reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
53;2021-02-16;E;4;350;4;;;;;;;0;50;;;;
53;2021-02-17;0;17;1824;11;10;7;940;884;5;6;8;322;2;6;136;185
53;2021-02-17;A;0;396;0;;;;;;;1;66;;;;
53;2021-02-17;B;2;589;0;;;;;;;6;131;;;;
53;2021-02-17;C;5;346;3;;;;;;;0;54;;;;
53;2021-02-17;D;1;166;1;;;;;;;0;13;;;;
53;2021-02-17;E;9;327;7;;;;;;;0;56;;;;
53;2021-02-18;0;24;2006;15;10;14;993;1013;5;10;9;359;4;5;157;202
53;2021-02-18;A;0;442;0;;;;;;;3;106;;;;
53;2021-02-18;B;9;601;2;;;;;;;4;141;;;;
53;2021-02-18;C;5;365;4;;;;;;;1;44;;;;
53;2021-02-18;D;5;209;5;;;;;;;0;19;;;;
53;2021-02-18;E;5;389;4;;;;;;;1;49;;;;
53;2021-02-19;0;25;1995;16;14;11;1041;954;10;6;8;357;5;3;146;211
53;2021-02-19;A;0;476;0;;;;;;;0;94;;;;
53;2021-02-19;B;6;591;2;;;;;;;8;139;;;;
53;2021-02-19;C;8;369;5;;;;;;;0;61;;;;
53;2021-02-19;D;3;188;2;;;;;;;0;16;;;;
53;2021-02-19;E;8;371;7;;;;;;;0;47;;;;
53;2021-02-20;0;15;1814;9;8;7;936;878;3;6;20;567;9;11;254;313
53;2021-02-20;A;0;391;0;;;;;;;0;191;;;;
53;2021-02-20;B;3;582;2;;;;;;;11;163;;;;
53;2021-02-20;C;7;341;2;;;;;;;5;91;;;;
53;2021-02-20;D;1;185;1;;;;;;;0;40;;;;
53;2021-02-20;E;4;315;4;;;;;;;4;80;;;;
53;2021-02-21;0;15;1785;10;9;6;902;883;7;3;10;560;3;7;212;347
53;2021-02-21;A;0;392;0;;;;;;;0;186;;;;
53;2021-02-21;B;3;594;0;;;;;;;8;191;;;;
53;2021-02-21;C;3;335;3;;;;;;;1;63;;;;
53;2021-02-21;D;4;167;3;;;;;;;1;33;;;;
53;2021-02-21;E;5;297;4;;;;;;;0;87;;;;
53;2021-02-22;0;17;1971;11;7;10;1020;951;4;7;14;376;8;6;175;201
53;2021-02-22;A;0;369;0;;;;;;;2;102;;;;
53;2021-02-22;B;3;609;0;;;;;;;11;145;;;;
53;2021-02-22;C;4;387;2;;;;;;;1;60;;;;
53;2021-02-22;D;2;230;2;;;;;;;0;30;;;;
53;2021-02-22;E;8;376;7;;;;;;;0;39;;;;
53;2021-02-23;0;19;1907;10;9;10;988;919;6;4;8;385;5;3;153;232
53;2021-02-23;A;0;370;0;;;;;;;1;109;;;;
53;2021-02-23;B;4;574;0;;;;;;;6;148;;;;
53;2021-02-23;C;7;378;6;;;;;;;0;48;;;;
53;2021-02-23;D;3;217;0;;;;;;;1;27;;;;
53;2021-02-23;E;5;368;4;;;;;;;0;53;;;;
53;2021-02-24;0;21;1906;11;9;12;1027;879;5;6;18;409;12;6;177;232
53;2021-02-24;A;2;419;1;;;;;;;3;108;;;;
53;2021-02-24;B;5;568;0;;;;;;;11;150;;;;
53;2021-02-24;C;6;365;3;;;;;;;3;59;;;;
53;2021-02-24;D;3;203;3;;;;;;;1;25;;;;
53;2021-02-24;E;5;351;4;;;;;;;0;67;;;;
53;2021-02-25;0;18;1753;10;6;12;935;818;3;7;11;400;5;6;164;236
53;2021-02-25;A;1;404;0;;;;;;;0;109;;;;
53;2021-02-25;B;4;565;1;;;;;;;6;165;;;;
53;2021-02-25;C;4;293;2;;;;;;;4;62;;;;
53;2021-02-25;D;2;163;2;;;;;;;0;19;;;;
53;2021-02-25;E;7;328;5;;;;;;;1;45;;;;
53;2021-02-26;0;19;1842;8;14;5;947;895;6;2;9;368;3;6;141;226
53;2021-02-26;A;1;386;0;;;;;;;0;108;;;;
53;2021-02-26;B;5;538;1;;;;;;;5;118;;;;
53;2021-02-26;C;5;382;3;;;;;;;3;58;;;;
53;2021-02-26;D;2;204;0;;;;;;;1;22;;;;
53;2021-02-26;E;6;332;4;;;;;;;0;62;;;;
53;2021-02-27;0;17;1914;12;7;10;1008;906;5;7;18;586;6;12;258;327
53;2021-02-27;A;0;384;0;;;;;;;4;194;;;;
53;2021-02-27;B;1;612;0;;;;;;;9;186;;;;
53;2021-02-27;C;8;406;5;;;;;;;3;79;;;;
53;2021-02-27;D;1;195;0;;;;;;;2;47;;;;
53;2021-02-27;E;7;317;7;;;;;;;0;80;;;;
53;2021-02-28;0;15;1727;7;8;7;877;850;4;3;14;556;5;9;275;281
53;2021-02-28;A;0;333;0;;;;;;;1;202;;;;
53;2021-02-28;B;4;591;0;;;;;;;8;168;;;;
53;2021-02-28;C;5;358;3;;;;;;;3;86;;;;
53;2021-02-28;D;4;169;3;;;;;;;0;33;;;;
53;2021-02-28;E;2;276;1;;;;;;;2;66;;;;
53;2021-03-01;0;29;1991;21;11;18;1023;968;8;13;22;365;10;12;158;207
53;2021-03-01;A;1;381;0;;;;;;;0;88;;;;
53;2021-03-01;B;3;593;1;;;;;;;14;140;;;;
53;2021-03-01;C;11;436;8;;;;;;;5;61;;;;
53;2021-03-01;D;1;225;1;;;;;;;3;21;;;;
53;2021-03-01;E;13;356;11;;;;;;;0;55;;;;
53;2021-03-02;0;19;1725;9;11;8;854;871;5;4;11;365;7;4;168;197
53;2021-03-02;A;1;318;0;;;;;;;1;92;;;;
53;2021-03-02;B;6;549;1;;;;;;;4;147;;;;
53;2021-03-02;C;4;371;1;;;;;;;3;55;;;;
53;2021-03-02;D;3;179;2;;;;;;;1;23;;;;
53;2021-03-02;E;5;308;5;;;;;;;2;48;;;;
53;2021-03-03;0;20;1784;13;14;6;932;852;9;4;6;380;3;3;172;208
53;2021-03-03;A;1;351;0;;;;;;;0;81;;;;
53;2021-03-03;B;6;548;3;;;;;;;5;174;;;;
53;2021-03-03;C;4;366;2;;;;;;;1;56;;;;
53;2021-03-03;D;3;201;2;;;;;;;0;14;;;;
53;2021-03-03;E;6;318;6;;;;;;;0;55;;;;
53;2021-03-04;0;20;1768;16;10;10;909;859;8;8;3;367;0;3;146;221
53;2021-03-04;A;1;329;1;;;;;;;0;89;;;;
53;2021-03-04;B;2;568;1;;;;;;;3;161;;;;
53;2021-03-04;C;7;363;6;;;;;;;0;51;;;;
53;2021-03-04;D;5;200;3;;;;;;;0;18;;;;
53;2021-03-04;E;5;308;5;;;;;;;0;48;;;;
53;2021-03-05;0;29;1770;19;16;13;925;845;10;9;13;334;6;7;145;189
53;2021-03-05;A;1;336;0;;;;;;;0;77;;;;
53;2021-03-05;B;6;538;3;;;;;;;7;121;;;;
53;2021-03-05;C;4;355;3;;;;;;;3;55;;;;
53;2021-03-05;D;9;181;7;;;;;;;1;23;;;;
53;2021-03-05;E;9;360;6;;;;;;;2;58;;;;
53;2021-03-06;0;25;1904;18;14;11;1020;884;10;8;21;489;11;10;226;263
53;2021-03-06;A;1;388;0;;;;;;;5;155;;;;
53;2021-03-06;B;3;568;1;;;;;;;6;148;;;;
53;2021-03-06;C;7;395;4;;;;;;;9;72;;;;
53;2021-03-06;D;3;194;3;;;;;;;0;29;;;;
53;2021-03-06;E;11;359;10;;;;;;;1;85;;;;
53;2021-03-07;0;16;1743;10;10;6;909;834;5;5;8;478;4;4;210;268
53;2021-03-07;A;2;392;0;;;;;;;1;142;;;;
53;2021-03-07;B;1;572;0;;;;;;;4;182;;;;
53;2021-03-07;C;7;332;5;;;;;;;1;57;;;;
53;2021-03-07;D;0;153;0;;;;;;;1;25;;;;
53;2021-03-07;E;6;294;5;;;;;;;1;72;;;;
53;2021-03-08;0;20;2087;12;8;12;1102;984;5;7;11;428;6;5;192;236
53;2021-03-08;A;0;416;0;;;;;;;1;115;;;;
53;2021-03-08;B;9;676;4;;;;;;;5;174;;;;
53;2021-03-08;C;5;403;3;;;;;;;2;63;;;;
53;2021-03-08;D;2;205;1;;;;;;;2;16;;;;
53;2021-03-08;E;4;387;4;;;;;;;1;60;;;;
53;2021-03-09;0;29;1936;15;14;15;973;963;7;8;12;375;4;8;162;213
53;2021-03-09;A;1;409;0;;;;;;;0;77;;;;
53;2021-03-09;B;9;614;4;;;;;;;10;172;;;;
53;2021-03-09;C;11;368;4;;;;;;;2;62;;;;
53;2021-03-09;D;0;209;0;;;;;;;0;19;;;;
53;2021-03-09;E;8;336;7;;;;;;;0;45;;;;
53;2021-03-10;0;30;1791;19;18;12;933;858;9;10;21;360;8;13;156;204
53;2021-03-10;A;1;366;1;;;;;;;2;75;;;;
53;2021-03-10;B;4;592;1;;;;;;;16;159;;;;
53;2021-03-10;C;8;342;4;;;;;;;1;48;;;;
53;2021-03-10;D;7;159;5;;;;;;;1;22;;;;
53;2021-03-10;E;10;332;8;;;;;;;1;56;;;;
53;2021-03-11;0;24;1857;15;13;11;916;940;9;6;9;331;6;3;147;183
53;2021-03-11;A;2;412;0;;;;;;;1;89;;;;
53;2021-03-11;B;6;625;3;;;;;;;4;125;;;;
53;2021-03-11;C;5;321;4;;;;;;;3;53;;;;
53;2021-03-11;D;2;167;1;;;;;;;0;16;;;;
53;2021-03-11;E;9;332;7;;;;;;;1;48;;;;
53;2021-03-12;0;32;1923;17;19;13;982;941;12;5;15;347;8;7;153;194
53;2021-03-12;A;0;391;0;;;;;;;1;79;;;;
53;2021-03-12;B;12;619;2;;;;;;;9;138;;;;
53;2021-03-12;C;8;394;5;;;;;;;4;64;;;;
53;2021-03-12;D;5;167;4;;;;;;;0;20;;;;
53;2021-03-12;E;7;352;6;;;;;;;1;46;;;;
53;2021-03-13;0;14;1827;8;5;9;909;918;2;6;19;483;7;12;185;297
53;2021-03-13;A;0;373;0;;;;;;;3;140;;;;
53;2021-03-13;B;3;580;0;;;;;;;8;164;;;;
53;2021-03-13;C;5;359;3;;;;;;;5;68;;;;
53;2021-03-13;D;4;187;3;;;;;;;0;45;;;;
53;2021-03-13;E;2;328;2;;;;;;;3;65;;;;
53;2021-03-14;0;17;1686;8;6;11;865;821;4;4;21;414;10;11;171;243
53;2021-03-14;A;1;433;0;;;;;;;5;133;;;;
53;2021-03-14;B;4;546;1;;;;;;;12;134;;;;
53;2021-03-14;C;6;306;4;;;;;;;2;55;;;;
53;2021-03-14;D;2;135;1;;;;;;;1;24;;;;
53;2021-03-14;E;4;266;2;;;;;;;0;67;;;;
53;2021-03-15;0;24;2190;20;16;8;1122;1068;13;7;17;414;6;11;196;218
53;2021-03-15;A;0;499;0;;;;;;;3;113;;;;
53;2021-03-15;B;3;671;1;;;;;;;11;168;;;;
53;2021-03-15;C;13;425;11;;;;;;;2;56;;;;
53;2021-03-15;D;6;212;6;;;;;;;1;23;;;;
53;2021-03-15;E;2;383;2;;;;;;;0;53;;;;
53;2021-03-16;0;31;2017;21;17;14;1032;985;12;9;18;332;10;8;146;186
53;2021-03-16;A;1;471;0;;;;;;;5;84;;;;
53;2021-03-16;B;8;611;3;;;;;;;7;141;;;;
53;2021-03-16;C;9;373;7;;;;;;;5;55;;;;
53;2021-03-16;D;5;194;5;;;;;;;1;18;;;;
53;2021-03-16;E;8;368;6;;;;;;;0;34;;;;
53;2021-03-17;0;29;2035;15;17;12;1027;1008;9;6;9;381;6;3;170;211
53;2021-03-17;A;0;462;0;;;;;;;0;97;;;;
53;2021-03-17;B;5;627;1;;;;;;;3;139;;;;
53;2021-03-17;C;10;385;7;;;;;;;3;75;;;;
53;2021-03-17;D;9;218;4;;;;;;;3;24;;;;
53;2021-03-17;E;5;344;3;;;;;;;0;46;;;;
53;2021-03-18;0;43;1977;22;17;26;992;985;8;14;10;384;6;4;173;211
53;2021-03-18;A;3;538;0;;;;;;;2;122;;;;
53;2021-03-18;B;13;584;2;;;;;;;5;138;;;;
53;2021-03-18;C;10;345;5;;;;;;;2;55;;;;
53;2021-03-18;D;7;172;5;;;;;;;1;18;;;;
53;2021-03-18;E;10;338;10;;;;;;;0;50;;;;
53;2021-03-19;0;43;2093;23;21;22;1047;1046;14;9;18;384;8;10;155;229
53;2021-03-19;A;3;522;0;;;;;;;3;98;;;;
53;2021-03-19;B;7;585;1;;;;;;;7;133;;;;
53;2021-03-19;C;16;413;12;;;;;;;3;69;;;;
53;2021-03-19;D;9;215;5;;;;;;;3;28;;;;
53;2021-03-19;E;8;358;5;;;;;;;2;56;;;;
53;2021-03-20;0;35;1947;18;15;20;1028;919;10;8;28;525;11;17;232;293
53;2021-03-20;A;0;467;0;;;;;;;3;170;;;;
53;2021-03-20;B;7;599;1;;;;;;;17;172;;;;
53;2021-03-20;C;13;372;7;;;;;;;6;85;;;;
53;2021-03-20;D;9;184;5;;;;;;;1;25;;;;
53;2021-03-20;E;6;325;5;;;;;;;1;73;;;;
53;2021-03-21;0;28;1869;18;14;14;957;912;9;9;24;527;14;10;234;293
53;2021-03-21;A;1;465;0;;;;;;;9;202;;;;
53;2021-03-21;B;8;628;4;;;;;;;12;176;;;;
53;2021-03-21;C;8;322;4;;;;;;;3;52;;;;
53;2021-03-21;D;5;162;5;;;;;;;0;29;;;;
53;2021-03-21;E;6;292;5;;;;;;;0;65;;;;
53;2021-03-22;0;36;2315;24;17;19;1218;1097;14;10;27;389;15;12;172;217
53;2021-03-22;A;1;533;0;;;;;;;4;117;;;;
53;2021-03-22;B;9;736;3;;;;;;;16;140;;;;
53;2021-03-22;C;11;442;8;;;;;;;6;72;;;;
53;2021-03-22;D;11;238;9;;;;;;;1;18;;;;
53;2021-03-22;E;4;366;4;;;;;;;0;42;;;;
53;2021-03-23;0;33;2076;24;21;12;1097;979;15;9;28;340;13;15;150;190
53;2021-03-23;A;1;520;0;;;;;;;4;103;;;;
53;2021-03-23;B;5;651;3;;;;;;;11;138;;;;
53;2021-03-23;C;12;371;7;;;;;;;8;49;;;;
53;2021-03-23;D;5;180;4;;;;;;;4;16;;;;
53;2021-03-23;E;10;354;10;;;;;;;1;34;;;;
53;2021-03-24;0;52;2033;32;28;24;1033;1000;20;12;29;398;15;14;180;218
53;2021-03-24;A;1;476;0;;;;;;;7;112;;;;
53;2021-03-24;B;13;668;3;;;;;;;18;171;;;;
53;2021-03-24;C;17;380;11;;;;;;;4;53;;;;
53;2021-03-24;D;7;183;6;;;;;;;0;17;;;;
53;2021-03-24;E;14;326;12;;;;;;;0;45;;;;
53;2021-03-25;0;51;2187;34;27;24;1107;1080;19;15;20;373;11;9;169;204
53;2021-03-25;A;2;550;1;;;;;;;3;111;;;;
53;2021-03-25;B;8;688;2;;;;;;;10;152;;;;
53;2021-03-25;C;22;393;16;;;;;;;4;49;;;;
53;2021-03-25;D;7;208;6;;;;;;;2;22;;;;
53;2021-03-25;E;12;348;9;;;;;;;1;39;;;;
53;2021-03-26;0;48;2024;32;25;23;984;1040;15;17;18;366;7;11;152;214
53;2021-03-26;A;4;473;2;;;;;;;5;128;;;;
53;2021-03-26;B;7;603;2;;;;;;;7;119;;;;
53;2021-03-26;C;18;377;10;;;;;;;4;51;;;;
53;2021-03-26;D;7;199;7;;;;;;;1;20;;;;
53;2021-03-26;E;12;372;11;;;;;;;1;48;;;;
53;2021-03-27;0;34;1915;24;14;20;1024;891;12;12;38;601;19;19;263;338
53;2021-03-27;A;0;459;0;;;;;;;10;200;;;;
53;2021-03-27;B;5;600;2;;;;;;;19;211;;;;
53;2021-03-27;C;14;367;9;;;;;;;6;87;;;;
53;2021-03-27;D;8;190;6;;;;;;;3;39;;;;
53;2021-03-27;E;7;300;7;;;;;;;0;63;;;;
53;2021-03-28;0;30;1771;18;12;18;914;857;7;11;21;505;7;14;215;288
53;2021-03-28;A;1;484;0;;;;;;;5;202;;;;
53;2021-03-28;B;5;575;2;;;;;;;11;162;;;;
53;2021-03-28;C;9;298;5;;;;;;;2;52;;;;
53;2021-03-28;D;7;155;4;;;;;;;2;34;;;;
53;2021-03-28;E;8;259;7;;;;;;;1;55;;;;
53;2021-03-29;0;43;2260;25;24;19;1167;1093;16;9;22;396;8;14;176;220
53;2021-03-29;A;0;576;0;;;;;;;2;111;;;;
53;2021-03-29;B;10;675;3;;;;;;;12;152;;;;
53;2021-03-29;C;20;399;10;;;;;;;6;61;;;;
53;2021-03-29;D;4;214;4;;;;;;;2;28;;;;
53;2021-03-29;E;9;396;8;;;;;;;0;44;;;;
53;2021-03-30;0;25;1668;15;12;13;875;793;10;5;16;389;6;10;168;221
53;2021-03-30;A;2;419;1;;;;;;;1;143;;;;
53;2021-03-30;B;6;507;2;;;;;;;9;148;;;;
53;2021-03-30;C;6;317;3;;;;;;;4;43;;;;
53;2021-03-30;D;6;148;5;;;;;;;0;23;;;;
53;2021-03-30;E;5;277;4;;;;;;;2;32;;;;
75;2020-02-24;0;0;4292;0;0;0;2323;1969;0;0;0;1728;0;0;733;995
75;2020-02-24;A;0;730;0;;;;;;;0;544;;;;
75;2020-02-24;B;0;1454;0;;;;;;;0;713;;;;
75;2020-02-24;C;0;832;0;;;;;;;0;253;;;;
75;2020-02-24;D;0;455;0;;;;;;;0;74;;;;
75;2020-02-24;E;0;821;0;;;;;;;0;143;;;;
75;2020-02-25;0;0;3807;0;0;0;1978;1829;0;0;0;1530;0;0;651;879
75;2020-02-25;A;0;696;0;;;;;;;0;479;;;;
75;2020-02-25;B;0;1295;0;;;;;;;0;646;;;;
75;2020-02-25;C;0;714;0;;;;;;;0;250;;;;
75;2020-02-25;D;0;381;0;;;;;;;0;65;;;;
75;2020-02-25;E;0;721;0;;;;;;;0;89;;;;
75;2020-02-26;0;0;3706;0;0;0;1924;1782;0;0;0;1570;0;0;667;903
75;2020-02-26;A;0;650;0;;;;;;;0;476;;;;
75;2020-02-26;B;0;1261;0;;;;;;;0;646;;;;
75;2020-02-26;C;0;721;0;;;;;;;0;241;;;;
75;2020-02-26;D;0;347;0;;;;;;;0;76;;;;
75;2020-02-26;E;0;727;0;;;;;;;0;129;;;;
75;2020-02-27;0;8;3785;1;4;4;1921;1864;1;0;0;1516;0;0;639;877
75;2020-02-27;A;1;626;0;;;;;;;0;381;;;;
75;2020-02-27;B;4;1268;0;;;;;;;0;657;;;;
75;2020-02-27;C;2;747;0;;;;;;;0;242;;;;
75;2020-02-27;D;0;377;0;;;;;;;0;82;;;;
75;2020-02-27;E;1;767;1;;;;;;;0;154;;;;
75;2020-02-28;0;5;3727;0;3;2;1922;1805;0;0;0;1606;0;0;696;910
75;2020-02-28;A;1;600;0;;;;;;;0;470;;;;
75;2020-02-28;B;2;1247;0;;;;;;;0;674;;;;
75;2020-02-28;C;2;759;0;;;;;;;0;249;;;;
75;2020-02-28;D;0;384;0;;;;;;;0;67;;;;
75;2020-02-28;E;0;737;0;;;;;;;0;142;;;;
75;2020-02-29;0;6;3588;0;3;3;1843;1745;0;0;0;1925;0;0;810;1115
75;2020-02-29;A;3;660;0;;;;;;;0;584;;;;
75;2020-02-29;B;3;1206;0;;;;;;;0;772;;;;
75;2020-02-29;C;0;719;0;;;;;;;0;271;;;;
75;2020-02-29;D;0;326;0;;;;;;;0;97;;;;
75;2020-02-29;E;0;677;0;;;;;;;0;201;;;;
75;2020-03-01;0;1;3437;0;1;0;1751;1685;0;0;0;1675;0;0;711;964
75;2020-03-01;A;0;594;0;;;;;;;0;542;;;;
75;2020-03-01;B;0;1338;0;;;;;;;0;646;;;;
75;2020-03-01;C;1;637;0;;;;;;;0;250;;;;
75;2020-03-01;D;0;296;0;;;;;;;0;78;;;;
75;2020-03-01;E;0;571;0;;;;;;;0;158;;;;
75;2020-03-02;0;15;3963;0;9;6;2068;1895;0;0;0;1650;0;0;725;925
75;2020-03-02;A;2;566;0;;;;;;;0;411;;;;
75;2020-03-02;B;4;1404;0;;;;;;;0;763;;;;
75;2020-03-02;C;6;787;0;;;;;;;0;254;;;;
75;2020-03-02;D;3;425;0;;;;;;;0;79;;;;
75;2020-03-02;E;0;781;0;;;;;;;0;141;;;;
75;2020-03-03;0;12;3524;2;7;5;1857;1667;1;1;0;1485;0;0;615;870
75;2020-03-03;A;1;480;0;;;;;;;0;341;;;;
75;2020-03-03;B;6;1222;0;;;;;;;0;714;;;;
75;2020-03-03;C;3;725;0;;;;;;;0;238;;;;
75;2020-03-03;D;0;388;0;;;;;;;0;81;;;;
75;2020-03-03;E;2;709;2;;;;;;;0;111;;;;
75;2020-03-04;0;13;3473;3;4;9;1720;1753;0;3;2;1516;1;1;656;860
75;2020-03-04;A;0;478;0;;;;;;;0;372;;;;
75;2020-03-04;B;5;1178;0;;;;;;;2;686;;;;
75;2020-03-04;C;6;702;2;;;;;;;0;260;;;;
75;2020-03-04;D;1;379;0;;;;;;;0;60;;;;
75;2020-03-04;E;1;736;1;;;;;;;0;138;;;;
75;2020-03-05;0;14;3403;1;6;8;1758;1645;1;0;0;1431;0;0;605;826
75;2020-03-05;A;2;478;0;;;;;;;0;327;;;;
75;2020-03-05;B;8;1141;1;;;;;;;0;655;;;;
75;2020-03-05;C;3;691;0;;;;;;;0;231;;;;
75;2020-03-05;D;1;364;0;;;;;;;0;76;;;;
75;2020-03-05;E;0;729;0;;;;;;;0;142;;;;
75;2020-03-06;0;19;3504;2;9;10;1769;1735;0;2;3;1299;1;2;557;742
75;2020-03-06;A;1;533;0;;;;;;;1;325;;;;
75;2020-03-06;B;5;1196;0;;;;;;;1;552;;;;
75;2020-03-06;C;10;688;2;;;;;;;1;202;;;;
75;2020-03-06;D;2;392;0;;;;;;;0;73;;;;
75;2020-03-06;E;1;695;0;;;;;;;0;147;;;;
75;2020-03-07;0;31;3563;6;17;14;1774;1789;4;2;15;1879;10;5;806;1073
75;2020-03-07;A;5;628;0;;;;;;;2;523;;;;
75;2020-03-07;B;9;1175;1;;;;;;;7;749;;;;
75;2020-03-07;C;12;723;3;;;;;;;3;312;;;;
75;2020-03-07;D;2;363;0;;;;;;;2;102;;;;
75;2020-03-07;E;3;674;2;;;;;;;1;193;;;;
75;2020-03-08;0;27;3490;8;12;15;1837;1652;4;4;17;1752;10;7;762;990
75;2020-03-08;A;3;685;0;;;;;;;0;562;;;;
75;2020-03-08;B;9;1310;0;;;;;;;10;680;;;;
75;2020-03-08;C;10;659;5;;;;;;;6;277;;;;
75;2020-03-08;D;3;281;1;;;;;;;0;76;;;;
75;2020-03-08;E;2;554;2;;;;;;;1;156;;;;
75;2020-03-09;0;29;3872;2;11;18;2054;1818;1;1;15;1598;11;4;705;893
75;2020-03-09;A;6;620;0;;;;;;;1;412;;;;
75;2020-03-09;B;9;1379;1;;;;;;;11;769;;;;
75;2020-03-09;C;12;788;0;;;;;;;3;254;;;;
75;2020-03-09;D;1;400;0;;;;;;;0;72;;;;
75;2020-03-09;E;1;685;1;;;;;;;0;90;;;;
75;2020-03-10;0;39;3746;5;17;22;1986;1760;1;4;15;1531;6;9;638;893
75;2020-03-10;A;7;687;0;;;;;;;2;378;;;;
75;2020-03-10;B;16;1321;2;;;;;;;11;740;;;;
75;2020-03-10;C;10;702;0;;;;;;;2;250;;;;
75;2020-03-10;D;4;353;1;;;;;;;0;68;;;;
75;2020-03-10;E;2;683;2;;;;;;;0;95;;;;
75;2020-03-11;0;139;3664;4;73;66;1905;1759;2;2;32;1494;18;14;662;832
75;2020-03-11;A;34;709;0;;;;;;;6;345;;;;
75;2020-03-11;B;66;1250;0;;;;;;;16;701;;;;
75;2020-03-11;C;31;774;0;;;;;;;7;247;;;;
75;2020-03-11;D;3;322;1;;;;;;;1;78;;;;
75;2020-03-11;E;5;609;3;;;;;;;2;123;;;;
75;2020-03-12;0;62;3624;12;32;30;1950;1674;8;4;28;1448;15;13;618;830
75;2020-03-12;A;10;716;0;;;;;;;3;386;;;;
75;2020-03-12;B;31;1304;3;;;;;;;20;664;;;;
75;2020-03-12;C;14;707;4;;;;;;;4;211;;;;
75;2020-03-12;D;2;315;1;;;;;;;0;66;;;;
75;2020-03-12;E;5;582;4;;;;;;;1;121;;;;
75;2020-03-13;0;76;3446;6;35;41;1815;1631;5;1;42;1502;16;26;632;870
75;2020-03-13;A;11;636;0;;;;;;;7;357;;;;
75;2020-03-13;B;32;1177;0;;;;;;;22;705;;;;
75;2020-03-13;C;23;653;2;;;;;;;10;256;;;;
75;2020-03-13;D;6;326;3;;;;;;;1;65;;;;
75;2020-03-13;E;4;654;1;;;;;;;2;118;;;;
75;2020-03-14;0;50;3100;13;20;30;1676;1424;5;8;89;1895;39;50;825;1070
75;2020-03-14;A;3;535;0;;;;;;;13;540;;;;
75;2020-03-14;B;24;1098;3;;;;;;;61;850;;;;
75;2020-03-14;C;20;619;8;;;;;;;11;255;;;;
75;2020-03-14;D;1;292;1;;;;;;;2;82;;;;
75;2020-03-14;E;2;556;1;;;;;;;1;167;;;;
75;2020-03-15;0;64;2744;10;35;29;1484;1260;7;3;186;1753;79;107;743;1010
75;2020-03-15;A;4;538;0;;;;;;;28;523;;;;
75;2020-03-15;B;29;950;2;;;;;;;103;723;;;;
75;2020-03-15;C;19;548;2;;;;;;;43;300;;;;
75;2020-03-15;D;6;238;1;;;;;;;5;78;;;;
75;2020-03-15;E;6;470;5;;;;;;;7;128;;;;
75;2020-03-16;0;119;2437;26;42;77;1277;1160;7;19;210;1512;93;117;638;874
75;2020-03-16;A;8;356;1;;;;;;;31;366;;;;
75;2020-03-16;B;53;838;5;;;;;;;133;724;;;;
75;2020-03-16;C;40;570;7;;;;;;;37;281;;;;
75;2020-03-16;D;5;237;2;;;;;;;2;50;;;;
75;2020-03-16;E;13;436;11;;;;;;;7;91;;;;
75;2020-03-17;0;170;2228;37;62;108;1188;1040;22;15;162;1244;61;101;537;707
75;2020-03-17;A;6;330;4;;;;;;;31;330;;;;
75;2020-03-17;B;90;737;7;;;;;;;93;559;;;;
75;2020-03-17;C;37;458;8;;;;;;;23;217;;;;
75;2020-03-17;D;17;223;5;;;;;;;6;52;;;;
75;2020-03-17;E;20;480;13;;;;;;;9;86;;;;
75;2020-03-18;0;158;2204;28;62;96;1162;1042;15;13;149;1211;67;82;501;710
75;2020-03-18;A;7;334;3;;;;;;;15;284;;;;
75;2020-03-18;B;76;700;4;;;;;;;95;536;;;;
75;2020-03-18;C;42;483;5;;;;;;;25;220;;;;
75;2020-03-18;D;15;249;5;;;;;;;7;64;;;;
75;2020-03-18;E;18;438;11;;;;;;;7;106;;;;
75;2020-03-19;0;153;2046;43;62;91;1042;1004;25;18;159;1100;64;95;456;644
75;2020-03-19;A;9;323;5;;;;;;;24;265;;;;
75;2020-03-19;B;60;647;7;;;;;;;94;497;;;;
75;2020-03-19;C;52;438;12;;;;;;;31;177;;;;
75;2020-03-19;D;5;222;3;;;;;;;6;69;;;;
75;2020-03-19;E;27;416;16;;;;;;;4;91;;;;
75;2020-03-20;0;166;2120;60;65;101;1085;1035;26;34;170;1091;71;99;473;618
75;2020-03-20;A;8;304;2;;;;;;;33;267;;;;
75;2020-03-20;B;68;626;10;;;;;;;94;453;;;;
75;2020-03-20;C;46;449;14;;;;;;;31;188;;;;
75;2020-03-20;D;16;257;11;;;;;;;6;74;;;;
75;2020-03-20;E;28;484;23;;;;;;;6;109;;;;
75;2020-03-21;0;161;2061;67;68;93;1085;976;36;31;246;1466;100;146;622;844
75;2020-03-21;A;5;328;1;;;;;;;34;337;;;;
75;2020-03-21;B;69;677;12;;;;;;;130;604;;;;
75;2020-03-21;C;42;440;19;;;;;;;50;276;;;;
75;2020-03-21;D;16;202;9;;;;;;;16;110;;;;
75;2020-03-21;E;29;414;26;;;;;;;16;139;;;;
75;2020-03-22;0;168;1760;70;72;96;901;859;36;34;272;1416;109;163;564;852
