reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
93;2023-01-11;4;5;641;3;;;;;;;4;119;;;;
93;2023-01-11;5;5;350;2;;;;;;;2;32;;;;
93;2023-01-11;6;11;602;10;;;;;;;0;71;;;;
93;2023-01-12;0;18;3765;14;11;7;1953;1812;9;5;10;859;2;8;375;484
93;2023-01-12;1;3;399;1;;;;;;;1;139;;;;
93;2023-01-12;2;0;519;0;;;;;;;0;163;;;;
93;2023-01-12;3;2;1197;1;;;;;;;7;327;;;;
93;2023-01-12;4;1;675;1;;;;;;;2;134;;;;
93;2023-01-12;5;2;311;2;;;;;;;0;35;;;;
93;2023-01-12;6;10;664;9;;;;;;;0;61;;;;
93;2023-01-13;0;18;3989;11;11;7;2024;1965;6;5;7;859;3;4;342;517
93;2023-01-13;1;1;478;0;;;;;;;1;149;;;;
93;2023-01-13;2;0;466;0;;;;;;;0;154;;;;
93;2023-01-13;3;1;1251;0;;;;;;;3;342;;;;
93;2023-01-13;4;5;714;4;;;;;;;3;110;;;;
93;2023-01-13;5;1;344;0;;;;;;;0;35;;;;
93;2023-01-13;6;10;736;7;;;;;;;0;68;;;;
93;2023-01-14;0;9;3765;5;4;5;1913;1852;3;2;13;812;6;7;367;445
93;2023-01-14;1;0;465;0;;;;;;;0;163;;;;
93;2023-01-14;2;0;444;0;;;;;;;2;144;;;;
93;2023-01-14;3;2;1202;0;;;;;;;6;260;;;;
93;2023-01-14;4;2;706;1;;;;;;;1;130;;;;
93;2023-01-14;5;0;295;0;;;;;;;3;44;;;;
93;2023-01-14;6;5;653;4;;;;;;;1;70;;;;
93;2023-01-15;0;21;3655;13;9;12;1938;1717;6;7;18;935;8;10;416;519
93;2023-01-15;1;3;481;1;;;;;;;0;191;;;;
93;2023-01-15;2;0;459;0;;;;;;;7;176;;;;
93;2023-01-15;3;3;1249;0;;;;;;;7;304;;;;
93;2023-01-15;4;0;589;0;;;;;;;3;128;;;;
93;2023-01-15;5;3;317;2;;;;;;;1;42;;;;
93;2023-01-15;6;12;560;10;;;;;;;0;93;;;;
93;2023-01-16;0;18;4049;14;10;8;2147;1901;6;8;11;948;6;5;409;539
93;2023-01-16;1;0;482;0;;;;;;;0;170;;;;
93;2023-01-16;2;0;531;0;;;;;;;2;188;;;;
93;2023-01-16;3;2;1296;1;;;;;;;6;371;;;;
93;2023-01-16;4;1;705;1;;;;;;;1;129;;;;
93;2023-01-16;5;2;339;0;;;;;;;1;35;;;;
93;2023-01-16;6;13;696;12;;;;;;;1;55;;;;
93;2023-01-17;0;18;3781;9;12;6;1998;1783;5;4;11;976;6;5;424;552
93;2023-01-17;1;1;470;0;;;;;;;2;147;;;;
93;2023-01-17;2;0;506;0;;;;;;;1;201;;;;
93;2023-01-17;3;1;1194;0;;;;;;;4;365;;;;
93;2023-01-17;4;2;641;0;;;;;;;2;147;;;;
93;2023-01-17;5;2;292;1;;;;;;;0;50;;;;
93;2023-01-17;6;12;678;8;;;;;;;2;66;;;;
93;2023-01-18;0;15;3599;6;7;8;1880;1717;3;3;13;891;3;10;374;517
93;2023-01-18;1;2;442;1;;;;;;;1;147;;;;
93;2023-01-18;2;0;433;0;;;;;;;3;169;;;;
93;2023-01-18;3;2;1111;0;;;;;;;3;353;;;;
93;2023-01-18;4;1;653;1;;;;;;;2;133;;;;
93;2023-01-18;5;7;295;1;;;;;;;4;40;;;;
93;2023-01-18;6;3;665;3;;;;;;;0;50;;;;
93;2023-01-19;0;15;3331;4;7;8;1689;1640;3;1;10;861;4;6;376;485
93;2023-01-19;1;1;417;0;;;;;;;1;188;;;;
93;2023-01-19;2;0;360;0;;;;;;;1;176;;;;
93;2023-01-19;3;1;1025;0;;;;;;;4;304;;;;
93;2023-01-19;4;1;615;1;;;;;;;2;109;;;;
93;2023-01-19;5;3;296;1;;;;;;;1;29;;;;
93;2023-01-19;6;9;618;2;;;;;;;1;55;;;;
93;2023-01-20;0;16;3799;9;10;6;1927;1872;6;3;12;784;3;9;325;459
93;2023-01-20;1;1;470;0;;;;;;;0;152;;;;
93;2023-01-20;2;0;462;0;;;;;;;4;173;;;;
93;2023-01-20;3;3;1121;1;;;;;;;4;248;;;;
93;2023-01-20;4;1;668;0;;;;;;;2;128;;;;
93;2023-01-20;5;5;359;4;;;;;;;1;29;;;;
93;2023-01-20;6;6;719;4;;;;;;;1;54;;;;
93;2023-01-21;0;11;3719;6;2;9;1911;1808;2;4;5;992;1;4;447;545
93;2023-01-21;1;1;485;0;;;;;;;0;212;;;;
93;2023-01-21;2;1;455;0;;;;;;;1;198;;;;
93;2023-01-21;3;1;1173;0;;;;;;;1;332;;;;
93;2023-01-21;4;1;654;0;;;;;;;2;130;;;;
93;2023-01-21;5;0;285;0;;;;;;;0;38;;;;
93;2023-01-21;6;7;667;6;;;;;;;1;82;;;;
93;2023-01-22;0;13;3521;10;5;8;1861;1660;3;7;11;1051;2;9;436;615
93;2023-01-22;1;1;490;0;;;;;;;1;203;;;;
93;2023-01-22;2;0;412;0;;;;;;;0;224;;;;
93;2023-01-22;3;2;1198;2;;;;;;;5;364;;;;
93;2023-01-22;4;1;580;1;;;;;;;4;139;;;;
93;2023-01-22;5;3;273;2;;;;;;;1;48;;;;
93;2023-01-22;6;6;568;5;;;;;;;0;72;;;;
93;2023-01-23;0;11;4224;7;5;6;2159;2065;3;4;8;978;4;4;423;555
93;2023-01-23;1;1;503;0;;;;;;;0;166;;;;
93;2023-01-23;2;0;598;0;;;;;;;1;208;;;;
93;2023-01-23;3;1;1368;0;;;;;;;7;394;;;;
93;2023-01-23;4;2;716;1;;;;;;;0;128;;;;
93;2023-01-23;5;1;341;1;;;;;;;0;30;;;;
93;2023-01-23;6;6;698;5;;;;;;;0;52;;;;
93;2023-01-24;0;14;3905;9;7;7;2038;1867;5;4;10;952;8;2;369;583
93;2023-01-24;1;0;455;0;;;;;;;0;124;;;;
93;2023-01-24;2;0;526;0;;;;;;;2;225;;;;
93;2023-01-24;3;2;1265;0;;;;;;;8;387;;;;
93;2023-01-24;4;2;615;2;;;;;;;0;121;;;;
93;2023-01-24;5;4;376;3;;;;;;;0;34;;;;
93;2023-01-24;6;6;669;4;;;;;;;0;59;;;;
93;2023-01-25;0;14;3845;5;6;8;1990;1855;1;4;7;877;4;3;383;494
93;2023-01-25;1;2;473;0;;;;;;;0;156;;;;
93;2023-01-25;2;0;499;0;;;;;;;0;174;;;;
93;2023-01-25;3;2;1133;0;;;;;;;4;315;;;;
93;2023-01-25;4;5;678;1;;;;;;;1;130;;;;
93;2023-01-25;5;1;362;1;;;;;;;0;43;;;;
93;2023-01-25;6;4;699;3;;;;;;;2;59;;;;
93;2023-01-26;0;20;4028;15;12;8;2048;1979;10;5;8;818;4;4;348;470
93;2023-01-26;1;4;405;2;;;;;;;0;141;;;;
93;2023-01-26;2;0;523;0;;;;;;;1;191;;;;
93;2023-01-26;3;2;1326;0;;;;;;;4;295;;;;
93;2023-01-26;4;0;693;0;;;;;;;1;107;;;;
93;2023-01-26;5;2;347;1;;;;;;;2;36;;;;
93;2023-01-26;6;12;734;12;;;;;;;0;48;;;;
93;2023-01-27;0;18;4017;11;8;10;2029;1988;6;5;9;847;5;4;349;498
93;2023-01-27;1;1;466;0;;;;;;;0;133;;;;
93;2023-01-27;2;1;541;0;;;;;;;3;196;;;;
93;2023-01-27;3;2;1201;1;;;;;;;5;335;;;;
93;2023-01-27;4;3;711;2;;;;;;;0;91;;;;
93;2023-01-27;5;3;351;1;;;;;;;0;42;;;;
93;2023-01-27;6;8;747;7;;;;;;;1;50;;;;
93;2023-01-28;0;22;3901;12;12;10;1981;1920;8;4;7;912;1;6;386;526
93;2023-01-28;1;4;513;3;;;;;;;0;205;;;;
93;2023-01-28;2;0;460;0;;;;;;;2;196;;;;
93;2023-01-28;3;1;1259;1;;;;;;;4;292;;;;
93;2023-01-28;4;4;681;1;;;;;;;0;125;;;;
93;2023-01-28;5;4;343;2;;;;;;;0;35;;;;
93;2023-01-28;6;9;645;5;;;;;;;1;58;;;;
93;2023-01-29;0;21;3937;8;13;8;2079;1857;5;3;8;1053;2;6;502;551
93;2023-01-29;1;2;534;0;;;;;;;0;217;;;;
93;2023-01-29;2;1;489;0;;;;;;;2;258;;;;
93;2023-01-29;3;6;1334;0;;;;;;;4;364;;;;
93;2023-01-29;4;1;650;0;;;;;;;1;123;;;;
93;2023-01-29;5;4;291;3;;;;;;;0;22;;;;
93;2023-01-29;6;7;639;5;;;;;;;1;67;;;;
93;2023-01-30;0;18;4475;11;9;9;2344;2130;7;4;10;1000;6;4;455;545
93;2023-01-30;1;1;501;1;;;;;;;2;152;;;;
93;2023-01-30;2;0;628;0;;;;;;;1;260;;;;
93;2023-01-30;3;2;1443;1;;;;;;;3;408;;;;
93;2023-01-30;4;4;794;2;;;;;;;1;121;;;;
93;2023-01-30;5;2;373;2;;;;;;;1;24;;;;
93;2023-01-30;6;9;736;5;;;;;;;2;35;;;;
93;2023-01-31;0;13;3997;10;4;9;2061;1935;3;7;8;963;2;6;418;545
93;2023-01-31;1;2;453;1;;;;;;;1;143;;;;
93;2023-01-31;2;0;506;0;;;;;;;2;216;;;;
93;2023-01-31;3;2;1229;1;;;;;;;3;388;;;;
93;2023-01-31;4;1;693;0;;;;;;;2;134;;;;
93;2023-01-31;5;1;358;1;;;;;;;0;27;;;;
93;2023-01-31;6;7;758;7;;;;;;;0;55;;;;
93;2023-02-01;0;19;4016;10;10;9;2055;1960;7;3;8;946;5;3;429;517
93;2023-02-01;1;2;476;0;;;;;;;0;149;;;;
93;2023-02-01;2;0;537;0;;;;;;;0;227;;;;
93;2023-02-01;3;5;1254;0;;;;;;;3;375;;;;
93;2023-02-01;4;0;698;0;;;;;;;3;120;;;;
93;2023-02-01;5;2;338;1;;;;;;;1;23;;;;
93;2023-02-01;6;10;713;9;;;;;;;1;52;;;;
93;2023-02-02;0;17;4171;8;5;12;2229;1941;2;6;5;878;2;3;371;507
93;2023-02-02;1;2;562;1;;;;;;;0;142;;;;
93;2023-02-02;2;0;612;0;;;;;;;3;213;;;;
93;2023-02-02;3;2;1278;0;;;;;;;1;334;;;;
93;2023-02-02;4;6;683;2;;;;;;;0;118;;;;
93;2023-02-02;5;1;347;1;;;;;;;0;29;;;;
93;2023-02-02;6;6;689;4;;;;;;;1;42;;;;
93;2023-02-03;0;19;4357;11;7;12;2211;2146;4;7;5;838;0;5;392;446
93;2023-02-03;1;2;551;1;;;;;;;0;149;;;;
93;2023-02-03;2;0;582;0;;;;;;;1;171;;;;
93;2023-02-03;3;4;1295;0;;;;;;;1;330;;;;
93;2023-02-03;4;1;743;0;;;;;;;1;98;;;;
93;2023-02-03;5;3;393;2;;;;;;;0;34;;;;
93;2023-02-03;6;9;793;8;;;;;;;2;56;;;;
93;2023-02-04;0;17;4216;11;8;9;2151;2065;5;6;4;996;2;2;448;548
93;2023-02-04;1;2;558;2;;;;;;;0;205;;;;
93;2023-02-04;2;0;534;0;;;;;;;0;227;;;;
93;2023-02-04;3;3;1265;0;;;;;;;2;321;;;;
93;2023-02-04;4;4;751;2;;;;;;;1;123;;;;
93;2023-02-04;5;0;361;0;;;;;;;0;37;;;;
93;2023-02-04;6;8;747;7;;;;;;;1;83;;;;
93;2023-02-05;0;13;4134;4;4;9;2153;1981;2;2;12;1151;6;6;510;641
93;2023-02-05;1;2;512;0;;;;;;;0;224;;;;
93;2023-02-05;2;1;619;0;;;;;;;1;281;;;;
93;2023-02-05;3;1;1399;0;;;;;;;4;375;;;;
93;2023-02-05;4;2;698;1;;;;;;;5;136;;;;
93;2023-02-05;5;1;318;0;;;;;;;2;37;;;;
93;2023-02-05;6;6;588;3;;;;;;;0;98;;;;
93;2023-02-06;0;16;4653;8;6;10;2419;2234;3;5;8;1061;4;4;467;594
93;2023-02-06;1;1;560;0;;;;;;;0;146;;;;
93;2023-02-06;2;0;642;0;;;;;;;1;249;;;;
93;2023-02-06;3;2;1528;0;;;;;;;4;460;;;;
93;2023-02-06;4;3;810;0;;;;;;;3;124;;;;
93;2023-02-06;5;2;402;1;;;;;;;0;37;;;;
93;2023-02-06;6;8;711;7;;;;;;;0;45;;;;
93;2023-02-07;0;16;4078;7;5;11;2092;1985;1;6;9;1047;1;8;436;611
93;2023-02-07;1;2;466;1;;;;;;;0;152;;;;
93;2023-02-07;2;0;541;0;;;;;;;1;284;;;;
93;2023-02-07;3;3;1345;0;;;;;;;6;403;;;;
93;2023-02-07;4;1;677;0;;;;;;;2;131;;;;
93;2023-02-07;5;2;361;1;;;;;;;0;34;;;;
93;2023-02-07;6;8;689;5;;;;;;;0;42;;;;
93;2023-02-08;0;13;4137;9;6;7;2179;1958;4;5;10;941;3;7;416;525
93;2023-02-08;1;0;474;0;;;;;;;0;161;;;;
93;2023-02-08;2;0;569;0;;;;;;;0;202;;;;
93;2023-02-08;3;2;1298;0;;;;;;;4;369;;;;
93;2023-02-08;4;0;738;0;;;;;;;2;131;;;;
93;2023-02-08;5;2;363;2;;;;;;;1;28;;;;
93;2023-02-08;6;9;695;7;;;;;;;3;50;;;;
93;2023-02-09;0;17;4194;9;9;8;2178;2016;6;3;9;899;4;5;388;511
93;2023-02-09;1;4;498;0;;;;;;;1;152;;;;
93;2023-02-09;2;0;592;0;;;;;;;1;214;;;;
93;2023-02-09;3;1;1317;0;;;;;;;2;329;;;;
93;2023-02-09;4;2;723;0;;;;;;;4;123;;;;
93;2023-02-09;5;3;361;3;;;;;;;1;17;;;;
93;2023-02-09;6;7;703;6;;;;;;;0;64;;;;
93;2023-02-10;0;25;4204;8;14;11;2129;2075;3;5;9;888;2;7;366;522
93;2023-02-10;1;4;536;1;;;;;;;0;126;;;;
93;2023-02-10;2;0;503;0;;;;;;;0;184;;;;
93;2023-02-10;3;4;1245;0;;;;;;;6;362;;;;
93;2023-02-10;4;3;766;1;;;;;;;2;114;;;;
93;2023-02-10;5;4;343;3;;;;;;;0;34;;;;
93;2023-02-10;6;10;811;3;;;;;;;1;68;;;;
93;2023-02-11;0;18;4182;8;8;10;2202;1979;5;3;4;1043;1;3;460;583
93;2023-02-11;1;0;563;0;;;;;;;0;194;;;;
93;2023-02-11;2;0;488;0;;;;;;;2;211;;;;
93;2023-02-11;3;5;1333;0;;;;;;;2;355;;;;
93;2023-02-11;4;2;720;0;;;;;;;0;163;;;;
93;2023-02-11;5;3;363;1;;;;;;;0;36;;;;
93;2023-02-11;6;8;715;7;;;;;;;0;85;;;;
93;2023-02-12;0;16;3918;12;9;7;2094;1824;8;4;13;1110;7;6;506;604
93;2023-02-12;1;1;568;0;;;;;;;2;227;;;;
93;2023-02-12;2;0;441;0;;;;;;;1;238;;;;
93;2023-02-12;3;0;1342;0;;;;;;;6;386;;;;
93;2023-02-12;4;4;660;3;;;;;;;3;153;;;;
93;2023-02-12;5;3;294;3;;;;;;;0;44;;;;
93;2023-02-12;6;8;613;6;;;;;;;1;61;;;;
93;2023-02-13;0;22;4378;15;11;11;2316;2062;9;6;15;945;9;6;426;519
93;2023-02-13;1;1;569;1;;;;;;;0;155;;;;
93;2023-02-13;2;0;433;0;;;;;;;2;155;;;;
93;2023-02-13;3;2;1397;1;;;;;;;9;394;;;;
93;2023-02-13;4;2;768;1;;;;;;;3;133;;;;
93;2023-02-13;5;3;403;1;;;;;;;1;42;;;;
93;2023-02-13;6;14;808;11;;;;;;;0;66;;;;
93;2023-02-14;0;16;4260;12;8;8;2245;2015;6;6;0;116;0;0;49;67
93;2023-02-14;1;0;536;0;;;;;;;0;14;;;;
93;2023-02-14;2;0;474;0;;;;;;;0;14;;;;
93;2023-02-14;3;2;1347;0;;;;;;;0;55;;;;
93;2023-02-14;4;1;764;1;;;;;;;0;13;;;;
93;2023-02-14;5;1;407;1;;;;;;;0;6;;;;
93;2023-02-14;6;12;732;10;;;;;;;0;14;;;;
93;2023-02-15;0;24;4197;13;10;14;2195;2002;4;9;4;936;2;2;415;521
93;2023-02-15;1;4;568;0;;;;;;;0;151;;;;
93;2023-02-15;2;0;450;0;;;;;;;0;176;;;;
93;2023-02-15;3;2;1281;0;;;;;;;1;401;;;;
93;2023-02-15;4;4;733;4;;;;;;;1;112;;;;
93;2023-02-15;5;4;360;4;;;;;;;0;30;;;;
93;2023-02-15;6;10;805;5;;;;;;;2;66;;;;
93;2023-02-16;0;32;4086;20;22;10;2114;1971;13;7;8;887;4;4;384;503
93;2023-02-16;1;3;523;1;;;;;;;0;158;;;;
93;2023-02-16;2;0;451;0;;;;;;;0;149;;;;
93;2023-02-16;3;5;1272;0;;;;;;;6;385;;;;
93;2023-02-16;4;2;735;0;;;;;;;1;97;;;;
93;2023-02-16;5;7;380;7;;;;;;;0;41;;;;
93;2023-02-16;6;15;725;12;;;;;;;1;58;;;;
93;2023-02-17;0;26;4106;11;13;13;2125;1978;9;2;11;865;5;6;378;487
93;2023-02-17;1;1;520;0;;;;;;;0;161;;;;
93;2023-02-17;2;0;435;0;;;;;;;2;136;;;;
93;2023-02-17;3;3;1252;0;;;;;;;3;333;;;;
93;2023-02-17;4;5;762;2;;;;;;;2;126;;;;
93;2023-02-17;5;6;370;4;;;;;;;2;39;;;;
93;2023-02-17;6;11;767;5;;;;;;;2;70;;;;
93;2023-02-18;0;21;4080;11;10;11;2170;1910;8;3;3;976;2;1;435;541
93;2023-02-18;1;4;563;2;;;;;;;0;169;;;;
93;2023-02-18;2;0;400;0;;;;;;;0;161;;;;
93;2023-02-18;3;5;1333;3;;;;;;;1;377;;;;
93;2023-02-18;4;1;760;0;;;;;;;1;157;;;;
93;2023-02-18;5;4;329;2;;;;;;;0;36;;;;
93;2023-02-18;6;7;695;4;;;;;;;1;76;;;;
93;2023-02-19;0;21;3979;14;9;12;2021;1957;7;7;5;1014;3;2;427;586
93;2023-02-19;1;1;550;0;;;;;;;0;194;;;;
93;2023-02-19;2;0;409;0;;;;;;;0;161;;;;
93;2023-02-19;3;2;1390;0;;;;;;;1;405;;;;
93;2023-02-19;4;2;711;0;;;;;;;3;136;;;;
93;2023-02-19;5;1;311;1;;;;;;;0;51;;;;
93;2023-02-19;6;15;608;13;;;;;;;1;67;;;;
93;2023-02-20;0;26;4418;20;12;14;2267;2149;9;11;7;876;3;4;372;504
93;2023-02-20;1;2;583;1;;;;;;;0;133;;;;
93;2023-02-20;2;0;370;0;;;;;;;0;110;;;;
93;2023-02-20;3;2;1419;1;;;;;;;3;377;;;;
93;2023-02-20;4;1;830;1;;;;;;;2;152;;;;
93;2023-02-20;5;3;406;3;;;;;;;0;44;;;;
93;2023-02-20;6;18;810;14;;;;;;;2;60;;;;
93;2023-02-21;0;14;4043;7;8;6;2100;1943;4;3;1;855;1;0;358;497
93;2023-02-21;1;2;476;0;;;;;;;0;118;;;;
93;2023-02-21;2;0;370;0;;;;;;;0;101;;;;
93;2023-02-21;3;1;1300;1;;;;;;;0;387;;;;
93;2023-02-21;4;3;758;1;;;;;;;1;134;;;;
93;2023-02-21;5;2;385;1;;;;;;;0;48;;;;
93;2023-02-21;6;6;754;4;;;;;;;0;68;;;;
93;2023-02-22;0;20;4001;6;12;8;2071;1930;3;3;5;822;2;3;333;489
93;2023-02-22;1;0;459;0;;;;;;;0;126;;;;
93;2023-02-22;2;0;340;0;;;;;;;0;109;;;;
93;2023-02-22;3;3;1411;0;;;;;;;1;346;;;;
93;2023-02-22;4;2;746;0;;;;;;;1;118;;;;
93;2023-02-22;5;5;343;1;;;;;;;0;52;;;;
93;2023-02-22;6;10;702;5;;;;;;;3;71;;;;
93;2023-02-23;0;18;3879;8;7;11;1953;1926;3;5;5;825;0;5;345;480
93;2023-02-23;1;0;503;0;;;;;;;0;126;;;;
93;2023-02-23;2;0;351;0;;;;;;;0;92;;;;
93;2023-02-23;3;2;1289;0;;;;;;;4;318;;;;
93;2023-02-23;4;3;732;0;;;;;;;0;162;;;;
93;2023-02-23;5;2;353;1;;;;;;;1;40;;;;
93;2023-02-23;6;11;651;7;;;;;;;0;87;;;;
93;2023-02-24;0;26;4041;13;6;20;2040;2001;3;10;4;717;0;4;312;405
93;2023-02-24;1;1;463;0;;;;;;;0;108;;;;
93;2023-02-24;2;0;345;0;;;;;;;0;106;;;;
93;2023-02-24;3;4;1292;0;;;;;;;0;259;;;;
93;2023-02-24;4;4;754;2;;;;;;;2;118;;;;
93;2023-02-24;5;6;402;4;;;;;;;0;38;;;;
93;2023-02-24;6;11;785;7;;;;;;;2;86;;;;
93;2023-02-25;0;13;4023;5;5;8;2043;1980;2;3;7;949;2;5;426;523
93;2023-02-25;1;1;459;0;;;;;;;0;171;;;;
93;2023-02-25;2;0;354;0;;;;;;;0;111;;;;
93;2023-02-25;3;3;1384;1;;;;;;;2;357;;;;
93;2023-02-25;4;3;757;1;;;;;;;2;151;;;;
93;2023-02-25;5;2;337;0;;;;;;;2;60;;;;
93;2023-02-25;6;4;732;3;;;;;;;1;99;;;;
93;2023-02-26;0;17;3593;11;5;12;1824;1769;5;6;7;962;2;5;392;570
93;2023-02-26;1;2;417;0;;;;;;;0;176;;;;
93;2023-02-26;2;0;363;0;;;;;;;0;146;;;;
93;2023-02-26;3;1;1266;0;;;;;;;1;368;;;;
93;2023-02-26;4;3;655;1;;;;;;;1;134;;;;
93;2023-02-26;5;1;284;1;;;;;;;2;48;;;;
93;2023-02-26;6;10;608;9;;;;;;;3;89;;;;
93;2023-02-27;0;15;3985;7;6;9;2055;1930;3;4;9;904;5;4;376;528
93;2023-02-27;1;0;431;0;;;;;;;0;126;;;;
93;2023-02-27;2;0;451;0;;;;;;;2;137;;;;
93;2023-02-27;3;4;1354;0;;;;;;;4;394;;;;
93;2023-02-27;4;4;770;2;;;;;;;1;146;;;;
93;2023-02-27;5;2;345;1;;;;;;;1;32;;;;
93;2023-02-27;6;5;634;4;;;;;;;1;69;;;;
93;2023-02-28;0;14;3918;8;6;8;1995;1923;3;5;6;881;1;5;386;495
93;2023-02-28;1;0;354;0;;;;;;;0;147;;;;
93;2023-02-28;2;0;454;0;;;;;;;1;136;;;;
93;2023-02-28;3;6;1360;2;;;;;;;4;359;;;;
93;2023-02-28;4;1;706;1;;;;;;;1;130;;;;
93;2023-02-28;5;0;335;0;;;;;;;0;42;;;;
93;2023-02-28;6;7;709;5;;;;;;;0;67;;;;
93;2023-03-01;0;13;4001;5;6;7;2009;1991;2;3;1;789;1;0;325;464
93;2023-03-01;1;2;409;1;;;;;;;0;115;;;;
93;2023-03-01;2;0;452;0;;;;;;;0;103;;;;
93;2023-03-01;3;6;1235;2;;;;;;;1;348;;;;
93;2023-03-01;4;0;797;0;;;;;;;0;113;;;;
93;2023-03-01;5;0;347;0;;;;;;;0;35;;;;
93;2023-03-01;6;5;761;2;;;;;;;0;75;;;;
93;2023-03-02;0;10;4122;3;1;9;2105;2017;0;3;3;848;0;3;335;513
93;2023-03-02;1;1;431;0;;;;;;;0;117;;;;
93;2023-03-02;2;1;549;0;;;;;;;1;162;;;;
93;2023-03-02;3;2;1311;0;;;;;;;0;342;;;;
93;2023-03-02;4;1;782;1;;;;;;;2;114;;;;
93;2023-03-02;5;3;331;1;;;;;;;0;43;;;;
93;2023-03-02;6;2;718;1;;;;;;;0;70;;;;
93;2023-03-03;0;15;4087;10;7;8;2086;2001;5;5;3;790;2;1;316;474
93;2023-03-03;1;2;427;0;;;;;;;0;139;;;;
93;2023-03-03;2;0;502;0;;;;;;;0;125;;;;
93;2023-03-03;3;1;1285;0;;;;;;;3;301;;;;
93;2023-03-03;4;1;741;1;;;;;;;0;111;;;;
93;2023-03-03;5;0;360;0;;;;;;;0;39;;;;
93;2023-03-03;6;11;772;9;;;;;;;0;75;;;;
93;2023-03-04;0;16;4055;7;6;10;2101;1954;3;4;6;913;2;4;380;533
93;2023-03-04;1;1;470;0;;;;;;;0;201;;;;
93;2023-03-04;2;0;443;0;;;;;;;1;120;;;;
93;2023-03-04;3;0;1344;0;;;;;;;1;315;;;;
93;2023-03-04;4;0;717;0;;;;;;;1;138;;;;
93;2023-03-04;5;2;376;1;;;;;;;2;50;;;;
93;2023-03-04;6;13;706;6;;;;;;;1;89;;;;
93;2023-03-05;0;12;3758;5;7;5;2011;1747;3;2;19;960;9;10;421;539
93;2023-03-05;1;1;451;0;;;;;;;0;213;;;;
93;2023-03-05;2;1;443;0;;;;;;;2;165;;;;
93;2023-03-05;3;2;1288;0;;;;;;;9;314;;;;
93;2023-03-05;4;2;661;1;;;;;;;3;127;;;;
93;2023-03-05;5;0;314;0;;;;;;;2;43;;;;
93;2023-03-05;6;6;601;4;;;;;;;3;98;;;;
93;2023-03-06;0;23;4406;14;15;8;2380;2026;11;3;12;912;7;5;387;525
93;2023-03-06;1;2;475;0;;;;;;;0;145;;;;
93;2023-03-06;2;0;571;0;;;;;;;1;145;;;;
93;2023-03-06;3;6;1481;3;;;;;;;5;390;;;;
93;2023-03-06;4;3;751;1;;;;;;;4;134;;;;
93;2023-03-06;5;2;370;1;;;;;;;1;32;;;;
93;2023-03-06;6;10;758;9;;;;;;;1;66;;;;
93;2023-03-07;0;30;3802;16;13;17;1984;1817;6;10;7;841;5;2;361;480
93;2023-03-07;1;2;385;1;;;;;;;0;126;;;;
93;2023-03-07;2;0;412;0;;;;;;;0;124;;;;
93;2023-03-07;3;10;1218;4;;;;;;;2;352;;;;
93;2023-03-07;4;5;743;1;;;;;;;2;114;;;;
93;2023-03-07;5;2;363;1;;;;;;;2;51;;;;
93;2023-03-07;6;11;681;9;;;;;;;1;74;;;;
93;2023-03-08;0;17;3930;12;10;7;2054;1875;8;4;11;794;2;9;338;456
93;2023-03-08;1;4;436;1;;;;;;;0;140;;;;
93;2023-03-08;2;0;484;0;;;;;;;0;148;;;;
93;2023-03-08;3;2;1238;1;;;;;;;6;315;;;;
93;2023-03-08;4;1;740;0;;;;;;;3;92;;;;
93;2023-03-08;5;3;355;3;;;;;;;1;39;;;;
93;2023-03-08;6;7;677;7;;;;;;;1;60;;;;
93;2023-03-09;0;22;4252;10;11;11;2164;2088;5;5;14;852;4;10;367;485
93;2023-03-09;1;2;469;0;;;;;;;1;156;;;;
93;2023-03-09;2;0;568;0;;;;;;;3;157;;;;
93;2023-03-09;3;2;1361;0;;;;;;;3;304;;;;
93;2023-03-09;4;5;761;2;;;;;;;5;125;;;;
93;2023-03-09;5;1;355;0;;;;;;;2;43;;;;
93;2023-03-09;6;12;738;8;;;;;;;0;66;;;;
93;2023-03-10;0;21;4215;11;9;12;2132;2082;4;7;8;743;4;4;337;406
93;2023-03-10;1;5;483;0;;;;;;;0;129;;;;
93;2023-03-10;2;0;530;0;;;;;;;1;131;;;;
93;2023-03-10;3;3;1280;1;;;;;;;3;246;;;;
93;2023-03-10;4;1;786;0;;;;;;;1;118;;;;
93;2023-03-10;5;4;380;3;;;;;;;1;40;;;;
93;2023-03-10;6;8;756;7;;;;;;;2;79;;;;
93;2023-03-11;0;25;4062;8;10;15;2204;1857;3;5;8;838;5;3;370;468
93;2023-03-11;1;4;520;0;;;;;;;2;174;;;;
93;2023-03-11;2;0;472;0;;;;;;;0;139;;;;
93;2023-03-11;3;4;1309;0;;;;;;;1;271;;;;
93;2023-03-11;4;6;764;0;;;;;;;3;131;;;;
93;2023-03-11;5;3;336;1;;;;;;;1;38;;;;
93;2023-03-11;6;8;661;7;;;;;;;1;85;;;;
93;2023-03-12;0;24;4129;12;11;13;2130;1994;5;7;10;969;4;6;434;535
