reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
94;2020-03-10;1;1;10;1;;;;;;;0;11;;;;
94;2020-03-10;2;0;16;0;;;;;;;0;6;;;;
94;2020-03-10;3;8;72;8;;;;;;;0;40;;;;
94;2020-03-10;4;4;43;4;;;;;;;0;20;;;;
94;2020-03-10;5;0;16;0;;;;;;;0;2;;;;
94;2020-03-10;6;1;29;1;;;;;;;0;1;;;;
94;2020-03-11;0;19;199;19;5;14;107;92;5;14;0;86;0;0;26;49
94;2020-03-11;1;2;13;2;;;;;;;0;13;;;;
94;2020-03-11;2;1;21;1;;;;;;;0;9;;;;
94;2020-03-11;3;13;72;13;;;;;;;0;40;;;;
94;2020-03-11;4;3;39;3;;;;;;;0;16;;;;
94;2020-03-11;5;0;23;0;;;;;;;0;2;;;;
94;2020-03-11;6;0;31;0;;;;;;;0;5;;;;
94;2020-03-12;0;26;188;26;15;11;104;84;15;11;0;15;0;0;5;10
94;2020-03-12;1;2;6;2;;;;;;;0;1;;;;
94;2020-03-12;2;2;14;2;;;;;;;0;1;;;;
94;2020-03-12;3;15;76;15;;;;;;;0;7;;;;
94;2020-03-12;4;4;45;4;;;;;;;0;3;;;;
94;2020-03-12;5;1;18;1;;;;;;;0;1;;;;
94;2020-03-12;6;2;29;2;;;;;;;0;2;;;;
94;2020-03-13;0;39;191;38;19;20;110;81;19;19;2;97;1;1;22;60
94;2020-03-13;1;2;16;2;;;;;;;0;9;;;;
94;2020-03-13;2;4;16;4;;;;;;;0;9;;;;
94;2020-03-13;3;18;70;18;;;;;;;0;46;;;;
94;2020-03-13;4;11;45;10;;;;;;;0;24;;;;
94;2020-03-13;5;4;26;4;;;;;;;1;4;;;;
94;2020-03-13;6;0;18;0;;;;;;;1;5;;;;
94;2020-03-14;0;20;179;20;11;9;110;69;11;9;11;104;3;8;27;61
94;2020-03-14;1;1;13;1;;;;;;;2;18;;;;
94;2020-03-14;2;3;16;3;;;;;;;0;9;;;;
94;2020-03-14;3;10;70;10;;;;;;;5;39;;;;
94;2020-03-14;4;5;40;5;;;;;;;3;22;;;;
94;2020-03-14;5;0;16;0;;;;;;;0;12;;;;
94;2020-03-14;6;1;24;1;;;;;;;0;3;;;;
94;2020-03-15;0;35;146;35;18;17;85;61;18;17;47;100;8;32;29;58
94;2020-03-15;1;0;9;0;;;;;;;3;11;;;;
94;2020-03-15;2;2;8;2;;;;;;;3;12;;;;
94;2020-03-15;3;18;60;18;;;;;;;24;42;;;;
94;2020-03-15;4;14;45;14;;;;;;;12;20;;;;
94;2020-03-15;5;0;13;0;;;;;;;2;11;;;;
94;2020-03-15;6;1;11;1;;;;;;;3;4;;;;
94;2020-03-16;0;35;152;35;16;19;81;71;16;19;3;21;1;2;7;14
94;2020-03-16;1;0;7;0;;;;;;;0;2;;;;
94;2020-03-16;2;0;5;0;;;;;;;0;2;;;;
94;2020-03-16;3;16;51;16;;;;;;;1;8;;;;
94;2020-03-16;4;13;51;13;;;;;;;2;7;;;;
94;2020-03-16;5;4;22;4;;;;;;;0;1;;;;
94;2020-03-16;6;2;16;2;;;;;;;0;1;;;;
94;2020-03-17;0;34;124;33;12;22;62;62;12;21;1;29;1;0;19;10
94;2020-03-17;1;2;10;2;;;;;;;0;5;;;;
94;2020-03-17;2;2;7;2;;;;;;;0;2;;;;
94;2020-03-17;3;15;40;14;;;;;;;0;9;;;;
94;2020-03-17;4;10;35;10;;;;;;;0;7;;;;
94;2020-03-17;5;3;12;3;;;;;;;0;2;;;;
94;2020-03-17;6;2;20;2;;;;;;;1;4;;;;
94;2020-03-18;0;27;120;27;12;15;69;51;12;15;10;43;5;5;21;22
94;2020-03-18;1;3;6;3;;;;;;;1;10;;;;
94;2020-03-18;2;0;5;0;;;;;;;1;5;;;;
94;2020-03-18;3;12;45;12;;;;;;;6;20;;;;
94;2020-03-18;4;8;37;8;;;;;;;2;6;;;;
94;2020-03-18;5;1;11;1;;;;;;;0;1;;;;
94;2020-03-18;6;3;16;3;;;;;;;0;1;;;;
94;2020-03-19;0;39;138;39;18;21;70;68;18;21;9;38;5;4;17;21
94;2020-03-19;1;6;15;6;;;;;;;0;7;;;;
94;2020-03-19;2;2;4;2;;;;;;;1;4;;;;
94;2020-03-19;3;14;42;14;;;;;;;4;18;;;;
94;2020-03-19;4;12;41;12;;;;;;;3;6;;;;
94;2020-03-19;5;2;14;2;;;;;;;0;2;;;;
94;2020-03-19;6;3;22;3;;;;;;;1;1;;;;
94;2020-03-20;0;39;147;39;12;27;57;90;12;27;10;33;1;9;8;25
94;2020-03-20;1;0;4;0;;;;;;;0;5;;;;
94;2020-03-20;2;2;5;2;;;;;;;0;2;;;;
94;2020-03-20;3;16;57;16;;;;;;;5;13;;;;
94;2020-03-20;4;11;39;11;;;;;;;3;6;;;;
94;2020-03-20;5;1;10;1;;;;;;;2;3;;;;
94;2020-03-20;6;9;32;9;;;;;;;0;4;;;;
94;2020-03-21;0;26;128;24;9;17;63;65;8;16;17;62;8;9;24;38
94;2020-03-21;1;1;4;1;;;;;;;0;7;;;;
94;2020-03-21;2;0;4;0;;;;;;;0;7;;;;
94;2020-03-21;3;8;54;7;;;;;;;9;27;;;;
94;2020-03-21;4;13;36;13;;;;;;;7;14;;;;
94;2020-03-21;5;2;16;1;;;;;;;0;4;;;;
94;2020-03-21;6;2;14;2;;;;;;;1;3;;;;
94;2020-03-22;0;40;131;40;18;22;70;61;18;22;19;50;8;11;19;31
94;2020-03-22;1;0;7;0;;;;;;;0;3;;;;
94;2020-03-22;2;1;4;1;;;;;;;0;3;;;;
94;2020-03-22;3;18;43;18;;;;;;;7;18;;;;
94;2020-03-22;4;16;34;16;;;;;;;10;17;;;;
94;2020-03-22;5;2;18;2;;;;;;;2;4;;;;
94;2020-03-22;6;3;25;3;;;;;;;0;5;;;;
94;2020-03-23;0;93;183;91;32;61;83;100;30;61;15;41;4;11;14;27
94;2020-03-23;1;2;4;2;;;;;;;0;3;;;;
94;2020-03-23;2;0;3;0;;;;;;;0;3;;;;
94;2020-03-23;3;45;84;43;;;;;;;5;18;;;;
94;2020-03-23;4;29;55;29;;;;;;;8;14;;;;
94;2020-03-23;5;5;16;5;;;;;;;0;1;;;;
94;2020-03-23;6;12;21;12;;;;;;;2;2;;;;
94;2020-03-24;0;95;169;95;29;66;75;94;29;66;15;40;0;15;11;29
94;2020-03-24;1;0;3;0;;;;;;;0;4;;;;
94;2020-03-24;2;0;2;0;;;;;;;0;3;;;;
94;2020-03-24;3;33;62;33;;;;;;;12;21;;;;
94;2020-03-24;4;44;65;44;;;;;;;0;5;;;;
94;2020-03-24;5;5;15;5;;;;;;;2;4;;;;
94;2020-03-24;6;13;22;13;;;;;;;1;3;;;;
94;2020-03-25;0;48;119;47;24;24;60;59;23;24;20;44;7;13;18;26
94;2020-03-25;1;0;2;0;;;;;;;0;1;;;;
94;2020-03-25;2;1;4;0;;;;;;;2;2;;;;
94;2020-03-25;3;19;50;19;;;;;;;11;23;;;;
94;2020-03-25;4;19;39;19;;;;;;;3;9;;;;
94;2020-03-25;5;3;9;3;;;;;;;3;6;;;;
94;2020-03-25;6;6;15;6;;;;;;;1;3;;;;
94;2020-03-26;0;67;153;67;27;40;63;90;27;40;15;36;10;5;17;19
94;2020-03-26;1;1;2;1;;;;;;;1;2;;;;
94;2020-03-26;2;0;4;0;;;;;;;;;;;;
94;2020-03-26;3;29;60;29;;;;;;;12;21;;;;
94;2020-03-26;4;29;51;29;;;;;;;1;7;;;;
94;2020-03-26;5;6;17;6;;;;;;;0;2;;;;
94;2020-03-26;6;2;19;2;;;;;;;1;4;;;;
94;2020-03-27;0;70;149;68;29;41;66;83;28;40;18;38;7;11;18;20
94;2020-03-27;1;0;6;0;;;;;;;0;4;;;;
94;2020-03-27;2;1;5;1;;;;;;;2;4;;;;
94;2020-03-27;3;34;63;33;;;;;;;9;18;;;;
94;2020-03-27;4;15;34;14;;;;;;;5;8;;;;
94;2020-03-27;5;6;14;6;;;;;;;1;3;;;;
94;2020-03-27;6;14;27;14;;;;;;;1;1;;;;
94;2020-03-28;0;41;126;41;21;20;70;56;21;20;31;63;11;20;25;38
94;2020-03-28;1;2;7;2;;;;;;;0;5;;;;
94;2020-03-28;2;0;7;0;;;;;;;1;4;;;;
94;2020-03-28;3;13;38;13;;;;;;;13;26;;;;
94;2020-03-28;4;13;39;13;;;;;;;14;22;;;;
94;2020-03-28;5;6;15;6;;;;;;;0;1;;;;
94;2020-03-28;6;7;20;7;;;;;;;3;5;;;;
94;2020-03-29;0;46;122;44;17;29;53;69;16;28;21;48;8;13;18;30
94;2020-03-29;1;0;3;0;;;;;;;1;4;;;;
94;2020-03-29;2;0;4;0;;;;;;;1;6;;;;
94;2020-03-29;3;17;42;16;;;;;;;10;19;;;;
94;2020-03-29;4;19;42;18;;;;;;;3;7;;;;
94;2020-03-29;5;7;16;7;;;;;;;1;3;;;;
94;2020-03-29;6;3;15;3;;;;;;;5;9;;;;
94;2020-03-30;0;53;141;53;20;33;66;75;20;33;6;32;1;5;17;15
94;2020-03-30;1;0;2;0;;;;;;;0;3;;;;
94;2020-03-30;2;0;7;0;;;;;;;0;3;;;;
94;2020-03-30;3;18;49;18;;;;;;;3;10;;;;
94;2020-03-30;4;26;48;26;;;;;;;1;8;;;;
94;2020-03-30;5;4;14;4;;;;;;;0;3;;;;
94;2020-03-30;6;5;21;5;;;;;;;2;5;;;;
94;2020-03-31;0;42;132;40;17;25;70;62;15;25;14;23;3;11;7;16
94;2020-03-31;1;1;3;0;;;;;;;;;;;;
94;2020-03-31;2;2;5;2;;;;;;;2;2;;;;
94;2020-03-31;3;18;52;17;;;;;;;8;15;;;;
94;2020-03-31;4;14;41;14;;;;;;;3;5;;;;
94;2020-03-31;5;0;10;0;;;;;;;1;1;;;;
94;2020-03-31;6;7;21;7;;;;;;;;;;;;
94;2020-04-01;0;51;148;47;16;35;63;85;14;33;10;30;5;5;9;21
94;2020-04-01;1;1;3;1;;;;;;;0;2;;;;
94;2020-04-01;2;0;2;0;;;;;;;1;2;;;;
94;2020-04-01;3;18;50;15;;;;;;;5;14;;;;
94;2020-04-01;4;21;45;20;;;;;;;2;7;;;;
94;2020-04-01;5;4;21;4;;;;;;;1;1;;;;
94;2020-04-01;6;7;27;7;;;;;;;1;4;;;;
94;2020-04-02;0;48;156;43;11;37;63;93;11;32;9;26;3;6;10;16
94;2020-04-02;1;0;7;0;;;;;;;0;4;;;;
94;2020-04-02;2;0;5;0;;;;;;;3;3;;;;
94;2020-04-02;3;26;64;22;;;;;;;2;10;;;;
94;2020-04-02;4;15;37;14;;;;;;;2;4;;;;
94;2020-04-02;5;4;11;4;;;;;;;1;3;;;;
94;2020-04-02;6;3;32;3;;;;;;;1;2;;;;
94;2020-04-03;0;31;113;28;17;14;68;45;15;13;8;30;3;5;12;18
94;2020-04-03;1;0;4;0;;;;;;;0;1;;;;
94;2020-04-03;2;0;3;0;;;;;;;1;4;;;;
94;2020-04-03;3;6;33;6;;;;;;;4;11;;;;
94;2020-04-03;4;12;35;12;;;;;;;2;8;;;;
94;2020-04-03;5;6;16;4;;;;;;;0;1;;;;
94;2020-04-03;6;7;22;6;;;;;;;1;5;;;;
94;2020-04-04;0;10;121;5;3;7;61;60;2;3;18;56;8;10;23;33
94;2020-04-04;1;0;10;0;;;;;;;1;4;;;;
94;2020-04-04;2;1;4;0;;;;;;;2;8;;;;
94;2020-04-04;3;2;30;0;;;;;;;7;23;;;;
94;2020-04-04;4;3;37;1;;;;;;;6;9;;;;
94;2020-04-04;5;2;14;2;;;;;;;0;6;;;;
94;2020-04-04;6;2;26;2;;;;;;;2;6;;;;
94;2020-04-05;0;16;106;15;6;10;55;51;5;10;3;37;2;1;13;24
94;2020-04-05;1;1;6;1;;;;;;;1;3;;;;
94;2020-04-05;2;1;6;1;;;;;;;0;3;;;;
94;2020-04-05;3;3;40;3;;;;;;;0;13;;;;
94;2020-04-05;4;4;26;3;;;;;;;0;11;;;;
94;2020-04-05;5;1;8;1;;;;;;;1;3;;;;
94;2020-04-05;6;6;20;6;;;;;;;1;4;;;;
94;2020-04-06;0;23;131;21;11;12;64;67;11;10;3;31;1;2;14;17
94;2020-04-06;1;0;5;0;;;;;;;;;;;;
94;2020-04-06;2;0;2;0;;;;;;;0;2;;;;
94;2020-04-06;3;7;48;7;;;;;;;3;14;;;;
94;2020-04-06;4;13;47;11;;;;;;;0;7;;;;
94;2020-04-06;5;1;12;1;;;;;;;0;3;;;;
94;2020-04-06;6;2;17;2;;;;;;;0;5;;;;
94;2020-04-07;0;21;124;17;7;14;64;60;5;12;7;30;3;4;11;19
94;2020-04-07;1;0;5;0;;;;;;;0;1;;;;
94;2020-04-07;2;0;6;0;;;;;;;0;1;;;;
94;2020-04-07;3;10;43;6;;;;;;;5;14;;;;
94;2020-04-07;4;5;34;5;;;;;;;2;11;;;;
94;2020-04-07;5;4;18;4;;;;;;;0;1;;;;
94;2020-04-07;6;2;18;2;;;;;;;0;2;;;;
94;2020-04-08;0;14;120;14;5;9;61;59;5;9;1;19;0;1;9;10
94;2020-04-08;1;0;11;0;;;;;;;0;4;;;;
94;2020-04-08;2;0;4;0;;;;;;;0;4;;;;
94;2020-04-08;3;6;39;6;;;;;;;1;6;;;;
94;2020-04-08;4;6;32;6;;;;;;;0;3;;;;
94;2020-04-08;5;0;11;0;;;;;;;;;;;;
94;2020-04-08;6;2;23;2;;;;;;;0;2;;;;
94;2020-04-09;0;26;135;25;17;9;75;60;16;9;2;18;2;0;5;13
94;2020-04-09;1;0;9;0;;;;;;;0;1;;;;
94;2020-04-09;2;0;6;0;;;;;;;0;1;;;;
94;2020-04-09;3;7;38;6;;;;;;;0;7;;;;
94;2020-04-09;4;12;49;12;;;;;;;2;6;;;;
94;2020-04-09;5;1;13;1;;;;;;;;;;;;
94;2020-04-09;6;6;20;6;;;;;;;0;3;;;;
94;2020-04-10;0;18;121;17;8;10;64;57;8;9;3;22;1;2;12;10
94;2020-04-10;1;0;4;0;;;;;;;;;;;;
94;2020-04-10;2;0;4;0;;;;;;;0;1;;;;
94;2020-04-10;3;4;44;4;;;;;;;0;10;;;;
94;2020-04-10;4;9;32;8;;;;;;;3;8;;;;
94;2020-04-10;5;2;14;2;;;;;;;0;1;;;;
94;2020-04-10;6;3;23;3;;;;;;;0;2;;;;
94;2020-04-11;0;2;110;2;1;1;58;52;1;1;6;47;4;2;18;29
94;2020-04-11;1;0;5;0;;;;;;;0;4;;;;
94;2020-04-11;2;0;6;0;;;;;;;0;4;;;;
94;2020-04-11;3;1;36;1;;;;;;;4;21;;;;
94;2020-04-11;4;1;27;1;;;;;;;1;6;;;;
94;2020-04-11;5;0;11;0;;;;;;;1;5;;;;
94;2020-04-11;6;0;25;0;;;;;;;0;7;;;;
94;2020-04-12;0;6;115;5;2;4;67;48;1;4;6;40;2;4;13;27
94;2020-04-12;1;0;4;0;;;;;;;0;3;;;;
94;2020-04-12;2;0;8;0;;;;;;;;;;;;
94;2020-04-12;3;1;34;1;;;;;;;5;17;;;;
94;2020-04-12;4;2;38;1;;;;;;;0;10;;;;
94;2020-04-12;5;1;10;1;;;;;;;0;2;;;;
94;2020-04-12;6;2;21;2;;;;;;;1;8;;;;
94;2020-04-13;0;11;121;11;8;3;78;43;8;3;7;50;4;3;20;30
94;2020-04-13;1;0;8;0;;;;;;;0;5;;;;
94;2020-04-13;2;0;6;0;;;;;;;0;6;;;;
94;2020-04-13;3;3;27;3;;;;;;;6;23;;;;
94;2020-04-13;4;4;40;4;;;;;;;0;8;;;;
94;2020-04-13;5;3;19;3;;;;;;;1;3;;;;
94;2020-04-13;6;1;21;1;;;;;;;0;5;;;;
94;2020-04-14;0;27;153;25;12;15;81;72;11;14;3;34;1;2;10;24
94;2020-04-14;1;1;9;1;;;;;;;0;5;;;;
94;2020-04-14;2;1;6;1;;;;;;;0;6;;;;
94;2020-04-14;3;13;56;13;;;;;;;3;15;;;;
94;2020-04-14;4;7;38;5;;;;;;;0;2;;;;
94;2020-04-14;5;3;25;3;;;;;;;0;4;;;;
94;2020-04-14;6;2;19;2;;;;;;;0;2;;;;
94;2020-04-15;0;29;146;29;12;17;72;74;12;17;3;31;1;2;11;20
94;2020-04-15;1;0;9;0;;;;;;;0;2;;;;
94;2020-04-15;2;0;4;0;;;;;;;0;2;;;;
94;2020-04-15;3;15;51;15;;;;;;;2;13;;;;
94;2020-04-15;4;12;43;12;;;;;;;1;6;;;;
94;2020-04-15;5;1;17;1;;;;;;;0;2;;;;
94;2020-04-15;6;1;22;1;;;;;;;0;6;;;;
94;2020-04-16;0;41;149;41;17;24;82;67;17;24;4;26;3;1;14;12
94;2020-04-16;1;0;11;0;;;;;;;0;4;;;;
94;2020-04-16;2;0;4;0;;;;;;;0;1;;;;
94;2020-04-16;3;19;56;19;;;;;;;3;10;;;;
94;2020-04-16;4;13;45;13;;;;;;;1;5;;;;
94;2020-04-16;5;6;15;6;;;;;;;0;4;;;;
94;2020-04-16;6;3;18;3;;;;;;;0;2;;;;
94;2020-04-17;0;36;152;35;13;23;82;70;12;23;3;25;1;2;12;13
94;2020-04-17;1;0;5;0;;;;;;;0;4;;;;
94;2020-04-17;2;0;3;0;;;;;;;0;2;;;;
94;2020-04-17;3;17;55;16;;;;;;;2;11;;;;
94;2020-04-17;4;14;45;14;;;;;;;1;4;;;;
94;2020-04-17;5;1;14;1;;;;;;;;;;;;
94;2020-04-17;6;4;30;4;;;;;;;0;4;;;;
94;2020-04-18;0;6;142;5;2;4;79;63;1;4;7;53;2;5;22;31
94;2020-04-18;1;0;8;0;;;;;;;0;3;;;;
94;2020-04-18;2;0;6;0;;;;;;;1;7;;;;
94;2020-04-18;3;3;52;2;;;;;;;4;17;;;;
94;2020-04-18;4;3;39;3;;;;;;;1;12;;;;
94;2020-04-18;5;0;15;0;;;;;;;1;5;;;;
94;2020-04-18;6;0;22;0;;;;;;;0;9;;;;
94;2020-04-19;0;9;115;8;2;7;57;58;2;6;1;25;0;1;17;8
94;2020-04-19;1;0;10;0;;;;;;;0;1;;;;
94;2020-04-19;2;0;4;0;;;;;;;0;2;;;;
94;2020-04-19;3;1;30;1;;;;;;;0;9;;;;
94;2020-04-19;4;2;32;1;;;;;;;0;6;;;;
94;2020-04-19;5;0;15;0;;;;;;;1;5;;;;
94;2020-04-19;6;6;24;6;;;;;;;0;2;;;;
94;2020-04-20;0;37;124;37;20;17;68;56;20;17;1;29;0;1;17;12
94;2020-04-20;1;0;4;0;;;;;;;0;4;;;;
94;2020-04-20;2;0;1;0;;;;;;;0;2;;;;
94;2020-04-20;3;13;47;13;;;;;;;1;16;;;;
94;2020-04-20;4;16;32;16;;;;;;;0;3;;;;
94;2020-04-20;5;2;16;2;;;;;;;;;;;;
94;2020-04-20;6;6;24;6;;;;;;;0;4;;;;
94;2020-04-21;0;28;137;28;15;13;63;74;15;13;5;26;3;2;12;14
94;2020-04-21;1;0;5;0;;;;;;;0;3;;;;
94;2020-04-21;2;0;2;0;;;;;;;;;;;;
94;2020-04-21;3;12;49;12;;;;;;;2;13;;;;
94;2020-04-21;4;13;36;13;;;;;;;0;5;;;;
94;2020-04-21;5;1;21;1;;;;;;;1;2;;;;
94;2020-04-21;6;2;24;2;;;;;;;2;3;;;;
94;2020-04-22;0;31;120;31;15;16;69;51;15;16;7;23;1;6;10;13
94;2020-04-22;1;1;5;1;;;;;;;0;1;;;;
94;2020-04-22;2;0;2;0;;;;;;;0;1;;;;
94;2020-04-22;3;14;49;14;;;;;;;1;7;;;;
94;2020-04-22;4;13;33;13;;;;;;;5;11;;;;
94;2020-04-22;5;2;16;2;;;;;;;0;1;;;;
94;2020-04-22;6;1;15;1;;;;;;;1;2;;;;
94;2020-04-23;0;61;186;61;32;29;93;93;32;29;3;21;1;2;8;13
94;2020-04-23;1;1;7;1;;;;;;;;;;;;
94;2020-04-23;2;4;10;4;;;;;;;0;1;;;;
94;2020-04-23;3;19;64;19;;;;;;;3;11;;;;
94;2020-04-23;4;16;37;16;;;;;;;0;5;;;;
94;2020-04-23;5;4;20;4;;;;;;;0;1;;;;
94;2020-04-23;6;17;48;17;;;;;;;0;3;;;;
94;2020-04-24;0;30;157;29;11;19;83;74;10;19;3;25;2;1;16;9
94;2020-04-24;1;0;8;0;;;;;;;0;4;;;;
94;2020-04-24;2;0;7;0;;;;;;;0;3;;;;
94;2020-04-24;3;11;58;11;;;;;;;2;8;;;;
94;2020-04-24;4;14;40;13;;;;;;;0;6;;;;
94;2020-04-24;5;3;18;3;;;;;;;0;1;;;;
94;2020-04-24;6;2;26;2;;;;;;;1;3;;;;
94;2020-04-25;0;4;134;3;2;2;73;61;2;1;4;40;2;2;15;21
94;2020-04-25;1;0;8;0;;;;;;;0;7;;;;
94;2020-04-25;2;0;9;0;;;;;;;0;4;;;;
94;2020-04-25;3;2;46;1;;;;;;;2;13;;;;
94;2020-04-25;4;2;42;2;;;;;;;1;9;;;;
94;2020-04-25;5;0;11;0;;;;;;;1;2;;;;
94;2020-04-25;6;0;18;0;;;;;;;0;5;;;;
94;2020-04-26;0;3;128;3;1;2;67;61;1;2;4;27;2;2;15;11
94;2020-04-26;1;0;5;0;;;;;;;0;3;;;;
94;2020-04-26;2;0;12;0;;;;;;;1;4;;;;
94;2020-04-26;3;0;40;0;;;;;;;2;8;;;;
94;2020-04-26;4;0;35;0;;;;;;;0;4;;;;
94;2020-04-26;5;2;17;2;;;;;;;0;4;;;;
94;2020-04-26;6;1;19;1;;;;;;;1;4;;;;
94;2020-04-27;0;20;151;20;11;9;78;73;11;9;3;28;0;3;11;14
94;2020-04-27;1;0;2;0;;;;;;;1;3;;;;
94;2020-04-27;2;0;4;0;;;;;;;0;3;;;;
94;2020-04-27;3;7;51;7;;;;;;;1;12;;;;
94;2020-04-27;4;8;49;8;;;;;;;1;4;;;;
94;2020-04-27;5;1;18;1;;;;;;;0;3;;;;
94;2020-04-27;6;4;27;4;;;;;;;0;3;;;;
94;2020-04-28;0;31;146;31;14;17;68;78;14;17;2;55;1;1;15;25
94;2020-04-28;1;0;6;0;;;;;;;0;4;;;;
94;2020-04-28;2;0;2;0;;;;;;;0;7;;;;
94;2020-04-28;3;21;72;21;;;;;;;2;30;;;;
94;2020-04-28;4;3;33;3;;;;;;;0;6;;;;
94;2020-04-28;5;5;14;5;;;;;;;0;5;;;;
94;2020-04-28;6;2;19;2;;;;;;;0;3;;;;
94;2020-04-29;0;40;166;39;26;14;89;77;26;13;2;26;0;2;11;15
94;2020-04-29;1;0;3;0;;;;;;;0;3;;;;
94;2020-04-29;2;0;5;0;;;;;;;0;6;;;;
94;2020-04-29;3;20;56;20;;;;;;;2;11;;;;
94;2020-04-29;4;14;45;13;;;;;;;0;1;;;;
94;2020-04-29;5;2;27;2;;;;;;;0;2;;;;
94;2020-04-29;6;4;30;4;;;;;;;0;3;;;;
94;2020-04-30;0;38;168;36;19;19;95;73;18;18;0;14;0;0;6;8
94;2020-04-30;1;0;6;0;;;;;;;0;1;;;;
94;2020-04-30;2;0;11;0;;;;;;;;;;;;
94;2020-04-30;3;12;54;12;;;;;;;0;5;;;;
94;2020-04-30;4;17;50;16;;;;;;;0;5;;;;
94;2020-04-30;5;2;13;1;;;;;;;0;2;;;;
94;2020-04-30;6;7;34;7;;;;;;;0;1;;;;
94;2020-05-01;0;13;156;10;6;7;77;79;4;6;4;50;1;3;12;34
94;2020-05-01;1;1;9;1;;;;;;;0;2;;;;
94;2020-05-01;2;0;6;0;;;;;;;1;4;;;;
94;2020-05-01;3;3;55;2;;;;;;;1;16;;;;
94;2020-05-01;4;4;40;3;;;;;;;1;13;;;;
94;2020-05-01;5;3;17;2;;;;;;;0;9;;;;
94;2020-05-01;6;2;29;2;;;;;;;1;6;;;;
94;2020-05-02;0;2;130;1;1;1;62;68;1;0;4;35;1;3;11;24
94;2020-05-02;1;0;6;0;;;;;;;0;6;;;;
94;2020-05-02;2;0;12;0;;;;;;;0;2;;;;
94;2020-05-02;3;1;45;0;;;;;;;2;13;;;;
94;2020-05-02;4;0;34;0;;;;;;;2;8;;;;
94;2020-05-02;5;0;14;0;;;;;;;0;4;;;;
94;2020-05-02;6;1;19;1;;;;;;;0;2;;;;
94;2020-05-03;0;3;135;2;1;2;67;68;1;1;1;42;1;0;18;24
94;2020-05-03;1;0;9;0;;;;;;;0;1;;;;
94;2020-05-03;2;0;7;0;;;;;;;0;5;;;;
94;2020-05-03;3;1;47;0;;;;;;;0;17;;;;
94;2020-05-03;4;0;23;0;;;;;;;0;6;;;;
94;2020-05-03;5;1;17;1;;;;;;;0;7;;;;
94;2020-05-03;6;1;32;1;;;;;;;1;6;;;;
94;2020-05-04;0;31;189;31;15;16;83;106;15;16;2;28;2;0;17;11
94;2020-05-04;1;0;3;0;;;;;;;0;1;;;;
94;2020-05-04;2;0;11;0;;;;;;;0;6;;;;
94;2020-05-04;3;12;67;12;;;;;;;1;11;;;;
94;2020-05-04;4;15;50;15;;;;;;;0;3;;;;
94;2020-05-04;5;2;18;2;;;;;;;1;2;;;;
94;2020-05-04;6;2;40;2;;;;;;;0;5;;;;
94;2020-05-05;0;29;175;29;14;15;95;80;14;15;0;30;0;0;11;15
94;2020-05-05;1;0;9;0;;;;;;;0;2;;;;
94;2020-05-05;2;0;2;0;;;;;;;0;3;;;;
94;2020-05-05;3;5;56;5;;;;;;;0;9;;;;
94;2020-05-05;4;17;47;17;;;;;;;0;8;;;;
94;2020-05-05;5;4;23;4;;;;;;;0;6;;;;
94;2020-05-05;6;3;38;3;;;;;;;0;1;;;;
94;2020-05-06;0;32;191;31;19;13;99;92;18;13;1;18;0;1;6;12
94;2020-05-06;1;0;3;0;;;;;;;0;3;;;;
94;2020-05-06;2;0;11;0;;;;;;;0;1;;;;
94;2020-05-06;3;14;63;14;;;;;;;1;5;;;;
94;2020-05-06;4;13;66;13;;;;;;;0;6;;;;
94;2020-05-06;5;2;16;2;;;;;;;;;;;;
94;2020-05-06;6;3;32;2;;;;;;;0;3;;;;
94;2020-05-07;0;35;179;32;9;26;80;99;7;25;2;27;1;1;7;16
94;2020-05-07;1;0;6;0;;;;;;;1;1;;;;
94;2020-05-07;2;0;10;0;;;;;;;0;1;;;;
94;2020-05-07;3;15;58;13;;;;;;;1;13;;;;
94;2020-05-07;4;16;63;15;;;;;;;0;8;;;;
94;2020-05-07;5;1;13;1;;;;;;;0;2;;;;
94;2020-05-07;6;3;29;3;;;;;;;0;2;;;;
94;2020-05-08;0;2;156;1;2;0;92;64;1;0;2;34;1;1;13;21
94;2020-05-08;1;0;14;0;;;;;;;0;4;;;;
94;2020-05-08;2;0;8;0;;;;;;;0;3;;;;
94;2020-05-08;3;1;49;0;;;;;;;2;10;;;;
94;2020-05-08;4;0;43;0;;;;;;;0;10;;;;
94;2020-05-08;5;0;11;0;;;;;;;0;6;;;;
94;2020-05-08;6;1;31;1;;;;;;;0;1;;;;
94;2020-05-09;0;3;176;2;2;1;89;87;2;0;1;40;1;0;17;23
94;2020-05-09;1;0;9;0;;;;;;;;;;;;
94;2020-05-09;2;0;6;0;;;;;;;1;8;;;;
94;2020-05-09;3;1;72;0;;;;;;;0;17;;;;
94;2020-05-09;4;1;42;1;;;;;;;0;6;;;;
94;2020-05-09;5;0;22;0;;;;;;;0;4;;;;
94;2020-05-09;6;1;25;1;;;;;;;0;5;;;;
