reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
76;2022-12-29;3;5;1562;1;;;;;;;2;197;;;;
76;2022-12-29;4;12;887;7;;;;;;;2;79;;;;
76;2022-12-29;5;8;476;5;;;;;;;1;19;;;;
76;2022-12-29;6;21;784;14;;;;;;;3;57;;;;
76;2022-12-30;0;64;4702;33;29;35;2274;2428;17;16;11;484;7;4;226;258
76;2022-12-30;1;4;532;0;;;;;;;0;87;;;;
76;2022-12-30;2;0;342;0;;;;;;;0;62;;;;
76;2022-12-30;3;6;1547;2;;;;;;;6;188;;;;
76;2022-12-30;4;11;918;4;;;;;;;1;81;;;;
76;2022-12-30;5;10;492;5;;;;;;;3;28;;;;
76;2022-12-30;6;33;871;22;;;;;;;1;38;;;;
76;2022-12-31;0;32;3879;10;19;13;1939;1940;6;4;10;584;6;4;249;335
76;2022-12-31;1;4;501;0;;;;;;;0;111;;;;
76;2022-12-31;2;1;308;0;;;;;;;0;84;;;;
76;2022-12-31;3;7;1241;0;;;;;;;4;201;;;;
76;2022-12-31;4;1;736;0;;;;;;;4;91;;;;
76;2022-12-31;5;3;403;2;;;;;;;0;31;;;;
76;2022-12-31;6;16;690;8;;;;;;;2;66;;;;
76;2023-01-01;0;28;3919;15;13;15;2009;1909;6;9;7;638;1;6;287;351
76;2023-01-01;1;3;439;1;;;;;;;0;109;;;;
76;2023-01-01;2;0;296;0;;;;;;;0;74;;;;
76;2023-01-01;3;0;1517;0;;;;;;;4;261;;;;
76;2023-01-01;4;3;708;2;;;;;;;0;91;;;;
76;2023-01-01;5;5;336;3;;;;;;;2;26;;;;
76;2023-01-01;6;17;624;9;;;;;;;1;77;;;;
76;2023-01-02;0;38;4499;16;19;19;2254;2245;10;6;6;567;3;3;245;322
76;2023-01-02;1;0;398;0;;;;;;;0;66;;;;
76;2023-01-02;2;0;367;0;;;;;;;0;65;;;;
76;2023-01-02;3;5;1527;1;;;;;;;3;275;;;;
76;2023-01-02;4;10;923;3;;;;;;;2;98;;;;
76;2023-01-02;5;4;513;2;;;;;;;1;30;;;;
76;2023-01-02;6;19;771;10;;;;;;;0;33;;;;
76;2023-01-03;0;43;4285;20;23;20;2124;2160;12;8;6;526;4;2;224;302
76;2023-01-03;1;2;332;1;;;;;;;0;41;;;;
76;2023-01-03;2;1;422;0;;;;;;;0;56;;;;
76;2023-01-03;3;4;1530;0;;;;;;;4;293;;;;
76;2023-01-03;4;13;870;8;;;;;;;0;83;;;;
76;2023-01-03;5;5;394;1;;;;;;;2;20;;;;
76;2023-01-03;6;18;737;10;;;;;;;0;33;;;;
76;2023-01-04;0;37;4067;22;17;20;2061;2006;9;13;5;524;3;2;228;296
76;2023-01-04;1;2;357;1;;;;;;;0;59;;;;
76;2023-01-04;2;1;389;0;;;;;;;0;51;;;;
76;2023-01-04;3;4;1392;0;;;;;;;4;273;;;;
76;2023-01-04;4;6;815;3;;;;;;;0;78;;;;
76;2023-01-04;5;9;413;8;;;;;;;0;29;;;;
76;2023-01-04;6;15;701;10;;;;;;;1;34;;;;
76;2023-01-05;0;34;4114;23;16;18;2054;2060;13;10;2;548;0;2;236;312
76;2023-01-05;1;2;370;1;;;;;;;0;71;;;;
76;2023-01-05;2;1;450;0;;;;;;;0;77;;;;
76;2023-01-05;3;2;1419;0;;;;;;;1;274;;;;
76;2023-01-05;4;2;795;1;;;;;;;1;70;;;;
76;2023-01-05;5;3;379;3;;;;;;;0;25;;;;
76;2023-01-05;6;24;701;18;;;;;;;0;31;;;;
76;2023-01-06;0;21;4128;12;10;11;2063;2065;6;6;4;535;1;3;237;298
76;2023-01-06;1;1;374;0;;;;;;;0;76;;;;
76;2023-01-06;2;0;441;0;;;;;;;1;72;;;;
76;2023-01-06;3;2;1402;0;;;;;;;2;258;;;;
76;2023-01-06;4;3;785;3;;;;;;;0;70;;;;
76;2023-01-06;5;4;393;3;;;;;;;0;19;;;;
76;2023-01-06;6;11;734;6;;;;;;;1;40;;;;
76;2023-01-07;0;27;3998;8;10;17;2029;1969;5;3;3;697;2;1;307;390
76;2023-01-07;1;1;399;0;;;;;;;1;109;;;;
76;2023-01-07;2;0;397;0;;;;;;;0;108;;;;
76;2023-01-07;3;4;1406;0;;;;;;;1;307;;;;
76;2023-01-07;4;4;744;1;;;;;;;1;84;;;;
76;2023-01-07;5;5;330;1;;;;;;;0;35;;;;
76;2023-01-07;6;13;722;6;;;;;;;0;54;;;;
76;2023-01-08;0;12;3835;9;7;5;1991;1844;5;4;5;681;2;3;280;401
76;2023-01-08;1;0;416;0;;;;;;;0;100;;;;
76;2023-01-08;2;0;400;0;;;;;;;0;118;;;;
76;2023-01-08;3;2;1454;1;;;;;;;4;278;;;;
76;2023-01-08;4;0;653;0;;;;;;;1;88;;;;
76;2023-01-08;5;3;284;2;;;;;;;0;23;;;;
76;2023-01-08;6;7;628;6;;;;;;;0;74;;;;
76;2023-01-09;0;31;4356;18;14;17;2218;2137;8;10;12;485;2;10;198;287
76;2023-01-09;1;2;318;0;;;;;;;0;58;;;;
76;2023-01-09;2;1;497;0;;;;;;;0;61;;;;
76;2023-01-09;3;5;1587;0;;;;;;;6;241;;;;
76;2023-01-09;4;3;818;2;;;;;;;4;77;;;;
76;2023-01-09;5;8;407;6;;;;;;;0;16;;;;
76;2023-01-09;6;12;729;10;;;;;;;2;32;;;;
76;2023-01-10;0;20;3975;13;6;14;2094;1881;5;8;1;461;1;0;186;275
76;2023-01-10;1;2;325;0;;;;;;;0;60;;;;
76;2023-01-10;2;0;469;0;;;;;;;0;67;;;;
76;2023-01-10;3;2;1404;1;;;;;;;0;223;;;;
76;2023-01-10;4;2;747;0;;;;;;;1;58;;;;
76;2023-01-10;5;5;345;3;;;;;;;0;19;;;;
76;2023-01-10;6;9;685;9;;;;;;;0;33;;;;
76;2023-01-11;0;19;3767;10;11;8;1953;1814;7;3;4;524;1;3;223;301
76;2023-01-11;1;1;292;0;;;;;;;0;66;;;;
76;2023-01-11;2;1;450;0;;;;;;;0;83;;;;
76;2023-01-11;3;3;1381;0;;;;;;;4;283;;;;
76;2023-01-11;4;2;684;1;;;;;;;0;48;;;;
76;2023-01-11;5;1;326;0;;;;;;;0;16;;;;
76;2023-01-11;6;11;634;9;;;;;;;0;28;;;;
76;2023-01-12;0;19;4081;9;11;8;2119;1962;6;3;5;521;4;1;219;302
76;2023-01-12;1;0;331;0;;;;;;;1;84;;;;
76;2023-01-12;2;0;516;0;;;;;;;1;96;;;;
76;2023-01-12;3;2;1420;0;;;;;;;3;228;;;;
76;2023-01-12;4;4;750;1;;;;;;;0;71;;;;
76;2023-01-12;5;1;353;0;;;;;;;0;18;;;;
76;2023-01-12;6;12;711;8;;;;;;;0;24;;;;
76;2023-01-13;0;12;4146;6;6;6;2152;1994;3;3;6;516;4;2;202;314
76;2023-01-13;1;0;349;0;;;;;;;0;78;;;;
76;2023-01-13;2;0;496;0;;;;;;;1;72;;;;
76;2023-01-13;3;4;1384;1;;;;;;;3;251;;;;
76;2023-01-13;4;0;804;0;;;;;;;0;64;;;;
76;2023-01-13;5;1;415;0;;;;;;;0;18;;;;
76;2023-01-13;6;7;698;5;;;;;;;2;33;;;;
76;2023-01-14;0;18;3967;6;8;10;2062;1905;2;4;7;693;3;4;284;409
76;2023-01-14;1;1;423;0;;;;;;;0;159;;;;
76;2023-01-14;2;2;459;1;;;;;;;0;120;;;;
76;2023-01-14;3;1;1389;1;;;;;;;6;231;;;;
76;2023-01-14;4;3;720;0;;;;;;;0;94;;;;
76;2023-01-14;5;3;357;0;;;;;;;1;38;;;;
76;2023-01-14;6;8;619;4;;;;;;;0;51;;;;
76;2023-01-15;0;15;3795;6;7;8;2003;1792;3;3;4;671;2;2;299;372
76;2023-01-15;1;1;434;0;;;;;;;0;164;;;;
76;2023-01-15;2;2;431;0;;;;;;;1;109;;;;
76;2023-01-15;3;5;1498;0;;;;;;;3;247;;;;
76;2023-01-15;4;0;634;0;;;;;;;0;76;;;;
76;2023-01-15;5;3;278;2;;;;;;;0;21;;;;
76;2023-01-15;6;4;520;4;;;;;;;0;54;;;;
76;2023-01-16;0;7;4393;5;4;3;2264;2129;3;2;4;532;2;2;223;309
76;2023-01-16;1;0;365;0;;;;;;;0;81;;;;
76;2023-01-16;2;0;534;0;;;;;;;2;95;;;;
76;2023-01-16;3;1;1608;0;;;;;;;1;242;;;;
76;2023-01-16;4;2;843;1;;;;;;;1;61;;;;
76;2023-01-16;5;1;378;1;;;;;;;0;20;;;;
76;2023-01-16;6;3;666;3;;;;;;;0;33;;;;
76;2023-01-17;0;10;3854;6;5;5;1974;1880;3;3;6;536;4;2;233;303
76;2023-01-17;1;2;336;0;;;;;;;1;93;;;;
76;2023-01-17;2;0;452;0;;;;;;;0;78;;;;
76;2023-01-17;3;0;1346;0;;;;;;;4;258;;;;
76;2023-01-17;4;2;735;1;;;;;;;1;69;;;;
76;2023-01-17;5;3;323;2;;;;;;;0;15;;;;
76;2023-01-17;6;3;662;3;;;;;;;0;23;;;;
76;2023-01-18;0;11;3808;8;6;5;1951;1857;4;4;1;492;0;1;197;295
76;2023-01-18;1;0;360;0;;;;;;;0;77;;;;
76;2023-01-18;2;0;464;0;;;;;;;0;72;;;;
76;2023-01-18;3;2;1264;0;;;;;;;1;238;;;;
76;2023-01-18;4;0;679;0;;;;;;;0;63;;;;
76;2023-01-18;5;3;357;3;;;;;;;0;21;;;;
76;2023-01-18;6;6;685;5;;;;;;;0;21;;;;
76;2023-01-19;0;10;3384;5;6;4;1727;1657;4;1;3;455;2;1;195;260
76;2023-01-19;1;0;323;0;;;;;;;0;95;;;;
76;2023-01-19;2;2;337;0;;;;;;;0;71;;;;
76;2023-01-19;3;3;1132;0;;;;;;;2;203;;;;
76;2023-01-19;4;1;622;1;;;;;;;0;51;;;;
76;2023-01-19;5;0;321;0;;;;;;;1;9;;;;
76;2023-01-19;6;4;649;4;;;;;;;0;26;;;;
76;2023-01-20;0;15;4000;10;7;8;1977;2023;5;5;4;414;3;1;195;219
76;2023-01-20;1;0;367;0;;;;;;;0;83;;;;
76;2023-01-20;2;0;430;0;;;;;;;1;81;;;;
76;2023-01-20;3;2;1344;0;;;;;;;2;162;;;;
76;2023-01-20;4;2;739;1;;;;;;;0;52;;;;
76;2023-01-20;5;3;394;3;;;;;;;1;16;;;;
76;2023-01-20;6;8;726;6;;;;;;;0;20;;;;
76;2023-01-21;0;9;3958;6;6;3;2029;1929;3;3;4;672;2;2;291;381
76;2023-01-21;1;1;434;0;;;;;;;1;168;;;;
76;2023-01-21;2;0;441;0;;;;;;;0;128;;;;
76;2023-01-21;3;2;1372;1;;;;;;;0;221;;;;
76;2023-01-21;4;0;716;0;;;;;;;2;81;;;;
76;2023-01-21;5;1;361;1;;;;;;;0;21;;;;
76;2023-01-21;6;5;635;4;;;;;;;1;52;;;;
76;2023-01-22;0;8;3615;6;6;2;1905;1710;4;2;3;728;1;2;315;413
76;2023-01-22;1;0;396;0;;;;;;;0;171;;;;
76;2023-01-22;2;0;389;0;;;;;;;0;151;;;;
76;2023-01-22;3;0;1356;0;;;;;;;2;252;;;;
76;2023-01-22;4;2;629;1;;;;;;;1;73;;;;
76;2023-01-22;5;4;287;3;;;;;;;0;28;;;;
76;2023-01-22;6;2;558;2;;;;;;;0;53;;;;
76;2023-01-23;0;14;4243;5;8;6;2147;2096;3;2;5;373;2;3;173;200
76;2023-01-23;1;1;346;1;;;;;;;0;60;;;;
76;2023-01-23;2;0;448;0;;;;;;;0;53;;;;
76;2023-01-23;3;4;1541;0;;;;;;;3;181;;;;
76;2023-01-23;4;0;789;0;;;;;;;2;53;;;;
76;2023-01-23;5;2;406;2;;;;;;;0;11;;;;
76;2023-01-23;6;7;713;2;;;;;;;0;15;;;;
76;2023-01-24;0;7;3552;2;3;4;1803;1749;1;1;2;418;1;1;191;227
76;2023-01-24;1;0;302;0;;;;;;;0;70;;;;
76;2023-01-24;2;1;476;0;;;;;;;0;71;;;;
76;2023-01-24;3;2;1210;0;;;;;;;2;192;;;;
76;2023-01-24;4;1;640;1;;;;;;;0;51;;;;
76;2023-01-24;5;1;292;1;;;;;;;0;13;;;;
76;2023-01-24;6;2;632;0;;;;;;;0;21;;;;
76;2023-01-25;0;7;3707;3;5;2;1862;1845;2;1;6;540;2;4;243;297
76;2023-01-25;1;1;365;0;;;;;;;0;77;;;;
76;2023-01-25;2;0;430;0;;;;;;;1;100;;;;
76;2023-01-25;3;0;1298;0;;;;;;;2;277;;;;
76;2023-01-25;4;1;621;1;;;;;;;3;53;;;;
76;2023-01-25;5;1;340;0;;;;;;;0;15;;;;
76;2023-01-25;6;4;653;2;;;;;;;0;18;;;;
76;2023-01-26;0;10;3912;5;7;3;2003;1909;3;2;2;521;2;0;226;295
76;2023-01-26;1;2;353;0;;;;;;;0;78;;;;
76;2023-01-26;2;0;518;0;;;;;;;2;95;;;;
76;2023-01-26;3;1;1272;0;;;;;;;0;254;;;;
76;2023-01-26;4;0;773;0;;;;;;;0;56;;;;
76;2023-01-26;5;2;346;1;;;;;;;0;18;;;;
76;2023-01-26;6;5;650;4;;;;;;;0;20;;;;
76;2023-01-27;0;6;3988;3;3;3;2049;1939;2;1;3;431;1;2;179;252
76;2023-01-27;1;0;395;0;;;;;;;0;63;;;;
76;2023-01-27;2;0;497;0;;;;;;;1;80;;;;
76;2023-01-27;3;0;1278;0;;;;;;;1;184;;;;
76;2023-01-27;4;1;725;1;;;;;;;1;62;;;;
76;2023-01-27;5;0;352;0;;;;;;;0;12;;;;
76;2023-01-27;6;5;741;2;;;;;;;0;30;;;;
76;2023-01-28;0;7;4002;3;5;2;2082;1920;2;1;1;700;0;1;300;400
76;2023-01-28;1;2;411;0;;;;;;;0;146;;;;
76;2023-01-28;2;0;464;0;;;;;;;0;136;;;;
76;2023-01-28;3;0;1374;0;;;;;;;1;257;;;;
76;2023-01-28;4;1;707;0;;;;;;;0;90;;;;
76;2023-01-28;5;1;373;1;;;;;;;0;22;;;;
76;2023-01-28;6;3;673;2;;;;;;;0;49;;;;
76;2023-01-29;0;5;3774;2;1;4;1998;1776;1;1;5;643;2;3;309;334
76;2023-01-29;1;0;389;0;;;;;;;0;146;;;;
76;2023-01-29;2;0;422;0;;;;;;;0;130;;;;
76;2023-01-29;3;1;1429;0;;;;;;;3;230;;;;
76;2023-01-29;4;0;637;0;;;;;;;2;66;;;;
76;2023-01-29;5;0;287;0;;;;;;;0;29;;;;
76;2023-01-29;6;4;610;2;;;;;;;0;42;;;;
76;2023-01-30;0;9;4648;5;5;4;2422;2226;3;2;5;528;4;1;219;309
76;2023-01-30;1;1;438;0;;;;;;;0;63;;;;
76;2023-01-30;2;0;620;0;;;;;;;1;94;;;;
76;2023-01-30;3;2;1582;1;;;;;;;3;277;;;;
76;2023-01-30;4;0;888;0;;;;;;;0;50;;;;
76;2023-01-30;5;3;397;1;;;;;;;0;14;;;;
76;2023-01-30;6;3;723;3;;;;;;;1;30;;;;
76;2023-01-31;0;7;3961;5;5;2;2051;1910;3;2;1;498;1;0;245;253
76;2023-01-31;1;0;387;0;;;;;;;0;77;;;;
76;2023-01-31;2;0;453;0;;;;;;;0;81;;;;
76;2023-01-31;3;1;1331;0;;;;;;;0;261;;;;
76;2023-01-31;4;2;727;2;;;;;;;0;42;;;;
76;2023-01-31;5;1;363;1;;;;;;;1;17;;;;
76;2023-01-31;6;3;700;2;;;;;;;0;20;;;;
76;2023-02-01;0;3;4051;2;1;2;2052;1998;1;1;0;486;0;0;235;251
76;2023-02-01;1;0;378;0;;;;;;;0;81;;;;
76;2023-02-01;2;0;543;0;;;;;;;0;86;;;;
76;2023-02-01;3;0;1347;0;;;;;;;0;222;;;;
76;2023-02-01;4;1;759;0;;;;;;;0;51;;;;
76;2023-02-01;5;0;333;0;;;;;;;0;21;;;;
76;2023-02-01;6;2;691;2;;;;;;;0;24;;;;
76;2023-02-02;0;9;4116;5;4;5;2132;1984;2;3;3;514;3;0;241;273
76;2023-02-02;1;1;389;1;;;;;;;0;71;;;;
76;2023-02-02;2;0;526;0;;;;;;;0;118;;;;
76;2023-02-02;3;1;1366;0;;;;;;;3;231;;;;
76;2023-02-02;4;1;725;0;;;;;;;0;58;;;;
76;2023-02-02;5;2;392;1;;;;;;;0;16;;;;
76;2023-02-02;6;4;718;3;;;;;;;0;20;;;;
76;2023-02-03;0;10;4218;5;4;6;2151;2067;0;5;3;527;2;1;241;286
76;2023-02-03;1;1;403;1;;;;;;;0;94;;;;
76;2023-02-03;2;1;542;0;;;;;;;0;113;;;;
76;2023-02-03;3;4;1369;1;;;;;;;1;211;;;;
76;2023-02-03;4;0;776;0;;;;;;;1;67;;;;
76;2023-02-03;5;2;426;1;;;;;;;0;15;;;;
76;2023-02-03;6;2;702;2;;;;;;;1;26;;;;
76;2023-02-04;0;11;4277;6;6;5;2256;2021;5;1;2;724;0;2;317;407
76;2023-02-04;1;2;446;0;;;;;;;1;150;;;;
76;2023-02-04;2;0;570;0;;;;;;;0;145;;;;
76;2023-02-04;3;3;1446;1;;;;;;;0;260;;;;
76;2023-02-04;4;0;758;0;;;;;;;0;80;;;;
76;2023-02-04;5;2;367;1;;;;;;;0;31;;;;
76;2023-02-04;6;4;690;4;;;;;;;1;58;;;;
76;2023-02-05;0;8;4083;4;1;7;2116;1967;1;3;1;722;0;1;328;394
76;2023-02-05;1;1;502;0;;;;;;;0;143;;;;
76;2023-02-05;2;0;512;0;;;;;;;0;168;;;;
76;2023-02-05;3;4;1525;1;;;;;;;1;257;;;;
76;2023-02-05;4;0;726;0;;;;;;;0;81;;;;
76;2023-02-05;5;0;294;0;;;;;;;0;23;;;;
76;2023-02-05;6;3;524;3;;;;;;;0;50;;;;
76;2023-02-06;0;10;4710;1;9;1;2417;2293;0;1;1;497;1;0;212;285
76;2023-02-06;1;0;394;0;;;;;;;0;60;;;;
76;2023-02-06;2;0;621;0;;;;;;;0;92;;;;
76;2023-02-06;3;3;1716;0;;;;;;;1;242;;;;
76;2023-02-06;4;6;832;1;;;;;;;0;62;;;;
76;2023-02-06;5;1;420;0;;;;;;;0;17;;;;
76;2023-02-06;6;0;726;0;;;;;;;0;22;;;;
76;2023-02-07;0;10;3927;6;6;4;2010;1917;3;3;5;459;2;3;198;261
76;2023-02-07;1;0;388;0;;;;;;;0;64;;;;
76;2023-02-07;2;1;459;0;;;;;;;0;82;;;;
76;2023-02-07;3;0;1348;0;;;;;;;2;220;;;;
76;2023-02-07;4;1;699;0;;;;;;;2;36;;;;
76;2023-02-07;5;3;364;2;;;;;;;1;20;;;;
76;2023-02-07;6;5;669;4;;;;;;;0;36;;;;
76;2023-02-08;0;9;4197;7;4;5;2175;2022;3;4;13;634;3;10;283;351
76;2023-02-08;1;0;406;0;;;;;;;1;103;;;;
76;2023-02-08;2;0;561;0;;;;;;;0;99;;;;
76;2023-02-08;3;1;1419;0;;;;;;;9;319;;;;
76;2023-02-08;4;2;749;2;;;;;;;3;70;;;;
76;2023-02-08;5;2;392;1;;;;;;;0;22;;;;
76;2023-02-08;6;4;669;4;;;;;;;0;21;;;;
76;2023-02-09;0;9;4279;3;5;4;2186;2093;1;2;7;587;2;5;269;318
76;2023-02-09;1;2;381;0;;;;;;;0;97;;;;
76;2023-02-09;2;0;615;0;;;;;;;0;102;;;;
76;2023-02-09;3;3;1485;0;;;;;;;5;298;;;;
76;2023-02-09;4;1;732;1;;;;;;;1;47;;;;
76;2023-02-09;5;1;398;1;;;;;;;1;10;;;;
76;2023-02-09;6;2;668;1;;;;;;;0;33;;;;
76;2023-02-10;0;7;4299;5;3;4;2156;2143;3;2;0;547;0;0;234;313
76;2023-02-10;1;0;388;0;;;;;;;0;87;;;;
76;2023-02-10;2;0;567;0;;;;;;;0;102;;;;
76;2023-02-10;3;2;1439;1;;;;;;;0;249;;;;
76;2023-02-10;4;1;785;0;;;;;;;0;67;;;;
76;2023-02-10;5;0;398;0;;;;;;;0;16;;;;
76;2023-02-10;6;4;722;4;;;;;;;0;26;;;;
76;2023-02-11;0;6;4268;2;5;1;2198;2070;1;1;2;709;2;0;314;395
76;2023-02-11;1;0;472;0;;;;;;;1;158;;;;
76;2023-02-11;2;0;581;0;;;;;;;0;150;;;;
76;2023-02-11;3;1;1436;0;;;;;;;1;253;;;;
76;2023-02-11;4;3;738;0;;;;;;;0;68;;;;
76;2023-02-11;5;2;374;2;;;;;;;0;27;;;;
76;2023-02-11;6;0;666;0;;;;;;;0;53;;;;
76;2023-02-12;0;5;4232;2;3;2;2258;1974;1;1;4;722;3;1;322;400
76;2023-02-12;1;0;446;0;;;;;;;1;162;;;;
76;2023-02-12;2;1;565;0;;;;;;;0;137;;;;
76;2023-02-12;3;0;1609;0;;;;;;;0;272;;;;
76;2023-02-12;4;0;728;0;;;;;;;2;80;;;;
76;2023-02-12;5;0;339;0;;;;;;;0;25;;;;
76;2023-02-12;6;4;545;2;;;;;;;1;46;;;;
76;2023-02-13;0;3;4906;2;2;1;2571;2335;1;1;4;532;0;4;250;282
76;2023-02-13;1;1;462;0;;;;;;;0;68;;;;
76;2023-02-13;2;0;703;0;;;;;;;0;80;;;;
76;2023-02-13;3;0;1754;0;;;;;;;2;267;;;;
76;2023-02-13;4;0;845;0;;;;;;;2;79;;;;
76;2023-02-13;5;1;436;1;;;;;;;0;19;;;;
76;2023-02-13;6;1;706;1;;;;;;;0;18;;;;
76;2023-02-14;0;9;4351;2;4;5;2276;2075;1;1;1;90;1;0;35;55
76;2023-02-14;1;1;457;0;;;;;;;0;14;;;;
76;2023-02-14;2;1;603;0;;;;;;;0;18;;;;
76;2023-02-14;3;3;1456;0;;;;;;;1;39;;;;
76;2023-02-14;4;2;760;1;;;;;;;0;9;;;;
76;2023-02-14;5;0;385;0;;;;;;;0;5;;;;
76;2023-02-14;6;2;690;1;;;;;;;0;5;;;;
76;2023-02-15;0;16;4413;10;7;9;2247;2166;5;5;4;532;1;3;253;279
76;2023-02-15;1;0;414;0;;;;;;;0;83;;;;
76;2023-02-15;2;0;558;0;;;;;;;0;73;;;;
76;2023-02-15;3;3;1529;1;;;;;;;3;272;;;;
76;2023-02-15;4;5;806;4;;;;;;;0;63;;;;
76;2023-02-15;5;2;393;1;;;;;;;0;11;;;;
76;2023-02-15;6;6;713;4;;;;;;;1;29;;;;
76;2023-02-16;0;7;4394;7;3;4;2273;2121;3;4;2;573;1;1;264;309
76;2023-02-16;1;0;415;0;;;;;;;0;118;;;;
76;2023-02-16;2;0;594;0;;;;;;;0;85;;;;
76;2023-02-16;3;0;1472;0;;;;;;;1;276;;;;
76;2023-02-16;4;1;779;1;;;;;;;1;49;;;;
76;2023-02-16;5;2;417;2;;;;;;;0;12;;;;
76;2023-02-16;6;4;717;4;;;;;;;0;34;;;;
76;2023-02-17;0;5;4419;3;2;3;2277;2140;1;2;3;476;1;2;213;263
76;2023-02-17;1;0;448;0;;;;;;;0;88;;;;
76;2023-02-17;2;0;530;0;;;;;;;0;84;;;;
76;2023-02-17;3;0;1429;0;;;;;;;3;209;;;;
76;2023-02-17;4;2;866;1;;;;;;;0;50;;;;
76;2023-02-17;5;0;415;0;;;;;;;0;11;;;;
76;2023-02-17;6;3;730;2;;;;;;;0;34;;;;
76;2023-02-18;0;5;4558;2;1;4;2350;2208;0;2;5;731;1;4;308;423
76;2023-02-18;1;0;522;0;;;;;;;0;128;;;;
76;2023-02-18;2;0;543;0;;;;;;;0;138;;;;
76;2023-02-18;3;1;1568;0;;;;;;;3;274;;;;
76;2023-02-18;4;0;852;0;;;;;;;2;91;;;;
76;2023-02-18;5;1;413;0;;;;;;;0;30;;;;
76;2023-02-18;6;3;660;2;;;;;;;0;70;;;;
76;2023-02-19;0;12;4290;5;6;6;2218;2071;5;0;2;731;2;0;320;411
76;2023-02-19;1;1;505;0;;;;;;;0;146;;;;
76;2023-02-19;2;0;475;0;;;;;;;0;116;;;;
76;2023-02-19;3;1;1630;0;;;;;;;1;309;;;;
76;2023-02-19;4;0;766;0;;;;;;;0;93;;;;
76;2023-02-19;5;4;341;1;;;;;;;1;27;;;;
76;2023-02-19;6;6;573;4;;;;;;;0;40;;;;
76;2023-02-20;0;7;4671;2;3;4;2423;2247;1;1;1;536;0;1;237;299
76;2023-02-20;1;0;414;0;;;;;;;0;88;;;;
76;2023-02-20;2;0;408;0;;;;;;;0;73;;;;
76;2023-02-20;3;2;1652;0;;;;;;;1;266;;;;
76;2023-02-20;4;0;943;0;;;;;;;0;69;;;;
76;2023-02-20;5;3;468;1;;;;;;;0;15;;;;
76;2023-02-20;6;2;786;1;;;;;;;0;24;;;;
76;2023-02-21;0;6;4159;5;6;0;2219;1940;5;0;3;507;1;2;211;296
76;2023-02-21;1;1;422;1;;;;;;;0;79;;;;
76;2023-02-21;2;0;394;0;;;;;;;0;82;;;;
76;2023-02-21;3;0;1426;0;;;;;;;3;246;;;;
76;2023-02-21;4;1;807;1;;;;;;;0;56;;;;
76;2023-02-21;5;3;389;2;;;;;;;0;18;;;;
76;2023-02-21;6;1;721;1;;;;;;;0;26;;;;
76;2023-02-22;0;11;4195;6;4;7;2166;2029;2;4;9;573;5;4;268;305
76;2023-02-22;1;2;426;0;;;;;;;0;98;;;;
76;2023-02-22;2;0;345;0;;;;;;;0;78;;;;
76;2023-02-22;3;3;1507;0;;;;;;;7;281;;;;
76;2023-02-22;4;0;828;0;;;;;;;2;71;;;;
76;2023-02-22;5;3;390;3;;;;;;;0;15;;;;
76;2023-02-22;6;3;699;3;;;;;;;0;30;;;;
76;2023-02-23;0;6;4006;2;2;4;2027;1979;1;1;1;533;0;1;250;283
76;2023-02-23;1;1;351;0;;;;;;;0;77;;;;
76;2023-02-23;2;0;350;0;;;;;;;0;66;;;;
76;2023-02-23;3;0;1456;0;;;;;;;1;275;;;;
76;2023-02-23;4;0;729;0;;;;;;;0;63;;;;
76;2023-02-23;5;1;401;1;;;;;;;0;22;;;;
76;2023-02-23;6;4;719;1;;;;;;;0;30;;;;
76;2023-02-24;0;13;4228;7;9;4;2146;2082;5;2;0;527;0;0;243;284
76;2023-02-24;1;2;404;0;;;;;;;0;69;;;;
76;2023-02-24;2;0;326;0;;;;;;;0;85;;;;
76;2023-02-24;3;3;1463;2;;;;;;;0;250;;;;
76;2023-02-24;4;1;815;0;;;;;;;0;62;;;;
76;2023-02-24;5;1;428;1;;;;;;;0;21;;;;
76;2023-02-24;6;6;792;4;;;;;;;0;40;;;;
76;2023-02-25;0;9;4023;3;4;5;2114;1909;0;3;3;659;2;1;287;372
76;2023-02-25;1;1;419;1;;;;;;;0;127;;;;
76;2023-02-25;2;0;331;0;;;;;;;0;93;;;;
76;2023-02-25;3;2;1457;1;;;;;;;1;273;;;;
76;2023-02-25;4;0;763;0;;;;;;;2;64;;;;
76;2023-02-25;5;3;395;0;;;;;;;0;20;;;;
76;2023-02-25;6;3;658;1;;;;;;;0;82;;;;
76;2023-02-26;0;12;3717;6;7;5;1876;1841;4;2;2;562;1;1;250;312
76;2023-02-26;1;2;406;0;;;;;;;0;115;;;;
76;2023-02-26;2;0;301;0;;;;;;;0;65;;;;
76;2023-02-26;3;3;1415;1;;;;;;;1;253;;;;
76;2023-02-26;4;1;699;0;;;;;;;1;56;;;;
76;2023-02-26;5;0;315;0;;;;;;;0;29;;;;
76;2023-02-26;6;6;581;5;;;;;;;0;44;;;;
76;2023-02-27;0;7;4122;3;4;3;2135;1987;1;2;1;508;0;1;234;274
