reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
75;2023-11-23;1;2;514;0;;;;;;;5;414;;;;
75;2023-11-23;2;0;466;0;;;;;;;5;381;;;;
75;2023-11-23;3;3;1103;2;;;;;;;28;664;;;;
75;2023-11-23;4;6;682;3;;;;;;;15;211;;;;
75;2023-11-23;5;7;374;5;;;;;;;2;53;;;;
75;2023-11-23;6;22;773;18;;;;;;;2;59;;;;
75;2023-11-24;0;51;4056;27;25;26;2114;1942;15;12;46;1881;20;26;868;1013
75;2023-11-24;1;5;464;0;;;;;;;1;449;;;;
75;2023-11-24;2;0;485;0;;;;;;;6;345;;;;
75;2023-11-24;3;5;1182;2;;;;;;;18;707;;;;
75;2023-11-24;4;7;756;4;;;;;;;12;230;;;;
75;2023-11-24;5;3;358;2;;;;;;;2;62;;;;
75;2023-11-24;6;31;811;19;;;;;;;7;87;;;;
75;2023-11-25;0;32;3790;18;15;17;2051;1739;6;12;66;2218;28;38;999;1219
75;2023-11-25;1;2;427;0;;;;;;;2;634;;;;
75;2023-11-25;2;0;435;0;;;;;;;0;380;;;;
75;2023-11-25;3;8;1172;1;;;;;;;37;720;;;;
75;2023-11-25;4;3;688;1;;;;;;;16;256;;;;
75;2023-11-25;5;4;358;2;;;;;;;5;87;;;;
75;2023-11-25;6;15;710;14;;;;;;;5;137;;;;
75;2023-11-26;0;42;3602;21;26;16;1938;1664;14;7;59;2302;32;27;1084;1218
75;2023-11-26;1;7;485;4;;;;;;;2;710;;;;
75;2023-11-26;2;0;373;0;;;;;;;6;439;;;;
75;2023-11-26;3;6;1260;0;;;;;;;30;727;;;;
75;2023-11-26;4;5;560;1;;;;;;;14;226;;;;
75;2023-11-26;5;4;306;2;;;;;;;1;64;;;;
75;2023-11-26;6;20;618;14;;;;;;;5;134;;;;
75;2023-11-27;0;42;4367;21;20;22;2212;2155;8;13;68;2028;29;39;944;1084
75;2023-11-27;1;4;511;0;;;;;;;5;453;;;;
75;2023-11-27;2;1;493;0;;;;;;;5;408;;;;
75;2023-11-27;3;6;1374;2;;;;;;;35;813;;;;
75;2023-11-27;4;7;789;3;;;;;;;16;229;;;;
75;2023-11-27;5;5;394;2;;;;;;;2;55;;;;
75;2023-11-27;6;19;806;14;;;;;;;5;69;;;;
75;2023-11-28;0;61;4086;31;30;31;2104;1982;11;20;80;1915;38;42;899;1016
75;2023-11-28;1;5;498;2;;;;;;;2;389;;;;
75;2023-11-28;2;0;464;0;;;;;;;12;397;;;;
75;2023-11-28;3;12;1240;2;;;;;;;49;754;;;;
75;2023-11-28;4;9;684;3;;;;;;;15;263;;;;
75;2023-11-28;5;9;414;6;;;;;;;1;44;;;;
75;2023-11-28;6;26;786;18;;;;;;;1;66;;;;
75;2023-11-29;0;59;3897;32;32;27;1990;1907;20;12;70;1954;33;37;904;1050
75;2023-11-29;1;2;493;0;;;;;;;0;415;;;;
75;2023-11-29;2;1;408;0;;;;;;;6;361;;;;
75;2023-11-29;3;5;1145;0;;;;;;;36;775;;;;
75;2023-11-29;4;8;667;3;;;;;;;21;257;;;;
75;2023-11-29;5;11;382;7;;;;;;;3;62;;;;
75;2023-11-29;6;32;802;22;;;;;;;3;82;;;;
75;2023-11-30;0;45;3914;21;22;23;1985;1929;13;8;70;1863;36;34;850;1013
75;2023-11-30;1;2;490;0;;;;;;;2;370;;;;
75;2023-11-30;2;0;468;0;;;;;;;8;394;;;;
75;2023-11-30;3;8;1111;1;;;;;;;30;748;;;;
75;2023-11-30;4;4;690;1;;;;;;;24;236;;;;
75;2023-11-30;5;5;403;2;;;;;;;3;57;;;;
75;2023-11-30;6;26;752;17;;;;;;;3;57;;;;
75;2023-12-01;0;56;4131;31;32;24;2114;2017;14;17;84;1881;27;57;888;993
75;2023-12-01;1;4;466;1;;;;;;;3;422;;;;
75;2023-12-01;2;2;438;0;;;;;;;7;337;;;;
75;2023-12-01;3;5;1220;1;;;;;;;39;730;;;;
75;2023-12-01;4;9;699;2;;;;;;;26;244;;;;
75;2023-12-01;5;7;468;4;;;;;;;2;59;;;;
75;2023-12-01;6;29;841;23;;;;;;;7;85;;;;
75;2023-12-02;0;40;3755;23;24;16;1976;1779;14;9;80;2340;34;46;1078;1262
75;2023-12-02;1;6;493;3;;;;;;;3;671;;;;
75;2023-12-02;2;0;367;0;;;;;;;2;397;;;;
75;2023-12-02;3;5;1105;2;;;;;;;32;745;;;;
75;2023-12-02;4;3;678;0;;;;;;;34;317;;;;
75;2023-12-02;5;5;379;3;;;;;;;5;85;;;;
75;2023-12-02;6;21;733;15;;;;;;;4;121;;;;
75;2023-12-03;0;49;3599;31;27;22;1933;1666;17;14;96;2362;33;63;1067;1295
75;2023-12-03;1;2;490;1;;;;;;;3;681;;;;
75;2023-12-03;2;0;339;0;;;;;;;7;471;;;;
75;2023-12-03;3;9;1231;1;;;;;;;48;732;;;;
75;2023-12-03;4;4;541;3;;;;;;;26;268;;;;
75;2023-12-03;5;5;323;3;;;;;;;3;65;;;;
75;2023-12-03;6;29;675;23;;;;;;;9;144;;;;
75;2023-12-04;0;75;4499;49;30;45;2360;2139;15;34;105;2125;46;59;950;1175
75;2023-12-04;1;2;524;1;;;;;;;3;404;;;;
75;2023-12-04;2;1;510;0;;;;;;;6;453;;;;
75;2023-12-04;3;7;1392;0;;;;;;;56;883;;;;
75;2023-12-04;4;6;783;2;;;;;;;28;248;;;;
75;2023-12-04;5;15;448;11;;;;;;;9;59;;;;
75;2023-12-04;6;44;842;35;;;;;;;3;73;;;;
75;2023-12-05;0;63;4033;27;28;35;2111;1922;13;14;96;2018;42;54;928;1090
75;2023-12-05;1;3;475;1;;;;;;;3;382;;;;
75;2023-12-05;2;0;444;0;;;;;;;6;375;;;;
75;2023-12-05;3;11;1200;1;;;;;;;56;896;;;;
75;2023-12-05;4;11;723;2;;;;;;;23;244;;;;
75;2023-12-05;5;10;400;4;;;;;;;6;61;;;;
75;2023-12-05;6;28;791;19;;;;;;;2;57;;;;
75;2023-12-06;0;69;3935;36;25;44;2113;1822;12;24;101;2035;44;57;948;1087
75;2023-12-06;1;2;484;0;;;;;;;2;410;;;;
75;2023-12-06;2;1;386;1;;;;;;;6;344;;;;
75;2023-12-06;3;10;1196;3;;;;;;;59;893;;;;
75;2023-12-06;4;9;724;3;;;;;;;27;250;;;;
75;2023-12-06;5;15;397;8;;;;;;;4;59;;;;
75;2023-12-06;6;32;748;21;;;;;;;3;77;;;;
75;2023-12-07;0;62;4058;35;32;30;2095;1963;17;18;98;1965;36;62;894;1071
75;2023-12-07;1;4;488;0;;;;;;;3;340;;;;
75;2023-12-07;2;2;511;0;;;;;;;8;440;;;;
75;2023-12-07;3;6;1226;1;;;;;;;49;800;;;;
75;2023-12-07;4;7;683;4;;;;;;;30;262;;;;
75;2023-12-07;5;7;344;5;;;;;;;6;54;;;;
75;2023-12-07;6;36;806;25;;;;;;;1;66;;;;
75;2023-12-08;0;77;4159;42;38;39;2160;1998;19;23;83;2024;27;56;916;1108
75;2023-12-08;1;7;452;1;;;;;;;3;403;;;;
75;2023-12-08;2;1;444;0;;;;;;;5;368;;;;
75;2023-12-08;3;7;1185;0;;;;;;;34;800;;;;
75;2023-12-08;4;11;739;6;;;;;;;32;284;;;;
75;2023-12-08;5;12;470;5;;;;;;;1;63;;;;
75;2023-12-08;6;39;869;30;;;;;;;8;104;;;;
75;2023-12-09;0;64;3841;28;29;35;1949;1892;12;16;86;2432;32;54;1095;1337
75;2023-12-09;1;2;469;0;;;;;;;5;634;;;;
75;2023-12-09;2;1;403;0;;;;;;;7;455;;;;
75;2023-12-09;3;7;1130;1;;;;;;;29;814;;;;
75;2023-12-09;4;13;689;4;;;;;;;23;297;;;;
75;2023-12-09;5;9;375;3;;;;;;;8;72;;;;
75;2023-12-09;6;32;775;20;;;;;;;14;157;;;;
75;2023-12-10;0;66;3642;34;33;33;1893;1749;16;18;107;2443;44;63;1089;1354
75;2023-12-10;1;8;468;2;;;;;;;5;606;;;;
75;2023-12-10;2;0;347;0;;;;;;;8;489;;;;
75;2023-12-10;3;11;1245;4;;;;;;;46;808;;;;
75;2023-12-10;4;9;636;2;;;;;;;32;325;;;;
75;2023-12-10;5;5;331;1;;;;;;;8;76;;;;
75;2023-12-10;6;33;615;25;;;;;;;8;137;;;;
75;2023-12-11;0;87;4676;45;47;40;2412;2264;25;20;115;2202;44;71;1037;1165
75;2023-12-11;1;6;513;1;;;;;;;2;377;;;;
75;2023-12-11;2;0;516;0;;;;;;;9;439;;;;
75;2023-12-11;3;13;1440;0;;;;;;;65;934;;;;
75;2023-12-11;4;9;843;3;;;;;;;32;305;;;;
75;2023-12-11;5;9;439;5;;;;;;;4;67;;;;
75;2023-12-11;6;50;925;36;;;;;;;3;74;;;;
75;2023-12-12;0;87;4104;41;43;44;2053;2051;22;19;125;2061;48;77;947;1114
75;2023-12-12;1;8;454;3;;;;;;;5;373;;;;
75;2023-12-12;2;0;436;0;;;;;;;8;361;;;;
75;2023-12-12;3;6;1266;1;;;;;;;80;918;;;;
75;2023-12-12;4;15;735;7;;;;;;;28;293;;;;
75;2023-12-12;5;15;401;7;;;;;;;2;50;;;;
75;2023-12-12;6;43;812;23;;;;;;;2;65;;;;
75;2023-12-13;0;67;3875;33;36;31;1986;1889;17;16;96;1994;41;55;936;1058
75;2023-12-13;1;9;439;3;;;;;;;1;328;;;;
75;2023-12-13;2;3;417;0;;;;;;;4;397;;;;
75;2023-12-13;3;11;1176;1;;;;;;;52;811;;;;
75;2023-12-13;4;8;693;4;;;;;;;32;297;;;;
75;2023-12-13;5;8;371;3;;;;;;;4;66;;;;
75;2023-12-13;6;28;779;22;;;;;;;3;94;;;;
75;2023-12-14;0;71;4037;34;30;41;2027;2010;15;19;80;2031;35;45;928;1103
75;2023-12-14;1;3;449;1;;;;;;;4;393;;;;
75;2023-12-14;2;0;465;0;;;;;;;5;405;;;;
75;2023-12-14;3;9;1187;1;;;;;;;47;819;;;;
75;2023-12-14;4;10;688;6;;;;;;;19;281;;;;
75;2023-12-14;5;7;392;4;;;;;;;1;56;;;;
75;2023-12-14;6;42;856;22;;;;;;;4;75;;;;
75;2023-12-15;0;68;4136;33;29;39;2142;1994;18;15;85;1957;38;47;834;1123
75;2023-12-15;1;8;443;2;;;;;;;6;375;;;;
75;2023-12-15;2;0;404;0;;;;;;;5;331;;;;
75;2023-12-15;3;6;1235;2;;;;;;;36;798;;;;
75;2023-12-15;4;12;776;2;;;;;;;27;286;;;;
75;2023-12-15;5;4;400;2;;;;;;;5;82;;;;
75;2023-12-15;6;38;877;25;;;;;;;6;84;;;;
75;2023-12-16;0;60;3816;28;29;31;2007;1809;14;14;81;2383;33;48;1095;1288
75;2023-12-16;1;2;432;0;;;;;;;8;537;;;;
75;2023-12-16;2;2;386;0;;;;;;;2;445;;;;
75;2023-12-16;3;8;1211;2;;;;;;;29;834;;;;
75;2023-12-16;4;9;628;0;;;;;;;25;325;;;;
75;2023-12-16;5;9;404;5;;;;;;;7;93;;;;
75;2023-12-16;6;30;755;21;;;;;;;10;146;;;;
75;2023-12-17;0;68;3732;35;38;30;1965;1767;22;13;94;2512;34;60;1134;1378
75;2023-12-17;1;4;484;0;;;;;;;2;636;;;;
75;2023-12-17;2;2;397;1;;;;;;;5;504;;;;
75;2023-12-17;3;9;1278;2;;;;;;;43;835;;;;
75;2023-12-17;4;8;625;1;;;;;;;27;297;;;;
75;2023-12-17;5;12;295;4;;;;;;;9;105;;;;
75;2023-12-17;6;33;654;27;;;;;;;8;132;;;;
75;2023-12-18;0;79;4473;37;34;45;2275;2198;18;19;79;2157;34;45;988;1169
75;2023-12-18;1;4;472;1;;;;;;;1;348;;;;
75;2023-12-18;2;1;523;0;;;;;;;8;443;;;;
75;2023-12-18;3;10;1377;0;;;;;;;38;888;;;;
75;2023-12-18;4;8;767;3;;;;;;;27;325;;;;
75;2023-12-18;5;12;436;5;;;;;;;1;58;;;;
75;2023-12-18;6;44;898;28;;;;;;;4;92;;;;
75;2023-12-19;0;74;3891;38;34;40;2015;1876;20;18;88;2140;37;51;977;1163
75;2023-12-19;1;7;422;1;;;;;;;4;342;;;;
75;2023-12-19;2;0;439;0;;;;;;;6;393;;;;
75;2023-12-19;3;8;1130;2;;;;;;;48;952;;;;
75;2023-12-19;4;5;688;0;;;;;;;20;303;;;;
75;2023-12-19;5;13;403;6;;;;;;;4;66;;;;
75;2023-12-19;6;41;809;29;;;;;;;6;79;;;;
75;2023-12-20;0;69;3864;34;36;33;1969;1894;17;17;83;2132;32;51;975;1157
75;2023-12-20;1;1;398;0;;;;;;;3;359;;;;
75;2023-12-20;2;0;423;0;;;;;;;2;380;;;;
75;2023-12-20;3;11;1118;2;;;;;;;46;897;;;;
75;2023-12-20;4;7;675;2;;;;;;;24;320;;;;
75;2023-12-20;5;9;401;6;;;;;;;3;72;;;;
75;2023-12-20;6;41;849;24;;;;;;;4;100;;;;
75;2023-12-21;0;68;3953;36;38;30;2068;1884;24;12;73;2043;36;37;961;1082
75;2023-12-21;1;5;420;0;;;;;;;3;361;;;;
75;2023-12-21;2;1;413;0;;;;;;;4;391;;;;
75;2023-12-21;3;4;1177;0;;;;;;;36;814;;;;
75;2023-12-21;4;8;694;4;;;;;;;18;306;;;;
75;2023-12-21;5;11;393;7;;;;;;;5;74;;;;
75;2023-12-21;6;39;856;25;;;;;;;7;94;;;;
75;2023-12-22;0;66;4017;27;35;31;2089;1928;17;10;73;2060;35;38;908;1152
75;2023-12-22;1;7;433;2;;;;;;;2;378;;;;
75;2023-12-22;2;0;369;0;;;;;;;1;402;;;;
75;2023-12-22;3;11;1171;1;;;;;;;32;769;;;;
75;2023-12-22;4;11;749;3;;;;;;;22;327;;;;
75;2023-12-22;5;6;433;4;;;;;;;1;75;;;;
75;2023-12-22;6;31;862;17;;;;;;;14;107;;;;
75;2023-12-23;0;65;3967;35;33;32;2001;1965;20;15;78;2289;38;40;1040;1249
75;2023-12-23;1;5;441;0;;;;;;;1;529;;;;
75;2023-12-23;2;0;349;0;;;;;;;3;396;;;;
75;2023-12-23;3;7;1160;1;;;;;;;31;730;;;;
75;2023-12-23;4;6;738;1;;;;;;;27;311;;;;
75;2023-12-23;5;9;457;9;;;;;;;7;114;;;;
75;2023-12-23;6;38;822;24;;;;;;;9;205;;;;
75;2023-12-24;0;50;3224;33;24;26;1739;1485;13;20;42;1962;19;23;881;1081
75;2023-12-24;1;4;387;1;;;;;;;1;449;;;;
75;2023-12-24;2;0;289;0;;;;;;;0;354;;;;
75;2023-12-24;3;7;874;2;;;;;;;14;609;;;;
75;2023-12-24;4;5;574;3;;;;;;;13;253;;;;
75;2023-12-24;5;4;354;2;;;;;;;7;112;;;;
75;2023-12-24;6;30;746;25;;;;;;;7;182;;;;
75;2023-12-25;0;58;3276;34;26;32;1667;1609;16;18;42;1727;21;21;790;937
75;2023-12-25;1;6;432;2;;;;;;;2;415;;;;
75;2023-12-25;2;0;268;0;;;;;;;4;265;;;;
75;2023-12-25;3;4;929;0;;;;;;;15;563;;;;
75;2023-12-25;4;12;610;8;;;;;;;9;250;;;;
75;2023-12-25;5;5;341;3;;;;;;;4;81;;;;
75;2023-12-25;6;31;696;21;;;;;;;8;148;;;;
75;2023-12-26;0;66;4753;32;29;37;2382;2371;13;19;48;1759;21;27;791;968
75;2023-12-26;1;4;508;0;;;;;;;1;294;;;;
75;2023-12-26;2;0;340;0;;;;;;;0;265;;;;
75;2023-12-26;3;11;1410;0;;;;;;;23;727;;;;
75;2023-12-26;4;10;924;1;;;;;;;21;288;;;;
75;2023-12-26;5;6;567;4;;;;;;;2;82;;;;
75;2023-12-26;6;35;1004;27;;;;;;;1;101;;;;
75;2023-12-27;0;77;4523;39;43;34;2257;2266;23;16;63;1909;29;34;866;1043
75;2023-12-27;1;10;450;3;;;;;;;2;278;;;;
75;2023-12-27;2;1;336;0;;;;;;;7;215;;;;
75;2023-12-27;3;10;1330;1;;;;;;;26;848;;;;
75;2023-12-27;4;13;921;4;;;;;;;16;351;;;;
75;2023-12-27;5;13;544;7;;;;;;;5;97;;;;
75;2023-12-27;6;30;942;24;;;;;;;6;117;;;;
75;2023-12-28;0;60;4250;34;28;32;2109;2141;18;16;51;1946;19;32;882;1064
75;2023-12-28;1;7;482;2;;;;;;;3;300;;;;
75;2023-12-28;2;0;326;0;;;;;;;1;251;;;;
75;2023-12-28;3;6;1142;0;;;;;;;20;861;;;;
75;2023-12-28;4;6;856;3;;;;;;;18;327;;;;
75;2023-12-28;5;12;511;10;;;;;;;5;104;;;;
75;2023-12-28;6;29;933;19;;;;;;;4;101;;;;
75;2023-12-29;0;84;4345;39;52;32;2195;2149;20;19;60;1956;25;35;856;1100
75;2023-12-29;1;11;462;2;;;;;;;3;293;;;;
75;2023-12-29;2;1;310;0;;;;;;;3;268;;;;
75;2023-12-29;3;12;1241;0;;;;;;;25;806;;;;
75;2023-12-29;4;9;841;2;;;;;;;13;354;;;;
75;2023-12-29;5;12;511;6;;;;;;;4;106;;;;
75;2023-12-29;6;39;980;29;;;;;;;12;126;;;;
75;2023-12-30;0;46;4129;23;20;26;2058;2071;10;13;61;2503;23;38;1091;1412
75;2023-12-30;1;6;449;1;;;;;;;2;462;;;;
75;2023-12-30;2;0;327;0;;;;;;;1;372;;;;
75;2023-12-30;3;9;1240;2;;;;;;;20;927;;;;
75;2023-12-30;4;7;768;3;;;;;;;19;408;;;;
75;2023-12-30;5;5;487;4;;;;;;;10;152;;;;
75;2023-12-30;6;19;858;13;;;;;;;9;177;;;;
75;2023-12-31;0;61;3296;28;34;27;1642;1654;14;14;56;2296;24;32;1054;1241
75;2023-12-31;1;6;437;2;;;;;;;1;466;;;;
75;2023-12-31;2;0;242;0;;;;;;;4;363;;;;
75;2023-12-31;3;7;941;1;;;;;;;18;747;;;;
75;2023-12-31;4;8;602;1;;;;;;;17;367;;;;
75;2023-12-31;5;9;354;4;;;;;;;4;129;;;;
75;2023-12-31;6;31;720;20;;;;;;;12;222;;;;
75;2024-01-01;0;56;3546;29;21;35;1782;1764;11;18;60;2216;23;37;991;1225
75;2024-01-01;1;6;429;2;;;;;;;1;352;;;;
75;2024-01-01;2;0;255;0;;;;;;;3;312;;;;
75;2024-01-01;3;10;1231;1;;;;;;;24;890;;;;
75;2024-01-01;4;6;641;2;;;;;;;12;344;;;;
75;2024-01-01;5;3;314;2;;;;;;;6;118;;;;
75;2024-01-01;6;31;676;22;;;;;;;14;195;;;;
75;2024-01-02;0;62;4190;33;35;27;2181;2009;21;12;59;2157;27;32;956;1201
75;2024-01-02;1;1;379;0;;;;;;;3;247;;;;
75;2024-01-02;2;0;283;0;;;;;;;1;261;;;;
75;2024-01-02;3;13;1220;2;;;;;;;22;1014;;;;
75;2024-01-02;4;8;817;4;;;;;;;22;416;;;;
75;2024-01-02;5;9;510;5;;;;;;;7;102;;;;
75;2024-01-02;6;31;981;22;;;;;;;4;114;;;;
75;2024-01-03;0;56;3997;31;25;31;2022;1975;15;16;51;2108;18;33;939;1169
75;2024-01-03;1;1;325;0;;;;;;;1;219;;;;
75;2024-01-03;2;0;321;0;;;;;;;1;219;;;;
75;2024-01-03;3;11;1229;2;;;;;;;25;1081;;;;
75;2024-01-03;4;9;875;3;;;;;;;19;424;;;;
75;2024-01-03;5;5;402;4;;;;;;;3;87;;;;
75;2024-01-03;6;30;846;22;;;;;;;2;77;;;;
75;2024-01-04;0;46;4015;25;25;21;2053;1962;13;12;37;2072;15;22;951;1121
75;2024-01-04;1;1;359;0;;;;;;;0;214;;;;
75;2024-01-04;2;0;326;0;;;;;;;0;210;;;;
75;2024-01-04;3;7;1203;2;;;;;;;20;1070;;;;
75;2024-01-04;4;6;790;2;;;;;;;10;373;;;;
75;2024-01-04;5;5;458;2;;;;;;;3;100;;;;
75;2024-01-04;6;27;879;19;;;;;;;3;103;;;;
75;2024-01-05;0;56;3833;33;33;23;1958;1874;22;11;45;2050;18;27;893;1157
75;2024-01-05;1;2;339;1;;;;;;;2;274;;;;
75;2024-01-05;2;0;284;0;;;;;;;1;265;;;;
75;2024-01-05;3;8;1147;1;;;;;;;20;941;;;;
75;2024-01-05;4;6;722;3;;;;;;;14;371;;;;
75;2024-01-05;5;10;445;8;;;;;;;2;91;;;;
75;2024-01-05;6;30;896;20;;;;;;;6;103;;;;
75;2024-01-06;0;36;3592;20;16;20;1802;1790;12;8;55;2505;16;39;1092;1413
75;2024-01-06;1;2;325;0;;;;;;;2;386;;;;
75;2024-01-06;2;1;297;0;;;;;;;3;375;;;;
75;2024-01-06;3;2;1155;1;;;;;;;33;996;;;;
75;2024-01-06;4;6;706;1;;;;;;;15;464;;;;
75;2024-01-06;5;4;365;2;;;;;;;1;104;;;;
75;2024-01-06;6;21;745;16;;;;;;;1;173;;;;
75;2024-01-07;0;40;3321;21;19;21;1647;1674;7;14;40;2530;21;19;1137;1393
75;2024-01-07;1;0;293;0;;;;;;;1;417;;;;
75;2024-01-07;2;0;311;0;;;;;;;2;443;;;;
75;2024-01-07;3;6;1107;0;;;;;;;21;1008;;;;
75;2024-01-07;4;4;632;1;;;;;;;7;388;;;;
75;2024-01-07;5;8;303;4;;;;;;;4;105;;;;
75;2024-01-07;6;22;675;16;;;;;;;4;166;;;;
75;2024-01-08;0;30;3870;13;13;17;2073;1797;4;9;37;2188;14;23;1005;1183
75;2024-01-08;1;4;320;2;;;;;;;0;249;;;;
75;2024-01-08;2;0;365;0;;;;;;;4;290;;;;
75;2024-01-08;3;3;1291;0;;;;;;;22;1116;;;;
75;2024-01-08;4;3;715;1;;;;;;;10;359;;;;
75;2024-01-08;5;4;404;2;;;;;;;0;87;;;;
75;2024-01-08;6;16;775;8;;;;;;;1;80;;;;
75;2024-01-09;0;38;3647;23;25;13;1872;1775;18;5;29;1996;13;16;940;1056
75;2024-01-09;1;1;272;0;;;;;;;1;238;;;;
75;2024-01-09;2;0;364;0;;;;;;;3;303;;;;
75;2024-01-09;3;7;1121;2;;;;;;;19;993;;;;
75;2024-01-09;4;5;688;1;;;;;;;5;306;;;;
75;2024-01-09;5;5;364;4;;;;;;;0;77;;;;
75;2024-01-09;6;20;838;16;;;;;;;1;74;;;;
75;2024-01-10;0;19;3502;12;10;9;1786;1714;6;6;25;1984;9;16;889;1095
75;2024-01-10;1;1;282;0;;;;;;;3;266;;;;
75;2024-01-10;2;0;344;0;;;;;;;1;284;;;;
75;2024-01-10;3;0;1114;0;;;;;;;10;982;;;;
75;2024-01-10;4;1;618;0;;;;;;;9;309;;;;
75;2024-01-10;5;4;391;4;;;;;;;2;57;;;;
75;2024-01-10;6;13;753;8;;;;;;;0;82;;;;
75;2024-01-11;0;27;3692;17;12;15;1875;1816;8;9;23;1971;10;13;904;1067
75;2024-01-11;1;3;281;1;;;;;;;3;253;;;;
75;2024-01-11;2;1;364;1;;;;;;;2;342;;;;
75;2024-01-11;3;3;1164;1;;;;;;;10;915;;;;
75;2024-01-11;4;1;695;0;;;;;;;5;320;;;;
75;2024-01-11;5;1;378;1;;;;;;;1;55;;;;
75;2024-01-11;6;18;810;13;;;;;;;2;83;;;;
75;2024-01-12;0;18;3816;7;10;8;1895;1921;5;2;4;545;2;2;223;322
75;2024-01-12;1;2;297;0;;;;;;;0;66;;;;
75;2024-01-12;2;0;395;0;;;;;;;0;76;;;;
75;2024-01-12;3;4;1110;2;;;;;;;2;245;;;;
75;2024-01-12;4;0;707;0;;;;;;;1;97;;;;
75;2024-01-12;5;1;413;0;;;;;;;1;27;;;;
75;2024-01-12;6;11;894;5;;;;;;;0;34;;;;
75;2024-01-13;0;23;3642;14;13;10;1904;1738;7;7;4;2099;1;3;978;1121
75;2024-01-13;1;3;348;0;;;;;;;1;421;;;;
75;2024-01-13;2;0;346;0;;;;;;;1;306;;;;
75;2024-01-13;3;3;1139;0;;;;;;;1;792;;;;
75;2024-01-13;4;0;651;0;;;;;;;0;342;;;;
75;2024-01-13;5;2;361;2;;;;;;;0;91;;;;
75;2024-01-13;6;15;797;12;;;;;;;1;145;;;;
75;2024-01-14;0;24;3628;12;17;7;1843;1785;10;2;25;2454;9;16;1162;1292
75;2024-01-14;1;4;351;2;;;;;;;0;546;;;;
75;2024-01-14;2;1;353;0;;;;;;;0;447;;;;
75;2024-01-14;3;2;1271;1;;;;;;;8;888;;;;
75;2024-01-14;4;2;652;0;;;;;;;10;341;;;;
75;2024-01-14;5;1;323;0;;;;;;;1;82;;;;
75;2024-01-14;6;14;678;9;;;;;;;5;147;;;;
75;2024-01-15;0;24;4285;13;10;14;2159;2126;3;10;41;2099;18;23;971;1128
75;2024-01-15;1;2;340;1;;;;;;;5;309;;;;
75;2024-01-15;2;0;460;0;;;;;;;1;350;;;;
75;2024-01-15;3;6;1400;2;;;;;;;22;998;;;;
75;2024-01-15;4;4;797;1;;;;;;;9;310;;;;
75;2024-01-15;5;1;446;0;;;;;;;2;50;;;;
75;2024-01-15;6;11;842;9;;;;;;;1;78;;;;
75;2024-01-16;0;17;3915;7;8;9;2018;1897;4;3;28;2086;9;19;974;1112
75;2024-01-16;1;2;301;1;;;;;;;1;304;;;;
75;2024-01-16;2;1;419;0;;;;;;;0;345;;;;
75;2024-01-16;3;1;1220;0;;;;;;;16;975;;;;
75;2024-01-16;4;3;712;0;;;;;;;8;309;;;;
75;2024-01-16;5;1;403;0;;;;;;;1;73;;;;
75;2024-01-16;6;9;860;6;;;;;;;1;75;;;;
75;2024-01-17;0;34;3972;26;13;21;2058;1914;11;15;35;2094;14;21;960;1134
75;2024-01-17;1;1;330;0;;;;;;;1;368;;;;
75;2024-01-17;2;0;414;0;;;;;;;3;330;;;;
75;2024-01-17;3;4;1234;2;;;;;;;23;912;;;;
75;2024-01-17;4;5;703;3;;;;;;;6;326;;;;
75;2024-01-17;5;4;402;4;;;;;;;1;66;;;;
75;2024-01-17;6;20;889;17;;;;;;;1;92;;;;
75;2024-01-18;0;24;3913;14;13;11;1958;1955;7;7;20;1967;6;14;895;1072
75;2024-01-18;1;4;340;1;;;;;;;1;330;;;;
75;2024-01-18;2;2;481;1;;;;;;;1;358;;;;
75;2024-01-18;3;4;1166;2;;;;;;;9;842;;;;
75;2024-01-18;4;0;716;0;;;;;;;9;313;;;;
75;2024-01-18;5;5;382;3;;;;;;;0;58;;;;
75;2024-01-18;6;9;828;7;;;;;;;0;63;;;;
75;2024-01-19;0;30;3799;15;16;14;1928;1871;7;8;19;1994;11;8;953;1041
75;2024-01-19;1;2;364;0;;;;;;;2;377;;;;
75;2024-01-19;2;0;416;0;;;;;;;5;354;;;;
75;2024-01-19;3;2;1118;1;;;;;;;6;805;;;;
75;2024-01-19;4;3;680;1;;;;;;;2;307;;;;
75;2024-01-19;5;3;369;0;;;;;;;3;76;;;;
75;2024-01-19;6;20;852;13;;;;;;;1;74;;;;
75;2024-01-20;0;27;3640;12;14;13;1842;1798;7;5;21;2452;7;14;1103;1349
75;2024-01-20;1;4;339;1;;;;;;;1;563;;;;
75;2024-01-20;2;1;378;0;;;;;;;1;388;;;;
75;2024-01-20;3;6;1151;1;;;;;;;12;896;;;;
75;2024-01-20;4;1;648;0;;;;;;;5;372;;;;
75;2024-01-20;5;1;350;1;;;;;;;1;103;;;;
75;2024-01-20;6;14;774;9;;;;;;;1;130;;;;
75;2024-01-21;0;4;3547;1;3;1;1817;1729;1;0;24;2500;8;16;1145;1355
75;2024-01-21;1;0;381;0;;;;;;;0;624;;;;
