reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
84;2023-10-04;0;57;6409;29;28;29;3372;3037;18;11;87;1079;32;55;480;599
84;2023-10-04;1;4;622;0;;;;;;;4;138;;;;
84;2023-10-04;2;1;867;0;;;;;;;2;107;;;;
84;2023-10-04;3;12;2320;2;;;;;;;42;511;;;;
84;2023-10-04;4;8;1159;1;;;;;;;25;153;;;;
84;2023-10-04;5;7;487;4;;;;;;;4;43;;;;
84;2023-10-04;6;25;954;22;;;;;;;10;127;;;;
84;2023-10-05;0;62;6419;29;29;33;3415;3004;14;15;99;1121;44;55;491;630
84;2023-10-05;1;5;578;2;;;;;;;4;128;;;;
84;2023-10-05;2;0;925;0;;;;;;;3;116;;;;
84;2023-10-05;3;11;2327;0;;;;;;;55;532;;;;
84;2023-10-05;4;7;1126;1;;;;;;;19;160;;;;
84;2023-10-05;5;7;528;5;;;;;;;4;54;;;;
84;2023-10-05;6;32;936;21;;;;;;;14;130;;;;
84;2023-10-06;0;68;6351;32;38;30;3323;3028;19;13;64;1175;26;38;532;643
84;2023-10-06;1;5;650;2;;;;;;;1;160;;;;
84;2023-10-06;2;1;823;0;;;;;;;4;153;;;;
84;2023-10-06;3;14;2186;2;;;;;;;35;513;;;;
84;2023-10-06;4;9;1187;2;;;;;;;14;167;;;;
84;2023-10-06;5;10;547;6;;;;;;;3;53;;;;
84;2023-10-06;6;29;959;20;;;;;;;7;127;;;;
84;2023-10-07;0;53;6160;25;24;29;3325;2835;13;12;77;1198;24;53;519;679
84;2023-10-07;1;4;658;2;;;;;;;1;204;;;;
84;2023-10-07;2;1;812;0;;;;;;;6;147;;;;
84;2023-10-07;3;7;2158;0;;;;;;;26;449;;;;
84;2023-10-07;4;10;1158;3;;;;;;;22;176;;;;
84;2023-10-07;5;3;511;1;;;;;;;4;69;;;;
84;2023-10-07;6;28;865;19;;;;;;;18;153;;;;
84;2023-10-08;0;62;5937;21;30;32;3164;2773;12;9;74;1300;30;44;558;742
84;2023-10-08;1;8;664;1;;;;;;;2;238;;;;
84;2023-10-08;2;1;760;1;;;;;;;6;143;;;;
84;2023-10-08;3;12;2288;0;;;;;;;27;512;;;;
84;2023-10-08;4;10;1025;2;;;;;;;24;209;;;;
84;2023-10-08;5;4;426;1;;;;;;;6;53;;;;
84;2023-10-08;6;27;775;16;;;;;;;9;145;;;;
84;2023-10-09;0;85;7211;33;42;43;3865;3346;21;12;90;1193;37;53;555;638
84;2023-10-09;1;3;642;0;;;;;;;2;149;;;;
84;2023-10-09;2;0;1011;0;;;;;;;7;154;;;;
84;2023-10-09;3;14;2626;0;;;;;;;34;525;;;;
84;2023-10-09;4;14;1328;3;;;;;;;24;174;;;;
84;2023-10-09;5;16;596;7;;;;;;;9;50;;;;
84;2023-10-09;6;38;1009;23;;;;;;;14;140;;;;
84;2023-10-10;0;84;6573;32;35;49;3450;3123;16;16;81;1163;32;49;525;638
84;2023-10-10;1;3;633;0;;;;;;;5;149;;;;
84;2023-10-10;2;0;856;0;;;;;;;4;155;;;;
84;2023-10-10;3;19;2403;3;;;;;;;44;547;;;;
84;2023-10-10;4;14;1182;3;;;;;;;15;153;;;;
84;2023-10-10;5;15;539;9;;;;;;;3;46;;;;
84;2023-10-10;6;33;960;17;;;;;;;10;112;;;;
84;2023-10-11;0;83;6437;38;46;37;3343;3094;22;16;65;1031;21;44;479;552
84;2023-10-11;1;3;636;0;;;;;;;1;146;;;;
84;2023-10-11;2;0;869;0;;;;;;;1;102;;;;
84;2023-10-11;3;14;2318;0;;;;;;;35;485;;;;
84;2023-10-11;4;12;1154;3;;;;;;;15;151;;;;
84;2023-10-11;5;10;507;6;;;;;;;4;38;;;;
84;2023-10-11;6;44;953;29;;;;;;;9;109;;;;
84;2023-10-12;0;69;6493;26;36;33;3314;3179;14;12;54;1111;24;30;493;618
84;2023-10-12;1;4;641;0;;;;;;;1;140;;;;
84;2023-10-12;2;1;920;0;;;;;;;3;122;;;;
84;2023-10-12;3;9;2329;0;;;;;;;19;485;;;;
84;2023-10-12;4;11;1097;2;;;;;;;18;199;;;;
84;2023-10-12;5;15;529;6;;;;;;;4;53;;;;
84;2023-10-12;6;29;977;18;;;;;;;9;112;;;;
84;2023-10-13;0;80;6748;38;36;44;3440;3308;16;22;53;940;24;29;417;523
84;2023-10-13;1;6;745;1;;;;;;;0;129;;;;
84;2023-10-13;2;1;890;0;;;;;;;5;146;;;;
84;2023-10-13;3;15;2427;4;;;;;;;16;372;;;;
84;2023-10-13;4;11;1143;1;;;;;;;19;136;;;;
84;2023-10-13;5;8;543;4;;;;;;;7;49;;;;
84;2023-10-13;6;39;1001;28;;;;;;;6;107;;;;
84;2023-10-14;0;59;6268;30;27;32;3301;2967;18;12;42;1286;16;26;538;748
84;2023-10-14;1;4;663;1;;;;;;;2;248;;;;
84;2023-10-14;2;0;758;0;;;;;;;1;132;;;;
84;2023-10-14;3;9;2303;1;;;;;;;16;493;;;;
84;2023-10-14;4;3;1130;0;;;;;;;13;188;;;;
84;2023-10-14;5;7;502;2;;;;;;;6;63;;;;
84;2023-10-14;6;36;913;26;;;;;;;4;162;;;;
84;2023-10-15;0;52;5711;27;28;24;3120;2591;13;14;84;1284;32;52;573;711
84;2023-10-15;1;2;663;1;;;;;;;3;247;;;;
84;2023-10-15;2;0;699;0;;;;;;;3;172;;;;
84;2023-10-15;3;8;2298;1;;;;;;;36;490;;;;
84;2023-10-15;4;2;947;1;;;;;;;26;187;;;;
84;2023-10-15;5;13;370;7;;;;;;;3;49;;;;
84;2023-10-15;6;27;734;17;;;;;;;13;139;;;;
84;2023-10-16;0;60;6869;24;32;28;3669;3199;11;13;64;1186;28;36;536;650
84;2023-10-16;1;3;651;1;;;;;;;2;155;;;;
84;2023-10-16;2;0;873;0;;;;;;;4;114;;;;
84;2023-10-16;3;15;2569;2;;;;;;;31;517;;;;
84;2023-10-16;4;13;1306;4;;;;;;;13;182;;;;
84;2023-10-16;5;8;525;3;;;;;;;3;63;;;;
84;2023-10-16;6;21;944;14;;;;;;;11;155;;;;
84;2023-10-17;0;52;6322;30;23;29;3328;2994;15;15;78;1136;31;47;540;596
84;2023-10-17;1;2;603;1;;;;;;;2;124;;;;
84;2023-10-17;2;0;807;0;;;;;;;3;139;;;;
84;2023-10-17;3;5;2213;0;;;;;;;41;508;;;;
84;2023-10-17;4;6;1168;2;;;;;;;21;183;;;;
84;2023-10-17;5;4;579;1;;;;;;;3;53;;;;
84;2023-10-17;6;35;952;26;;;;;;;8;129;;;;
84;2023-10-18;0;63;6049;24;36;27;3132;2915;13;11;54;1079;23;31;476;603
84;2023-10-18;1;4;589;0;;;;;;;1;131;;;;
84;2023-10-18;2;0;802;0;;;;;;;5;99;;;;
84;2023-10-18;3;11;2249;2;;;;;;;27;484;;;;
84;2023-10-18;4;8;1030;1;;;;;;;12;177;;;;
84;2023-10-18;5;11;479;3;;;;;;;2;51;;;;
84;2023-10-18;6;29;901;18;;;;;;;7;137;;;;
84;2023-10-19;0;59;6345;35;30;29;3274;3071;21;14;60;1082;22;38;468;614
84;2023-10-19;1;2;606;0;;;;;;;0;123;;;;
84;2023-10-19;2;1;780;0;;;;;;;3;143;;;;
84;2023-10-19;3;6;2302;0;;;;;;;30;487;;;;
84;2023-10-19;4;8;1131;3;;;;;;;17;140;;;;
84;2023-10-19;5;8;512;4;;;;;;;3;56;;;;
84;2023-10-19;6;34;1016;28;;;;;;;7;132;;;;
84;2023-10-20;0;73;6076;39;44;29;3060;3016;26;13;31;1093;17;14;469;624
84;2023-10-20;1;5;589;0;;;;;;;0;142;;;;
84;2023-10-20;2;1;647;0;;;;;;;3;109;;;;
84;2023-10-20;3;12;2158;1;;;;;;;10;449;;;;
84;2023-10-20;4;13;1104;7;;;;;;;7;181;;;;
84;2023-10-20;5;16;512;14;;;;;;;2;59;;;;
84;2023-10-20;6;26;1066;17;;;;;;;9;153;;;;
84;2023-10-21;0;63;5713;31;31;32;3003;2710;17;14;28;1146;12;16;532;614
84;2023-10-21;1;4;638;2;;;;;;;1;217;;;;
84;2023-10-21;2;1;631;0;;;;;;;1;140;;;;
84;2023-10-21;3;11;2045;2;;;;;;;11;396;;;;
84;2023-10-21;4;5;1033;1;;;;;;;5;162;;;;
84;2023-10-21;5;9;483;4;;;;;;;5;53;;;;
84;2023-10-21;6;33;886;22;;;;;;;5;178;;;;
84;2023-10-22;0;44;5640;21;18;26;3036;2603;9;12;42;1219;24;18;558;661
84;2023-10-22;1;4;655;2;;;;;;;3;253;;;;
84;2023-10-22;2;1;537;0;;;;;;;1;125;;;;
84;2023-10-22;3;6;2338;0;;;;;;;19;419;;;;
84;2023-10-22;4;6;949;1;;;;;;;10;199;;;;
84;2023-10-22;5;1;414;1;;;;;;;4;55;;;;
84;2023-10-22;6;26;750;17;;;;;;;5;168;;;;
84;2023-10-23;0;61;6567;33;30;31;3550;3017;23;10;58;1102;23;35;503;599
84;2023-10-23;1;2;665;1;;;;;;;0;149;;;;
84;2023-10-23;2;0;532;0;;;;;;;0;89;;;;
84;2023-10-23;3;4;2542;1;;;;;;;35;489;;;;
84;2023-10-23;4;13;1296;4;;;;;;;15;181;;;;
84;2023-10-23;5;5;532;2;;;;;;;2;66;;;;
84;2023-10-23;6;37;999;25;;;;;;;6;128;;;;
84;2023-10-24;0;61;5872;30;28;33;2970;2902;17;13;59;1068;27;32;454;614
84;2023-10-24;1;4;639;0;;;;;;;2;157;;;;
84;2023-10-24;2;0;514;0;;;;;;;1;83;;;;
84;2023-10-24;3;7;2154;0;;;;;;;33;484;;;;
84;2023-10-24;4;7;1102;2;;;;;;;11;157;;;;
84;2023-10-24;5;10;523;4;;;;;;;1;44;;;;
84;2023-10-24;6;33;938;24;;;;;;;11;139;;;;
84;2023-10-25;0;64;5615;32;35;29;2924;2690;23;9;36;1086;10;26;505;581
84;2023-10-25;1;1;546;0;;;;;;;0;145;;;;
84;2023-10-25;2;0;520;0;;;;;;;1;103;;;;
84;2023-10-25;3;12;2087;1;;;;;;;13;476;;;;
84;2023-10-25;4;13;1070;3;;;;;;;10;168;;;;
84;2023-10-25;5;6;460;5;;;;;;;3;50;;;;
84;2023-10-25;6;32;934;23;;;;;;;9;144;;;;
84;2023-10-26;0;57;5524;30;34;23;2847;2677;19;11;42;1087;19;23;502;585
84;2023-10-26;1;1;637;1;;;;;;;0;147;;;;
84;2023-10-26;2;0;420;0;;;;;;;1;95;;;;
84;2023-10-26;3;8;2005;2;;;;;;;18;464;;;;
84;2023-10-26;4;6;975;3;;;;;;;11;175;;;;
84;2023-10-26;5;15;503;8;;;;;;;2;68;;;;
84;2023-10-26;6;27;983;16;;;;;;;10;136;;;;
84;2023-10-27;0;66;5761;30;37;29;2979;2781;17;13;36;1000;18;18;444;556
84;2023-10-27;1;3;584;0;;;;;;;1;158;;;;
84;2023-10-27;2;0;468;0;;;;;;;0;105;;;;
84;2023-10-27;3;3;2097;0;;;;;;;15;380;;;;
84;2023-10-27;4;10;1082;2;;;;;;;7;147;;;;
84;2023-10-27;5;7;502;4;;;;;;;5;57;;;;
84;2023-10-27;6;43;1029;24;;;;;;;8;153;;;;
84;2023-10-28;0;56;5470;31;28;28;2936;2534;17;14;36;1160;7;29;509;651
84;2023-10-28;1;3;618;0;;;;;;;1;235;;;;
84;2023-10-28;2;0;484;0;;;;;;;0;105;;;;
84;2023-10-28;3;10;1943;1;;;;;;;13;404;;;;
84;2023-10-28;4;4;1031;1;;;;;;;7;179;;;;
84;2023-10-28;5;5;484;2;;;;;;;4;65;;;;
84;2023-10-28;6;34;910;27;;;;;;;11;172;;;;
84;2023-10-29;0;64;5335;38;32;32;2790;2545;20;18;40;1124;18;22;497;627
84;2023-10-29;1;7;649;1;;;;;;;2;225;;;;
84;2023-10-29;2;0;444;0;;;;;;;3;121;;;;
84;2023-10-29;3;5;2064;0;;;;;;;13;395;;;;
84;2023-10-29;4;12;957;3;;;;;;;9;156;;;;
84;2023-10-29;5;6;400;4;;;;;;;4;57;;;;
84;2023-10-29;6;34;821;30;;;;;;;9;169;;;;
84;2023-10-30;0;58;6323;26;21;37;3208;3115;10;16;58;1047;27;31;449;598
84;2023-10-30;1;7;683;1;;;;;;;1;141;;;;
84;2023-10-30;2;0;467;0;;;;;;;2;77;;;;
84;2023-10-30;3;8;2292;1;;;;;;;30;446;;;;
84;2023-10-30;4;11;1239;5;;;;;;;9;198;;;;
84;2023-10-30;5;7;563;2;;;;;;;5;51;;;;
84;2023-10-30;6;25;1080;17;;;;;;;11;134;;;;
84;2023-10-31;0;45;5641;25;25;20;2978;2663;14;11;27;901;12;15;400;501
84;2023-10-31;1;4;603;1;;;;;;;1;126;;;;
84;2023-10-31;2;0;456;0;;;;;;;1;79;;;;
84;2023-10-31;3;3;1888;0;;;;;;;11;372;;;;
84;2023-10-31;4;5;1096;0;;;;;;;4;135;;;;
84;2023-10-31;5;11;543;7;;;;;;;2;54;;;;
84;2023-10-31;6;22;1055;17;;;;;;;8;133;;;;
84;2023-11-01;0;44;5107;20;22;22;2610;2497;14;6;55;1297;21;34;559;738
84;2023-11-01;1;4;566;1;;;;;;;2;230;;;;
84;2023-11-01;2;0;444;0;;;;;;;4;132;;;;
84;2023-11-01;3;5;2041;0;;;;;;;29;550;;;;
84;2023-11-01;4;9;884;2;;;;;;;8;176;;;;
84;2023-11-01;5;3;384;2;;;;;;;4;54;;;;
84;2023-11-01;6;23;789;15;;;;;;;8;153;;;;
84;2023-11-02;0;77;5838;38;42;35;3048;2790;25;13;35;975;19;16;449;526
84;2023-11-02;1;7;600;1;;;;;;;0;130;;;;
84;2023-11-02;2;2;469;1;;;;;;;0;71;;;;
84;2023-11-02;3;6;2097;0;;;;;;;21;437;;;;
84;2023-11-02;4;6;1113;2;;;;;;;9;157;;;;
84;2023-11-02;5;10;530;3;;;;;;;3;50;;;;
84;2023-11-02;6;46;1027;31;;;;;;;2;130;;;;
84;2023-11-03;0;48;5857;23;20;28;2891;2966;10;13;36;1009;16;20;456;553
84;2023-11-03;1;1;618;0;;;;;;;1;148;;;;
84;2023-11-03;2;0;485;0;;;;;;;1;89;;;;
84;2023-11-03;3;12;2019;0;;;;;;;20;442;;;;
84;2023-11-03;4;5;1082;2;;;;;;;8;152;;;;
84;2023-11-03;5;6;573;3;;;;;;;1;45;;;;
84;2023-11-03;6;24;1080;18;;;;;;;5;133;;;;
84;2023-11-04;0;55;5359;27;30;25;2747;2612;18;9;41;1262;15;26;543;719
84;2023-11-04;1;5;526;0;;;;;;;1;213;;;;
84;2023-11-04;2;0;459;0;;;;;;;5;153;;;;
84;2023-11-04;3;10;2008;2;;;;;;;18;446;;;;
84;2023-11-04;4;5;1032;2;;;;;;;7;216;;;;
84;2023-11-04;5;9;463;4;;;;;;;3;66;;;;
84;2023-11-04;6;26;872;19;;;;;;;7;168;;;;
84;2023-11-05;0;52;5131;29;25;27;2651;2480;16;13;46;1163;18;28;504;659
84;2023-11-05;1;5;542;1;;;;;;;0;179;;;;
84;2023-11-05;2;0;473;0;;;;;;;4;159;;;;
84;2023-11-05;3;3;2095;1;;;;;;;14;453;;;;
84;2023-11-05;4;4;940;2;;;;;;;16;182;;;;
84;2023-11-05;5;8;333;6;;;;;;;2;54;;;;
84;2023-11-05;6;32;747;19;;;;;;;10;135;;;;
84;2023-11-06;0;58;6387;25;30;28;3268;3118;15;10;62;1151;25;37;540;611
84;2023-11-06;1;5;592;2;;;;;;;0;111;;;;
84;2023-11-06;2;0;614;0;;;;;;;3;116;;;;
84;2023-11-06;3;6;2351;0;;;;;;;33;557;;;;
84;2023-11-06;4;12;1253;3;;;;;;;16;185;;;;
84;2023-11-06;5;5;558;1;;;;;;;3;53;;;;
84;2023-11-06;6;30;1017;19;;;;;;;7;129;;;;
84;2023-11-07;0;64;5846;30;31;33;2959;2886;15;15;56;1152;17;39;507;645
84;2023-11-07;1;5;531;2;;;;;;;0;120;;;;
84;2023-11-07;2;0;650;0;;;;;;;2;121;;;;
84;2023-11-07;3;10;2176;1;;;;;;;20;552;;;;
84;2023-11-07;4;10;1062;5;;;;;;;21;185;;;;
84;2023-11-07;5;4;484;0;;;;;;;5;56;;;;
84;2023-11-07;6;35;944;22;;;;;;;8;118;;;;
84;2023-11-08;0;53;5836;24;34;19;3001;2835;13;11;36;1043;11;25;452;591
84;2023-11-08;1;2;555;0;;;;;;;1;135;;;;
84;2023-11-08;2;0;672;0;;;;;;;2;116;;;;
84;2023-11-08;3;9;2049;2;;;;;;;19;469;;;;
84;2023-11-08;4;2;1090;1;;;;;;;8;150;;;;
84;2023-11-08;5;13;477;6;;;;;;;2;50;;;;
84;2023-11-08;6;27;994;15;;;;;;;4;122;;;;
84;2023-11-09;0;47;5797;23;18;29;2922;2875;10;13;54;1154;25;29;526;628
84;2023-11-09;1;1;530;0;;;;;;;0;136;;;;
84;2023-11-09;2;2;728;0;;;;;;;0;144;;;;
84;2023-11-09;3;6;2118;1;;;;;;;31;523;;;;
84;2023-11-09;4;6;1032;1;;;;;;;15;182;;;;
84;2023-11-09;5;6;490;2;;;;;;;2;44;;;;
84;2023-11-09;6;26;899;19;;;;;;;6;124;;;;
84;2023-11-10;0;57;5999;27;24;33;3033;2966;11;16;37;1090;13;24;451;639
84;2023-11-10;1;5;612;2;;;;;;;0;139;;;;
84;2023-11-10;2;1;686;0;;;;;;;1;128;;;;
84;2023-11-10;3;6;2075;1;;;;;;;15;453;;;;
84;2023-11-10;4;11;1105;2;;;;;;;9;167;;;;
84;2023-11-10;5;7;529;4;;;;;;;5;59;;;;
84;2023-11-10;6;27;992;18;;;;;;;7;144;;;;
84;2023-11-11;0;47;5521;21;20;27;2838;2683;7;14;50;1303;21;29;570;733
84;2023-11-11;1;2;627;0;;;;;;;2;252;;;;
84;2023-11-11;2;0;652;0;;;;;;;0;141;;;;
84;2023-11-11;3;5;2023;0;;;;;;;15;467;;;;
84;2023-11-11;4;7;945;2;;;;;;;20;194;;;;
84;2023-11-11;5;8;440;4;;;;;;;4;65;;;;
84;2023-11-11;6;25;836;15;;;;;;;9;183;;;;
84;2023-11-12;0;66;5475;33;32;33;2917;2557;16;16;60;1382;22;38;605;777
84;2023-11-12;1;10;647;3;;;;;;;2;298;;;;
84;2023-11-12;2;0;592;0;;;;;;;6;173;;;;
84;2023-11-12;3;8;2135;1;;;;;;;30;488;;;;
84;2023-11-12;4;9;960;1;;;;;;;13;198;;;;
84;2023-11-12;5;8;391;7;;;;;;;3;62;;;;
84;2023-11-12;6;31;752;21;;;;;;;6;163;;;;
84;2023-11-13;0;57;6772;30;23;34;3461;3311;12;18;66;1263;28;38;583;680
84;2023-11-13;1;5;730;1;;;;;;;1;175;;;;
84;2023-11-13;2;1;832;0;;;;;;;4;169;;;;
84;2023-11-13;3;9;2526;3;;;;;;;35;549;;;;
84;2023-11-13;4;10;1204;1;;;;;;;16;193;;;;
84;2023-11-13;5;3;514;1;;;;;;;3;54;;;;
84;2023-11-13;6;29;966;24;;;;;;;7;119;;;;
84;2023-11-14;0;69;6290;32;32;37;3233;3056;17;15;60;1163;25;35;541;622
84;2023-11-14;1;4;660;1;;;;;;;1;190;;;;
84;2023-11-14;2;0;743;0;;;;;;;2;147;;;;
84;2023-11-14;3;11;2275;1;;;;;;;33;511;;;;
84;2023-11-14;4;10;1189;2;;;;;;;16;163;;;;
84;2023-11-14;5;11;462;6;;;;;;;2;44;;;;
84;2023-11-14;6;33;960;22;;;;;;;6;108;;;;
84;2023-11-15;0;68;5957;26;32;36;3128;2829;13;13;54;1133;24;30;509;624
84;2023-11-15;1;3;673;1;;;;;;;2;197;;;;
84;2023-11-15;2;3;777;0;;;;;;;4;139;;;;
84;2023-11-15;3;14;2149;1;;;;;;;30;467;;;;
84;2023-11-15;4;14;1022;2;;;;;;;13;162;;;;
84;2023-11-15;5;3;429;1;;;;;;;1;52;;;;
84;2023-11-15;6;31;906;21;;;;;;;4;116;;;;
84;2023-11-16;0;75;6143;27;30;45;3138;3005;14;13;43;1165;18;25;527;638
84;2023-11-16;1;10;688;1;;;;;;;0;177;;;;
84;2023-11-16;2;2;821;0;;;;;;;2;169;;;;
84;2023-11-16;3;10;2157;0;;;;;;;23;487;;;;
84;2023-11-16;4;9;1055;3;;;;;;;11;169;;;;
84;2023-11-16;5;6;477;1;;;;;;;2;39;;;;
84;2023-11-16;6;38;947;22;;;;;;;5;123;;;;
84;2023-11-17;0;78;6212;30;37;41;3069;3143;17;13;15;1028;6;9;424;603
84;2023-11-17;1;5;743;1;;;;;;;0;208;;;;
84;2023-11-17;2;3;728;1;;;;;;;2;134;;;;
84;2023-11-17;3;16;2210;3;;;;;;;5;360;;;;
84;2023-11-17;4;12;1034;1;;;;;;;2;141;;;;
84;2023-11-17;5;12;517;5;;;;;;;0;43;;;;
84;2023-11-17;6;30;980;19;;;;;;;6;141;;;;
84;2023-11-18;0;49;5778;24;27;22;3058;2720;17;7;49;1300;18;31;585;715
84;2023-11-18;1;5;758;4;;;;;;;1;276;;;;
84;2023-11-18;2;1;699;1;;;;;;;3;202;;;;
84;2023-11-18;3;9;1988;0;;;;;;;19;405;;;;
84;2023-11-18;4;4;1014;1;;;;;;;12;177;;;;
84;2023-11-18;5;9;456;5;;;;;;;6;66;;;;
84;2023-11-18;6;21;864;13;;;;;;;8;172;;;;
84;2023-11-19;0;65;5853;27;34;31;3081;2772;12;15;51;1365;15;36;620;745
84;2023-11-19;1;6;748;0;;;;;;;1;350;;;;
84;2023-11-19;2;1;727;0;;;;;;;2;218;;;;
84;2023-11-19;3;9;2282;0;;;;;;;24;421;;;;
84;2023-11-19;4;14;933;4;;;;;;;12;156;;;;
84;2023-11-19;5;5;409;5;;;;;;;3;55;;;;
84;2023-11-19;6;30;756;18;;;;;;;9;165;;;;
84;2023-11-20;0;83;6928;37;41;42;3613;3315;18;19;77;1298;31;46;612;686
84;2023-11-20;1;9;927;1;;;;;;;1;226;;;;
84;2023-11-20;2;2;909;0;;;;;;;7;177;;;;
84;2023-11-20;3;16;2477;1;;;;;;;43;522;;;;
84;2023-11-20;4;11;1177;2;;;;;;;17;172;;;;
84;2023-11-20;5;10;521;7;;;;;;;4;49;;;;
84;2023-11-20;6;35;918;26;;;;;;;5;152;;;;
84;2023-11-21;0;84;6253;36;44;40;3210;3043;21;15;55;1157;21;34;563;594
84;2023-11-21;1;10;860;3;;;;;;;2;216;;;;
84;2023-11-21;2;0;804;0;;;;;;;6;151;;;;
84;2023-11-21;3;12;2155;1;;;;;;;25;470;;;;
84;2023-11-21;4;8;1025;3;;;;;;;12;155;;;;
84;2023-11-21;5;11;501;6;;;;;;;3;40;;;;
84;2023-11-21;6;43;910;23;;;;;;;7;125;;;;
84;2023-11-22;0;69;6067;39;40;29;3085;2981;27;12;48;1182;15;33;519;663
84;2023-11-22;1;9;839;1;;;;;;;3;229;;;;
84;2023-11-22;2;1;706;0;;;;;;;2;154;;;;
84;2023-11-22;3;9;2106;0;;;;;;;26;479;;;;
84;2023-11-22;4;5;1040;2;;;;;;;12;152;;;;
84;2023-11-22;5;7;453;5;;;;;;;3;41;;;;
84;2023-11-22;6;38;924;31;;;;;;;2;127;;;;
84;2023-11-23;0;68;6356;33;29;39;3266;3090;17;16;70;1306;21;49;601;705
84;2023-11-23;1;5;920;0;;;;;;;0;268;;;;
84;2023-11-23;2;1;820;0;;;;;;;5;219;;;;
84;2023-11-23;3;9;2136;0;;;;;;;34;497;;;;
84;2023-11-23;4;12;1040;4;;;;;;;20;162;;;;
84;2023-11-23;5;11;495;6;;;;;;;4;44;;;;
84;2023-11-23;6;30;945;23;;;;;;;7;115;;;;
84;2023-11-24;0;90;6580;41;42;48;3400;3180;22;19;52;1305;25;27;610;695
84;2023-11-24;1;15;914;2;;;;;;;3;278;;;;
84;2023-11-24;2;0;770;0;;;;;;;4;196;;;;
84;2023-11-24;3;12;2230;0;;;;;;;20;478;;;;
84;2023-11-24;4;9;1101;4;;;;;;;11;177;;;;
84;2023-11-24;5;12;546;8;;;;;;;5;61;;;;
84;2023-11-24;6;42;1021;27;;;;;;;9;115;;;;
84;2023-11-25;0;87;5811;43;42;45;3043;2768;20;23;63;1417;22;41;627;790
84;2023-11-25;1;5;898;1;;;;;;;2;351;;;;
84;2023-11-25;2;0;657;0;;;;;;;3;220;;;;
84;2023-11-25;3;17;1994;1;;;;;;;30;449;;;;
84;2023-11-25;4;11;950;2;;;;;;;16;173;;;;
84;2023-11-25;5;12;454;7;;;;;;;5;37;;;;
84;2023-11-25;6;42;857;32;;;;;;;7;186;;;;
84;2023-11-26;0;74;5665;35;27;47;2980;2685;16;19;69;1453;25;44;678;775
84;2023-11-26;1;4;896;3;;;;;;;1;404;;;;
84;2023-11-26;2;2;649;0;;;;;;;4;233;;;;
84;2023-11-26;3;13;2072;3;;;;;;;28;439;;;;
84;2023-11-26;4;10;878;2;;;;;;;25;202;;;;
84;2023-11-26;5;6;355;3;;;;;;;4;53;;;;
84;2023-11-26;6;39;817;24;;;;;;;7;122;;;;
84;2023-11-27;0;99;7081;40;50;49;3631;3450;23;17;79;1230;27;52;551;679
84;2023-11-27;1;10;1048;0;;;;;;;0;205;;;;
84;2023-11-27;2;2;829;0;;;;;;;5;181;;;;
84;2023-11-27;3;12;2526;0;;;;;;;44;516;;;;
84;2023-11-27;4;17;1156;3;;;;;;;21;172;;;;
84;2023-11-27;5;14;514;5;;;;;;;4;38;;;;
84;2023-11-27;6;44;1008;32;;;;;;;5;117;;;;
84;2023-11-28;0;101;6482;40;38;63;3329;3153;18;22;69;1234;24;45;587;647
84;2023-11-28;1;11;944;1;;;;;;;1;237;;;;
84;2023-11-28;2;3;780;1;;;;;;;5;163;;;;
84;2023-11-28;3;19;2193;0;;;;;;;32;491;;;;
84;2023-11-28;4;12;1107;2;;;;;;;21;178;;;;
84;2023-11-28;5;20;489;12;;;;;;;5;48;;;;
84;2023-11-28;6;36;968;24;;;;;;;5;117;;;;
84;2023-11-29;0;114;6254;51;61;53;3161;3093;28;23;89;1198;37;52;561;636
84;2023-11-29;1;13;947;4;;;;;;;2;241;;;;
84;2023-11-29;2;2;709;0;;;;;;;3;183;;;;
84;2023-11-29;3;18;2096;0;;;;;;;42;454;;;;
84;2023-11-29;4;12;1042;2;;;;;;;24;152;;;;
84;2023-11-29;5;12;465;7;;;;;;;8;39;;;;
84;2023-11-29;6;57;996;38;;;;;;;10;128;;;;
84;2023-11-30;0;104;6430;41;51;53;3251;3179;19;22;85;1227;29;56;556;671
84;2023-11-30;1;11;961;1;;;;;;;1;217;;;;
84;2023-11-30;2;1;852;0;;;;;;;4;192;;;;
84;2023-11-30;3;16;2161;0;;;;;;;40;455;;;;
84;2023-11-30;4;10;1022;0;;;;;;;22;177;;;;
84;2023-11-30;5;14;454;5;;;;;;;4;52;;;;
84;2023-11-30;6;52;978;35;;;;;;;14;132;;;;
84;2023-12-01;0;109;6378;52;56;53;3232;3146;34;18;77;1114;34;43;485;629
84;2023-12-01;1;9;982;3;;;;;;;0;188;;;;
84;2023-12-01;2;2;675;0;;;;;;;6;153;;;;
84;2023-12-01;3;17;2162;2;;;;;;;34;394;;;;
84;2023-12-01;4;16;1072;6;;;;;;;20;174;;;;
84;2023-12-01;5;11;509;4;;;;;;;7;61;;;;
84;2023-12-01;6;54;981;37;;;;;;;10;144;;;;
84;2023-12-02;0;109;5805;50;48;61;2927;2878;25;25;71;1359;28;43;610;749
