Day,Category,value
2023-07-14,Medical acts (SOS Médecin) for suspicion of COVID-19,192.0
2023-07-15,Medical acts (SOS Médecin) for suspicion of COVID-19,220.0
2023-07-16,Medical acts (SOS Médecin) for suspicion of COVID-19,190.0
2023-07-17,Medical acts (SOS Médecin) for suspicion of COVID-19,216.0
2023-07-18,Medical acts (SOS Médecin) for suspicion of COVID-19,218.0
2023-07-19,Medical acts (SOS Médecin) for suspicion of COVID-19,184.0
2023-07-20,Medical acts (SOS Médecin) for suspicion of COVID-19,182.0
2023-07-21,Medical acts (SOS Médecin) for suspicion of COVID-19,156.0
2023-07-22,Medical acts (SOS Médecin) for suspicion of COVID-19,238.0
2023-07-23,Medical acts (SOS Médecin) for suspicion of COVID-19,178.0
2023-07-24,Medical acts (SOS Médecin) for suspicion of COVID-19,188.0
2023-07-25,Medical acts (SOS Médecin) for suspicion of COVID-19,238.0
2023-07-26,Medical acts (SOS Médecin) for suspicion of COVID-19,270.0
2023-07-27,Medical acts (SOS Médecin) for suspicion of COVID-19,242.0
2023-07-28,Medical acts (SOS Médecin) for suspicion of COVID-19,170.0
2023-07-29,Medical acts (SOS Médecin) for suspicion of COVID-19,280.0
2023-07-30,Medical acts (SOS Médecin) for suspicion of COVID-19,293.0
2023-07-31,Medical acts (SOS Médecin) for suspicion of COVID-19,341.0
2023-08-01,Medical acts (SOS Médecin) for suspicion of COVID-19,448.0
2023-08-02,Medical acts (SOS Médecin) for suspicion of COVID-19,516.0
2023-08-03,Medical acts (SOS Médecin) for suspicion of COVID-19,481.0
2023-08-04,Medical acts (SOS Médecin) for suspicion of COVID-19,356.0
2023-08-05,Medical acts (SOS Médecin) for suspicion of COVID-19,482.0
2023-08-06,Medical acts (SOS Médecin) for suspicion of COVID-19,472.0
2023-08-07,Medical acts (SOS Médecin) for suspicion of COVID-19,528.0
2023-08-08,Medical acts (SOS Médecin) for suspicion of COVID-19,420.0
2023-08-09,Medical acts (SOS Médecin) for suspicion of COVID-19,551.0
2023-08-10,Medical acts (SOS Médecin) for suspicion of COVID-19,520.0
2023-08-11,Medical acts (SOS Médecin) for suspicion of COVID-19,486.0
2023-08-12,Medical acts (SOS Médecin) for suspicion of COVID-19,663.0
2023-08-13,Medical acts (SOS Médecin) for suspicion of COVID-19,682.0
2023-08-14,Medical acts (SOS Médecin) for suspicion of COVID-19,819.0
2023-08-15,Medical acts (SOS Médecin) for suspicion of COVID-19,736.0
2023-08-16,Medical acts (SOS Médecin) for suspicion of COVID-19,824.0
2023-08-17,Medical acts (SOS Médecin) for suspicion of COVID-19,698.0
2023-08-18,Medical acts (SOS Médecin) for suspicion of COVID-19,718.0
2023-08-19,Medical acts (SOS Médecin) for suspicion of COVID-19,817.0
2023-08-20,Medical acts (SOS Médecin) for suspicion of COVID-19,887.0
2023-08-21,Medical acts (SOS Médecin) for suspicion of COVID-19,879.0
2023-08-22,Medical acts (SOS Médecin) for suspicion of COVID-19,886.0
2023-08-23,Medical acts (SOS Médecin) for suspicion of COVID-19,950.0
2023-08-24,Medical acts (SOS Médecin) for suspicion of COVID-19,790.0
2023-08-25,Medical acts (SOS Médecin) for suspicion of COVID-19,628.0
2023-08-26,Medical acts (SOS Médecin) for suspicion of COVID-19,856.0
2023-08-27,Medical acts (SOS Médecin) for suspicion of COVID-19,857.0
2023-08-28,Medical acts (SOS Médecin) for suspicion of COVID-19,1014.0
2023-08-29,Medical acts (SOS Médecin) for suspicion of COVID-19,961.0
2023-08-30,Medical acts (SOS Médecin) for suspicion of COVID-19,1064.0
2023-08-31,Medical acts (SOS Médecin) for suspicion of COVID-19,974.0
2023-09-01,Medical acts (SOS Médecin) for suspicion of COVID-19,833.0
2023-09-02,Medical acts (SOS Médecin) for suspicion of COVID-19,1026.0
2023-09-03,Medical acts (SOS Médecin) for suspicion of COVID-19,1207.0
2023-09-04,Medical acts (SOS Médecin) for suspicion of COVID-19,1360.0
2023-09-05,Medical acts (SOS Médecin) for suspicion of COVID-19,1203.0
2023-09-06,Medical acts (SOS Médecin) for suspicion of COVID-19,1216.0
2023-09-07,Medical acts (SOS Médecin) for suspicion of COVID-19,1131.0
2023-09-08,Medical acts (SOS Médecin) for suspicion of COVID-19,902.0
2023-09-09,Medical acts (SOS Médecin) for suspicion of COVID-19,1122.0
2023-09-10,Medical acts (SOS Médecin) for suspicion of COVID-19,1359.0
2023-09-11,Medical acts (SOS Médecin) for suspicion of COVID-19,1526.0
2023-09-12,Medical acts (SOS Médecin) for suspicion of COVID-19,1333.0
2023-09-13,Medical acts (SOS Médecin) for suspicion of COVID-19,1361.0
2023-09-14,Medical acts (SOS Médecin) for suspicion of COVID-19,1394.0
2023-09-15,Medical acts (SOS Médecin) for suspicion of COVID-19,1282.0
2023-09-16,Medical acts (SOS Médecin) for suspicion of COVID-19,1319.0
2023-09-17,Medical acts (SOS Médecin) for suspicion of COVID-19,1582.0
2023-09-18,Medical acts (SOS Médecin) for suspicion of COVID-19,2013.0
2023-09-19,Medical acts (SOS Médecin) for suspicion of COVID-19,1851.0
2023-09-20,Medical acts (SOS Médecin) for suspicion of COVID-19,1667.0
2023-09-21,Medical acts (SOS Médecin) for suspicion of COVID-19,1520.0
2023-09-22,Medical acts (SOS Médecin) for suspicion of COVID-19,1244.0
2023-09-23,Medical acts (SOS Médecin) for suspicion of COVID-19,1199.0
2023-09-24,Medical acts (SOS Médecin) for suspicion of COVID-19,1537.0
2023-09-25,Medical acts (SOS Médecin) for suspicion of COVID-19,2097.0
2023-09-26,Medical acts (SOS Médecin) for suspicion of COVID-19,1741.0
2023-09-27,Medical acts (SOS Médecin) for suspicion of COVID-19,1687.0
2023-09-28,Medical acts (SOS Médecin) for suspicion of COVID-19,1427.0
2023-09-29,Medical acts (SOS Médecin) for suspicion of COVID-19,1229.0
2023-09-30,Medical acts (SOS Médecin) for suspicion of COVID-19,1249.0
2023-10-01,Medical acts (SOS Médecin) for suspicion of COVID-19,1525.0
2023-10-02,Medical acts (SOS Médecin) for suspicion of COVID-19,1976.0
2023-10-03,Medical acts (SOS Médecin) for suspicion of COVID-19,1665.0
2023-10-04,Medical acts (SOS Médecin) for suspicion of COVID-19,1503.0
2023-10-05,Medical acts (SOS Médecin) for suspicion of COVID-19,1429.0
2023-10-06,Medical acts (SOS Médecin) for suspicion of COVID-19,991.0
2023-10-07,Medical acts (SOS Médecin) for suspicion of COVID-19,1142.0
2023-10-08,Medical acts (SOS Médecin) for suspicion of COVID-19,1234.0
2023-10-09,Medical acts (SOS Médecin) for suspicion of COVID-19,1634.0
2023-10-10,Medical acts (SOS Médecin) for suspicion of COVID-19,1344.0
2023-10-11,Medical acts (SOS Médecin) for suspicion of COVID-19,1277.0
2023-10-12,Medical acts (SOS Médecin) for suspicion of COVID-19,1182.0
2023-10-13,Medical acts (SOS Médecin) for suspicion of COVID-19,623.0
2023-10-14,Medical acts (SOS Médecin) for suspicion of COVID-19,850.0
2023-10-15,Medical acts (SOS Médecin) for suspicion of COVID-19,858.0
2023-10-16,Medical acts (SOS Médecin) for suspicion of COVID-19,1145.0
2023-10-17,Medical acts (SOS Médecin) for suspicion of COVID-19,963.0
2023-10-18,Medical acts (SOS Médecin) for suspicion of COVID-19,956.0
2023-10-19,Medical acts (SOS Médecin) for suspicion of COVID-19,869.0
2023-10-20,Medical acts (SOS Médecin) for suspicion of COVID-19,635.0
2023-10-21,Medical acts (SOS Médecin) for suspicion of COVID-19,713.0
2023-10-22,Medical acts (SOS Médecin) for suspicion of COVID-19,716.0
2023-10-23,Medical acts (SOS Médecin) for suspicion of COVID-19,886.0
2023-10-24,Medical acts (SOS Médecin) for suspicion of COVID-19,817.0
2023-10-25,Medical acts (SOS Médecin) for suspicion of COVID-19,732.0
2023-10-26,Medical acts (SOS Médecin) for suspicion of COVID-19,677.0
2023-10-27,Medical acts (SOS Médecin) for suspicion of COVID-19,527.0
2023-10-28,Medical acts (SOS Médecin) for suspicion of COVID-19,597.0
2023-10-29,Medical acts (SOS Médecin) for suspicion of COVID-19,681.0
2023-10-30,Medical acts (SOS Médecin) for suspicion of COVID-19,738.0
2023-10-31,Medical acts (SOS Médecin) for suspicion of COVID-19,568.0
2023-11-01,Medical acts (SOS Médecin) for suspicion of COVID-19,628.0
2023-11-02,Medical acts (SOS Médecin) for suspicion of COVID-19,658.0
2023-11-03,Medical acts (SOS Médecin) for suspicion of COVID-19,452.0
2023-11-04,Medical acts (SOS Médecin) for suspicion of COVID-19,636.0
2023-11-05,Medical acts (SOS Médecin) for suspicion of COVID-19,695.0
2023-11-06,Medical acts (SOS Médecin) for suspicion of COVID-19,748.0
2023-11-07,Medical acts (SOS Médecin) for suspicion of COVID-19,696.0
2023-11-08,Medical acts (SOS Médecin) for suspicion of COVID-19,617.0
2023-11-09,Medical acts (SOS Médecin) for suspicion of COVID-19,669.0
2023-11-10,Medical acts (SOS Médecin) for suspicion of COVID-19,568.0
2023-11-11,Medical acts (SOS Médecin) for suspicion of COVID-19,602.0
2023-11-12,Medical acts (SOS Médecin) for suspicion of COVID-19,689.0
2023-11-13,Medical acts (SOS Médecin) for suspicion of COVID-19,828.0
2023-11-14,Medical acts (SOS Médecin) for suspicion of COVID-19,735.0
2023-11-15,Medical acts (SOS Médecin) for suspicion of COVID-19,816.0
2023-11-16,Medical acts (SOS Médecin) for suspicion of COVID-19,699.0
2023-11-17,Medical acts (SOS Médecin) for suspicion of COVID-19,645.0
2023-11-18,Medical acts (SOS Médecin) for suspicion of COVID-19,688.0
2023-11-19,Medical acts (SOS Médecin) for suspicion of COVID-19,791.0
2023-11-20,Medical acts (SOS Médecin) for suspicion of COVID-19,958.0
2023-11-21,Medical acts (SOS Médecin) for suspicion of COVID-19,888.0
2023-11-22,Medical acts (SOS Médecin) for suspicion of COVID-19,906.0
2023-11-23,Medical acts (SOS Médecin) for suspicion of COVID-19,934.0
2023-11-24,Medical acts (SOS Médecin) for suspicion of COVID-19,859.0
2023-11-25,Medical acts (SOS Médecin) for suspicion of COVID-19,814.0
2023-11-26,Medical acts (SOS Médecin) for suspicion of COVID-19,960.0
2023-11-27,Medical acts (SOS Médecin) for suspicion of COVID-19,1233.0
2023-11-28,Medical acts (SOS Médecin) for suspicion of COVID-19,1109.0
2023-11-29,Medical acts (SOS Médecin) for suspicion of COVID-19,1103.0
2023-11-30,Medical acts (SOS Médecin) for suspicion of COVID-19,1153.0
2023-12-01,Medical acts (SOS Médecin) for suspicion of COVID-19,1091.0
2023-12-02,Medical acts (SOS Médecin) for suspicion of COVID-19,1120.0
2023-12-03,Medical acts (SOS Médecin) for suspicion of COVID-19,1219.0
2023-12-04,Medical acts (SOS Médecin) for suspicion of COVID-19,1523.0
2023-12-05,Medical acts (SOS Médecin) for suspicion of COVID-19,1360.0
2023-12-06,Medical acts (SOS Médecin) for suspicion of COVID-19,1405.0
2023-12-07,Medical acts (SOS Médecin) for suspicion of COVID-19,1350.0
2023-12-08,Medical acts (SOS Médecin) for suspicion of COVID-19,1237.0
2023-12-09,Medical acts (SOS Médecin) for suspicion of COVID-19,1256.0
2023-12-10,Medical acts (SOS Médecin) for suspicion of COVID-19,1436.0
2023-12-11,Medical acts (SOS Médecin) for suspicion of COVID-19,1791.0
2023-12-12,Medical acts (SOS Médecin) for suspicion of COVID-19,1627.0
2023-12-13,Medical acts (SOS Médecin) for suspicion of COVID-19,1578.0
2023-12-14,Medical acts (SOS Médecin) for suspicion of COVID-19,1341.0
2023-12-15,Medical acts (SOS Médecin) for suspicion of COVID-19,1088.0
2023-12-16,Medical acts (SOS Médecin) for suspicion of COVID-19,1045.0
2023-12-17,Medical acts (SOS Médecin) for suspicion of COVID-19,1227.0
2023-12-18,Medical acts (SOS Médecin) for suspicion of COVID-19,1479.0
2023-12-19,Medical acts (SOS Médecin) for suspicion of COVID-19,1310.0
2023-12-20,Medical acts (SOS Médecin) for suspicion of COVID-19,1230.0
2023-12-21,Medical acts (SOS Médecin) for suspicion of COVID-19,1073.0
2023-12-22,Medical acts (SOS Médecin) for suspicion of COVID-19,943.0
2023-12-23,Medical acts (SOS Médecin) for suspicion of COVID-19,1017.0
2023-12-24,Medical acts (SOS Médecin) for suspicion of COVID-19,704.0
2023-12-25,Medical acts (SOS Médecin) for suspicion of COVID-19,700.0
2023-12-26,Medical acts (SOS Médecin) for suspicion of COVID-19,854.0
2023-12-27,Medical acts (SOS Médecin) for suspicion of COVID-19,925.0
2023-12-28,Medical acts (SOS Médecin) for suspicion of COVID-19,792.0
2023-12-29,Medical acts (SOS Médecin) for suspicion of COVID-19,702.0
2023-12-30,Medical acts (SOS Médecin) for suspicion of COVID-19,749.0
2023-12-31,Medical acts (SOS Médecin) for suspicion of COVID-19,623.0
2024-01-01,Medical acts (SOS Médecin) for suspicion of COVID-19,690.0
2024-01-02,Medical acts (SOS Médecin) for suspicion of COVID-19,670.0
2024-01-03,Medical acts (SOS Médecin) for suspicion of COVID-19,622.0
2024-01-04,Medical acts (SOS Médecin) for suspicion of COVID-19,543.0
2024-01-05,Medical acts (SOS Médecin) for suspicion of COVID-19,458.0
2024-01-06,Medical acts (SOS Médecin) for suspicion of COVID-19,532.0
2024-01-07,Medical acts (SOS Médecin) for suspicion of COVID-19,580.0
2024-01-08,Medical acts (SOS Médecin) for suspicion of COVID-19,544.0
2024-01-09,Medical acts (SOS Médecin) for suspicion of COVID-19,428.0
2024-01-10,Medical acts (SOS Médecin) for suspicion of COVID-19,308.0
2024-01-11,Medical acts (SOS Médecin) for suspicion of COVID-19,406.0
2024-01-12,Medical acts (SOS Médecin) for suspicion of COVID-19,268.0
2024-01-13,Medical acts (SOS Médecin) for suspicion of COVID-19,276.0
2024-01-14,Medical acts (SOS Médecin) for suspicion of COVID-19,359.0
2024-01-15,Medical acts (SOS Médecin) for suspicion of COVID-19,445.0
2024-01-16,Medical acts (SOS Médecin) for suspicion of COVID-19,315.0
2024-01-17,Medical acts (SOS Médecin) for suspicion of COVID-19,326.0
2024-01-18,Medical acts (SOS Médecin) for suspicion of COVID-19,238.0
2024-01-19,Medical acts (SOS Médecin) for suspicion of COVID-19,226.0
2024-01-20,Medical acts (SOS Médecin) for suspicion of COVID-19,282.0
2024-01-21,Medical acts (SOS Médecin) for suspicion of COVID-19,347.0
2024-01-22,Medical acts (SOS Médecin) for suspicion of COVID-19,362.0
2024-01-23,Medical acts (SOS Médecin) for suspicion of COVID-19,293.0
2024-01-24,Medical acts (SOS Médecin) for suspicion of COVID-19,290.0
2024-01-25,Medical acts (SOS Médecin) for suspicion of COVID-19,246.0
2024-01-26,Medical acts (SOS Médecin) for suspicion of COVID-19,237.0
2024-01-27,Medical acts (SOS Médecin) for suspicion of COVID-19,232.0
2024-01-28,Medical acts (SOS Médecin) for suspicion of COVID-19,265.0
2024-01-29,Medical acts (SOS Médecin) for suspicion of COVID-19,324.0
2024-01-30,Medical acts (SOS Médecin) for suspicion of COVID-19,204.0
2024-01-31,Medical acts (SOS Médecin) for suspicion of COVID-19,245.0
2024-02-01,Medical acts (SOS Médecin) for suspicion of COVID-19,213.0
2024-02-02,Medical acts (SOS Médecin) for suspicion of COVID-19,154.0
2024-02-03,Medical acts (SOS Médecin) for suspicion of COVID-19,168.0
2024-02-04,Medical acts (SOS Médecin) for suspicion of COVID-19,204.0
2024-02-05,Medical acts (SOS Médecin) for suspicion of COVID-19,234.0
2024-02-06,Medical acts (SOS Médecin) for suspicion of COVID-19,146.0
2024-02-07,Medical acts (SOS Médecin) for suspicion of COVID-19,182.0
2024-02-08,Medical acts (SOS Médecin) for suspicion of COVID-19,140.0
2024-02-09,Medical acts (SOS Médecin) for suspicion of COVID-19,142.0
2024-02-10,Medical acts (SOS Médecin) for suspicion of COVID-19,132.0
2024-02-11,Medical acts (SOS Médecin) for suspicion of COVID-19,132.0
2024-02-12,Medical acts (SOS Médecin) for suspicion of COVID-19,147.0
2024-02-13,Medical acts (SOS Médecin) for suspicion of COVID-19,114.0
2022-12-26,Medical acts total (SOS Médecin),28436.0
2022-12-27,Medical acts total (SOS Médecin),25726.0
2022-12-28,Medical acts total (SOS Médecin),26694.0
2022-12-29,Medical acts total (SOS Médecin),25373.0
2022-12-30,Medical acts total (SOS Médecin),24439.0
2022-12-31,Medical acts total (SOS Médecin),25104.0
2023-01-01,Medical acts total (SOS Médecin),25216.0
2023-01-02,Medical acts total (SOS Médecin),25524.0
2023-01-03,Medical acts total (SOS Médecin),25649.0
2023-01-04,Medical acts total (SOS Médecin),25151.0
2023-01-05,Medical acts total (SOS Médecin),24459.0
2023-01-06,Medical acts total (SOS Médecin),23789.0
2023-01-07,Medical acts total (SOS Médecin),27428.0
2023-01-08,Medical acts total (SOS Médecin),26367.0
2023-01-09,Medical acts total (SOS Médecin),25408.0
2023-01-10,Medical acts total (SOS Médecin),21676.0
2023-01-11,Medical acts total (SOS Médecin),22097.0
2023-01-12,Medical acts total (SOS Médecin),22175.0
2023-01-13,Medical acts total (SOS Médecin),21782.0
2023-01-14,Medical acts total (SOS Médecin),25324.0
2023-01-15,Medical acts total (SOS Médecin),24703.0
2023-01-16,Medical acts total (SOS Médecin),24946.0
2023-01-17,Medical acts total (SOS Médecin),22162.0
2023-01-18,Medical acts total (SOS Médecin),21692.0
2023-01-19,Medical acts total (SOS Médecin),19810.0
2023-01-20,Medical acts total (SOS Médecin),21375.0
2023-01-21,Medical acts total (SOS Médecin),25242.0
2023-01-22,Medical acts total (SOS Médecin),25546.0
2023-01-23,Medical acts total (SOS Médecin),24685.0
2023-01-24,Medical acts total (SOS Médecin),22236.0
2023-01-25,Medical acts total (SOS Médecin),22716.0
2023-01-26,Medical acts total (SOS Médecin),22800.0
2023-01-27,Medical acts total (SOS Médecin),22053.0
2023-01-28,Medical acts total (SOS Médecin),26710.0
2023-01-29,Medical acts total (SOS Médecin),26292.0
2023-01-30,Medical acts total (SOS Médecin),25704.0
2023-01-31,Medical acts total (SOS Médecin),23476.0
2023-02-01,Medical acts total (SOS Médecin),24008.0
2023-02-02,Medical acts total (SOS Médecin),24141.0
2023-02-03,Medical acts total (SOS Médecin),23455.0
2023-02-04,Medical acts total (SOS Médecin),27708.0
2023-02-05,Medical acts total (SOS Médecin),27981.0
2023-02-06,Medical acts total (SOS Médecin),26573.0
2023-02-07,Medical acts total (SOS Médecin),23823.0
2023-02-08,Medical acts total (SOS Médecin),23775.0
2023-02-09,Medical acts total (SOS Médecin),24037.0
2023-02-10,Medical acts total (SOS Médecin),23098.0
2023-02-11,Medical acts total (SOS Médecin),27178.0
2023-02-12,Medical acts total (SOS Médecin),27368.0
2023-02-13,Medical acts total (SOS Médecin),25446.0
2023-02-14,Medical acts total (SOS Médecin),3078.0
2023-02-15,Medical acts total (SOS Médecin),24572.0
2023-02-16,Medical acts total (SOS Médecin),23609.0
2023-02-17,Medical acts total (SOS Médecin),22894.0
2023-02-18,Medical acts total (SOS Médecin),27341.0
2023-02-19,Medical acts total (SOS Médecin),26701.0
2023-02-20,Medical acts total (SOS Médecin),25025.0
2023-02-21,Medical acts total (SOS Médecin),22736.0
2023-02-22,Medical acts total (SOS Médecin),22612.0
2023-02-23,Medical acts total (SOS Médecin),22031.0
2023-02-24,Medical acts total (SOS Médecin),21379.0
2023-02-25,Medical acts total (SOS Médecin),26147.0
2023-02-26,Medical acts total (SOS Médecin),25444.0
2023-02-27,Medical acts total (SOS Médecin),24403.0
2023-02-28,Medical acts total (SOS Médecin),22481.0
2023-03-01,Medical acts total (SOS Médecin),22025.0
2023-03-02,Medical acts total (SOS Médecin),21879.0
2023-03-03,Medical acts total (SOS Médecin),21298.0
2023-03-04,Medical acts total (SOS Médecin),26020.0
2023-03-05,Medical acts total (SOS Médecin),25897.0
2023-03-06,Medical acts total (SOS Médecin),25512.0
2023-03-07,Medical acts total (SOS Médecin),21844.0
2023-03-08,Medical acts total (SOS Médecin),22403.0
2023-03-09,Medical acts total (SOS Médecin),23399.0
2023-03-10,Medical acts total (SOS Médecin),22057.0
2023-03-11,Medical acts total (SOS Médecin),26659.0
2023-03-12,Medical acts total (SOS Médecin),27019.0
2023-03-13,Medical acts total (SOS Médecin),25952.0
2023-03-14,Medical acts total (SOS Médecin),23602.0
2023-03-15,Medical acts total (SOS Médecin),22542.0
2023-03-16,Medical acts total (SOS Médecin),22517.0
2023-03-17,Medical acts total (SOS Médecin),21978.0
2023-03-18,Medical acts total (SOS Médecin),26796.0
2023-03-19,Medical acts total (SOS Médecin),26870.0
2023-03-20,Medical acts total (SOS Médecin),25238.0
2023-03-21,Medical acts total (SOS Médecin),23012.0
2023-03-22,Medical acts total (SOS Médecin),22309.0
2023-03-23,Medical acts total (SOS Médecin),20884.0
2023-03-24,Medical acts total (SOS Médecin),22492.0
2023-03-25,Medical acts total (SOS Médecin),26534.0
2023-03-26,Medical acts total (SOS Médecin),25886.0
2023-03-27,Medical acts total (SOS Médecin),24936.0
2023-03-28,Medical acts total (SOS Médecin),22530.0
2023-03-29,Medical acts total (SOS Médecin),22568.0
2023-03-30,Medical acts total (SOS Médecin),22851.0
2023-03-31,Medical acts total (SOS Médecin),22016.0
2023-04-01,Medical acts total (SOS Médecin),25952.0
2023-04-02,Medical acts total (SOS Médecin),25221.0
2023-04-03,Medical acts total (SOS Médecin),24690.0
2023-04-04,Medical acts total (SOS Médecin),22253.0
2023-04-05,Medical acts total (SOS Médecin),22074.0
2023-04-06,Medical acts total (SOS Médecin),22380.0
2023-04-07,Medical acts total (SOS Médecin),22556.0
2023-04-08,Medical acts total (SOS Médecin),25696.0
2023-04-09,Medical acts total (SOS Médecin),24557.0
2023-04-10,Medical acts total (SOS Médecin),28396.0
2023-04-11,Medical acts total (SOS Médecin),24962.0
2023-04-12,Medical acts total (SOS Médecin),22949.0
2023-04-13,Medical acts total (SOS Médecin),21737.0
2023-04-14,Medical acts total (SOS Médecin),21439.0
2023-04-15,Medical acts total (SOS Médecin),25169.0
2023-04-16,Medical acts total (SOS Médecin),23886.0
2023-04-17,Medical acts total (SOS Médecin),23337.0
2023-04-18,Medical acts total (SOS Médecin),20968.0
2023-04-19,Medical acts total (SOS Médecin),20332.0
2023-04-20,Medical acts total (SOS Médecin),20365.0
2023-04-21,Medical acts total (SOS Médecin),19344.0
2023-04-22,Medical acts total (SOS Médecin),24552.0
2023-04-23,Medical acts total (SOS Médecin),23079.0
2023-04-24,Medical acts total (SOS Médecin),22198.0
2023-04-25,Medical acts total (SOS Médecin),20547.0
2023-04-26,Medical acts total (SOS Médecin),20396.0
2023-04-27,Medical acts total (SOS Médecin),19980.0
2023-04-28,Medical acts total (SOS Médecin),20068.0
2023-04-29,Medical acts total (SOS Médecin),24890.0
2023-04-30,Medical acts total (SOS Médecin),23608.0
2023-05-01,Medical acts total (SOS Médecin),23211.0
2023-05-02,Medical acts total (SOS Médecin),22945.0
2023-05-03,Medical acts total (SOS Médecin),21218.0
2023-05-04,Medical acts total (SOS Médecin),20812.0
2023-05-05,Medical acts total (SOS Médecin),20137.0
2023-05-06,Medical acts total (SOS Médecin),24081.0
2023-05-07,Medical acts total (SOS Médecin),23847.0
2023-05-08,Medical acts total (SOS Médecin),25716.0
2023-05-09,Medical acts total (SOS Médecin),23589.0
2023-05-10,Medical acts total (SOS Médecin),21481.0
2023-05-11,Medical acts total (SOS Médecin),20445.0
2023-05-12,Medical acts total (SOS Médecin),19980.0
2023-05-13,Medical acts total (SOS Médecin),23700.0
2023-05-14,Medical acts total (SOS Médecin),22669.0
2023-05-15,Medical acts total (SOS Médecin),23340.0
2023-05-16,Medical acts total (SOS Médecin),21022.0
2023-05-17,Medical acts total (SOS Médecin),21117.0
2023-05-18,Medical acts total (SOS Médecin),22918.0
2023-05-19,Medical acts total (SOS Médecin),24360.0
2023-05-20,Medical acts total (SOS Médecin),24834.0
2023-05-21,Medical acts total (SOS Médecin),23140.0
2023-05-22,Medical acts total (SOS Médecin),24379.0
2023-05-23,Medical acts total (SOS Médecin),21504.0
2023-05-24,Medical acts total (SOS Médecin),20693.0
2023-05-25,Medical acts total (SOS Médecin),21128.0
2023-05-26,Medical acts total (SOS Médecin),20158.0
2023-05-27,Medical acts total (SOS Médecin),23878.0
2023-05-28,Medical acts total (SOS Médecin),23885.0
2023-05-29,Medical acts total (SOS Médecin),27754.0
2023-05-30,Medical acts total (SOS Médecin),24326.0
2023-05-31,Medical acts total (SOS Médecin),22480.0
2023-06-01,Medical acts total (SOS Médecin),21511.0
2023-06-02,Medical acts total (SOS Médecin),20720.0
2023-06-03,Medical acts total (SOS Médecin),24116.0
2023-06-04,Medical acts total (SOS Médecin),23021.0
2023-06-05,Medical acts total (SOS Médecin),23709.0
2023-06-06,Medical acts total (SOS Médecin),20933.0
2023-06-07,Medical acts total (SOS Médecin),20970.0
2023-06-08,Medical acts total (SOS Médecin),20827.0
2023-06-09,Medical acts total (SOS Médecin),19833.0
2023-06-10,Medical acts total (SOS Médecin),24453.0
2023-06-11,Medical acts total (SOS Médecin),23862.0
2023-06-12,Medical acts total (SOS Médecin),23592.0
2023-06-13,Medical acts total (SOS Médecin),20454.0
2023-06-14,Medical acts total (SOS Médecin),21001.0
2023-06-15,Medical acts total (SOS Médecin),20714.0
2023-06-16,Medical acts total (SOS Médecin),20594.0
2023-06-17,Medical acts total (SOS Médecin),23369.0
2023-06-18,Medical acts total (SOS Médecin),23361.0
2023-06-19,Medical acts total (SOS Médecin),23123.0
2023-06-20,Medical acts total (SOS Médecin),21046.0
2023-06-21,Medical acts total (SOS Médecin),19475.0
2023-06-22,Medical acts total (SOS Médecin),20083.0
2023-06-23,Medical acts total (SOS Médecin),19547.0
2023-06-24,Medical acts total (SOS Médecin),23149.0
2023-06-25,Medical acts total (SOS Médecin),22339.0
2023-06-26,Medical acts total (SOS Médecin),22332.0
2023-06-27,Medical acts total (SOS Médecin),20245.0
2023-06-28,Medical acts total (SOS Médecin),19084.0
2023-06-29,Medical acts total (SOS Médecin),19640.0
2023-06-30,Medical acts total (SOS Médecin),18526.0
2023-07-01,Medical acts total (SOS Médecin),23121.0
2023-07-02,Medical acts total (SOS Médecin),22121.0
2023-07-03,Medical acts total (SOS Médecin),21529.0
2023-07-04,Medical acts total (SOS Médecin),19576.0
2023-07-05,Medical acts total (SOS Médecin),19978.0
2023-07-06,Medical acts total (SOS Médecin),19499.0
2023-07-07,Medical acts total (SOS Médecin),18925.0
2023-07-08,Medical acts total (SOS Médecin),23378.0
2023-07-09,Medical acts total (SOS Médecin),23087.0
2023-07-10,Medical acts total (SOS Médecin),21493.0
2023-07-11,Medical acts total (SOS Médecin),19314.0
2023-07-12,Medical acts total (SOS Médecin),20217.0
2023-07-13,Medical acts total (SOS Médecin),20447.0
2023-07-14,Medical acts total (SOS Médecin),23978.0
2023-07-15,Medical acts total (SOS Médecin),26560.0
2023-07-16,Medical acts total (SOS Médecin),23339.0
2023-07-17,Medical acts total (SOS Médecin),21893.0
2023-07-18,Medical acts total (SOS Médecin),20140.0
2023-07-19,Medical acts total (SOS Médecin),20226.0
2023-07-20,Medical acts total (SOS Médecin),19749.0
2023-07-21,Medical acts total (SOS Médecin),19310.0
2023-07-22,Medical acts total (SOS Médecin),23516.0
2023-07-23,Medical acts total (SOS Médecin),22026.0
2023-07-24,Medical acts total (SOS Médecin),21286.0
2023-07-25,Medical acts total (SOS Médecin),19351.0
2023-07-26,Medical acts total (SOS Médecin),19009.0
2023-07-27,Medical acts total (SOS Médecin),19166.0
2023-07-28,Medical acts total (SOS Médecin),19243.0
2023-07-29,Medical acts total (SOS Médecin),22200.0
2023-07-30,Medical acts total (SOS Médecin),20691.0
2023-07-31,Medical acts total (SOS Médecin),21123.0
2023-08-01,Medical acts total (SOS Médecin),19786.0
2023-08-02,Medical acts total (SOS Médecin),19587.0
2023-08-03,Medical acts total (SOS Médecin),19142.0
