Day,Category,value
2024-07-19,Medical acts (SOS Médecin) for suspicion of COVID-19,562.0
2024-07-20,Medical acts (SOS Médecin) for suspicion of COVID-19,565.0
2024-07-21,Medical acts (SOS Médecin) for suspicion of COVID-19,658.0
2024-07-22,Medical acts (SOS Médecin) for suspicion of COVID-19,789.0
2024-07-23,Medical acts (SOS Médecin) for suspicion of COVID-19,626.0
2024-07-24,Medical acts (SOS Médecin) for suspicion of COVID-19,554.0
2024-07-25,Medical acts (SOS Médecin) for suspicion of COVID-19,517.0
2024-07-26,Medical acts (SOS Médecin) for suspicion of COVID-19,468.0
2024-07-27,Medical acts (SOS Médecin) for suspicion of COVID-19,466.0
2024-07-28,Medical acts (SOS Médecin) for suspicion of COVID-19,512.0
2024-07-29,Medical acts (SOS Médecin) for suspicion of COVID-19,513.0
2024-07-30,Medical acts (SOS Médecin) for suspicion of COVID-19,472.0
2024-07-31,Medical acts (SOS Médecin) for suspicion of COVID-19,446.0
2024-08-01,Medical acts (SOS Médecin) for suspicion of COVID-19,392.0
2024-08-02,Medical acts (SOS Médecin) for suspicion of COVID-19,402.0
2024-08-03,Medical acts (SOS Médecin) for suspicion of COVID-19,376.0
2024-08-04,Medical acts (SOS Médecin) for suspicion of COVID-19,416.0
2024-08-05,Medical acts (SOS Médecin) for suspicion of COVID-19,466.0
2024-08-06,Medical acts (SOS Médecin) for suspicion of COVID-19,392.0
2024-08-07,Medical acts (SOS Médecin) for suspicion of COVID-19,410.0
2024-08-08,Medical acts (SOS Médecin) for suspicion of COVID-19,420.0
2024-08-09,Medical acts (SOS Médecin) for suspicion of COVID-19,312.0
2024-08-10,Medical acts (SOS Médecin) for suspicion of COVID-19,349.0
2024-08-11,Medical acts (SOS Médecin) for suspicion of COVID-19,370.0
2024-08-12,Medical acts (SOS Médecin) for suspicion of COVID-19,460.0
2024-08-13,Medical acts (SOS Médecin) for suspicion of COVID-19,384.0
2024-08-14,Medical acts (SOS Médecin) for suspicion of COVID-19,350.0
2024-08-15,Medical acts (SOS Médecin) for suspicion of COVID-19,358.0
2024-08-16,Medical acts (SOS Médecin) for suspicion of COVID-19,510.0
2024-08-17,Medical acts (SOS Médecin) for suspicion of COVID-19,416.0
2024-08-18,Medical acts (SOS Médecin) for suspicion of COVID-19,484.0
2024-08-19,Medical acts (SOS Médecin) for suspicion of COVID-19,444.0
2024-08-20,Medical acts (SOS Médecin) for suspicion of COVID-19,378.0
2024-08-21,Medical acts (SOS Médecin) for suspicion of COVID-19,450.0
2024-08-22,Medical acts (SOS Médecin) for suspicion of COVID-19,394.0
2024-08-23,Medical acts (SOS Médecin) for suspicion of COVID-19,365.0
2024-08-24,Medical acts (SOS Médecin) for suspicion of COVID-19,414.0
2024-08-25,Medical acts (SOS Médecin) for suspicion of COVID-19,398.0
2024-08-26,Medical acts (SOS Médecin) for suspicion of COVID-19,429.0
2024-08-27,Medical acts (SOS Médecin) for suspicion of COVID-19,411.0
2024-08-28,Medical acts (SOS Médecin) for suspicion of COVID-19,432.0
2024-08-29,Medical acts (SOS Médecin) for suspicion of COVID-19,424.0
2024-08-30,Medical acts (SOS Médecin) for suspicion of COVID-19,374.0
2024-08-31,Medical acts (SOS Médecin) for suspicion of COVID-19,452.0
2024-09-01,Medical acts (SOS Médecin) for suspicion of COVID-19,418.0
2024-09-02,Medical acts (SOS Médecin) for suspicion of COVID-19,524.0
2024-09-03,Medical acts (SOS Médecin) for suspicion of COVID-19,520.0
2024-09-04,Medical acts (SOS Médecin) for suspicion of COVID-19,429.0
2024-09-05,Medical acts (SOS Médecin) for suspicion of COVID-19,487.0
2024-09-06,Medical acts (SOS Médecin) for suspicion of COVID-19,385.0
2024-09-07,Medical acts (SOS Médecin) for suspicion of COVID-19,524.0
2024-09-08,Medical acts (SOS Médecin) for suspicion of COVID-19,549.0
2024-09-09,Medical acts (SOS Médecin) for suspicion of COVID-19,638.0
2024-09-10,Medical acts (SOS Médecin) for suspicion of COVID-19,630.0
2024-09-11,Medical acts (SOS Médecin) for suspicion of COVID-19,683.0
2024-09-12,Medical acts (SOS Médecin) for suspicion of COVID-19,718.0
2024-09-13,Medical acts (SOS Médecin) for suspicion of COVID-19,558.0
2024-09-14,Medical acts (SOS Médecin) for suspicion of COVID-19,648.0
2024-09-15,Medical acts (SOS Médecin) for suspicion of COVID-19,874.0
2024-09-16,Medical acts (SOS Médecin) for suspicion of COVID-19,1131.0
2024-09-17,Medical acts (SOS Médecin) for suspicion of COVID-19,1032.0
2024-09-18,Medical acts (SOS Médecin) for suspicion of COVID-19,1025.0
2024-09-19,Medical acts (SOS Médecin) for suspicion of COVID-19,1100.0
2024-09-20,Medical acts (SOS Médecin) for suspicion of COVID-19,869.0
2024-09-21,Medical acts (SOS Médecin) for suspicion of COVID-19,928.0
2024-09-22,Medical acts (SOS Médecin) for suspicion of COVID-19,1067.0
2024-09-23,Medical acts (SOS Médecin) for suspicion of COVID-19,1491.0
2024-09-24,Medical acts (SOS Médecin) for suspicion of COVID-19,1109.0
2024-09-25,Medical acts (SOS Médecin) for suspicion of COVID-19,986.0
2024-09-26,Medical acts (SOS Médecin) for suspicion of COVID-19,944.0
2024-09-27,Medical acts (SOS Médecin) for suspicion of COVID-19,762.0
2024-09-28,Medical acts (SOS Médecin) for suspicion of COVID-19,720.0
2024-09-29,Medical acts (SOS Médecin) for suspicion of COVID-19,840.0
2024-09-30,Medical acts (SOS Médecin) for suspicion of COVID-19,1011.0
2024-10-01,Medical acts (SOS Médecin) for suspicion of COVID-19,880.0
2024-10-02,Medical acts (SOS Médecin) for suspicion of COVID-19,792.0
2024-10-03,Medical acts (SOS Médecin) for suspicion of COVID-19,728.0
2024-10-04,Medical acts (SOS Médecin) for suspicion of COVID-19,645.0
2024-10-05,Medical acts (SOS Médecin) for suspicion of COVID-19,586.0
2024-10-06,Medical acts (SOS Médecin) for suspicion of COVID-19,720.0
2024-10-07,Medical acts (SOS Médecin) for suspicion of COVID-19,868.0
2024-10-08,Medical acts (SOS Médecin) for suspicion of COVID-19,626.0
2024-10-09,Medical acts (SOS Médecin) for suspicion of COVID-19,640.0
2024-10-10,Medical acts (SOS Médecin) for suspicion of COVID-19,607.0
2024-10-11,Medical acts (SOS Médecin) for suspicion of COVID-19,470.0
2024-10-12,Medical acts (SOS Médecin) for suspicion of COVID-19,446.0
2024-10-13,Medical acts (SOS Médecin) for suspicion of COVID-19,506.0
2024-10-14,Medical acts (SOS Médecin) for suspicion of COVID-19,582.0
2024-10-15,Medical acts (SOS Médecin) for suspicion of COVID-19,481.0
2024-10-16,Medical acts (SOS Médecin) for suspicion of COVID-19,558.0
2024-10-17,Medical acts (SOS Médecin) for suspicion of COVID-19,498.0
2024-10-18,Medical acts (SOS Médecin) for suspicion of COVID-19,380.0
2024-10-19,Medical acts (SOS Médecin) for suspicion of COVID-19,334.0
2024-10-20,Medical acts (SOS Médecin) for suspicion of COVID-19,339.0
2024-10-21,Medical acts (SOS Médecin) for suspicion of COVID-19,407.0
2024-10-22,Medical acts (SOS Médecin) for suspicion of COVID-19,312.0
2024-10-23,Medical acts (SOS Médecin) for suspicion of COVID-19,382.0
2024-10-24,Medical acts (SOS Médecin) for suspicion of COVID-19,278.0
2024-10-25,Medical acts (SOS Médecin) for suspicion of COVID-19,244.0
2024-10-26,Medical acts (SOS Médecin) for suspicion of COVID-19,324.0
2024-10-27,Medical acts (SOS Médecin) for suspicion of COVID-19,256.0
2024-10-28,Medical acts (SOS Médecin) for suspicion of COVID-19,320.0
2024-10-29,Medical acts (SOS Médecin) for suspicion of COVID-19,238.0
2024-10-30,Medical acts (SOS Médecin) for suspicion of COVID-19,254.0
2024-10-31,Medical acts (SOS Médecin) for suspicion of COVID-19,230.0
2024-11-01,Medical acts (SOS Médecin) for suspicion of COVID-19,174.0
2024-11-02,Medical acts (SOS Médecin) for suspicion of COVID-19,232.0
2024-11-03,Medical acts (SOS Médecin) for suspicion of COVID-19,270.0
2024-11-04,Medical acts (SOS Médecin) for suspicion of COVID-19,325.0
2024-11-05,Medical acts (SOS Médecin) for suspicion of COVID-19,282.0
2024-11-06,Medical acts (SOS Médecin) for suspicion of COVID-19,239.0
2024-11-07,Medical acts (SOS Médecin) for suspicion of COVID-19,186.0
2024-11-08,Medical acts (SOS Médecin) for suspicion of COVID-19,136.0
2024-11-09,Medical acts (SOS Médecin) for suspicion of COVID-19,196.0
2024-11-10,Medical acts (SOS Médecin) for suspicion of COVID-19,154.0
2024-11-11,Medical acts (SOS Médecin) for suspicion of COVID-19,210.0
2024-11-12,Medical acts (SOS Médecin) for suspicion of COVID-19,312.0
2024-11-13,Medical acts (SOS Médecin) for suspicion of COVID-19,223.0
2024-11-14,Medical acts (SOS Médecin) for suspicion of COVID-19,206.0
2024-11-15,Medical acts (SOS Médecin) for suspicion of COVID-19,212.0
2024-11-16,Medical acts (SOS Médecin) for suspicion of COVID-19,186.0
2024-11-17,Medical acts (SOS Médecin) for suspicion of COVID-19,232.0
2024-11-18,Medical acts (SOS Médecin) for suspicion of COVID-19,280.0
2024-11-19,Medical acts (SOS Médecin) for suspicion of COVID-19,175.0
2024-11-20,Medical acts (SOS Médecin) for suspicion of COVID-19,216.0
2024-11-21,Medical acts (SOS Médecin) for suspicion of COVID-19,204.0
2024-11-22,Medical acts (SOS Médecin) for suspicion of COVID-19,162.0
2024-11-23,Medical acts (SOS Médecin) for suspicion of COVID-19,166.0
2024-11-24,Medical acts (SOS Médecin) for suspicion of COVID-19,188.0
2024-11-25,Medical acts (SOS Médecin) for suspicion of COVID-19,240.0
2024-11-26,Medical acts (SOS Médecin) for suspicion of COVID-19,206.0
2024-11-27,Medical acts (SOS Médecin) for suspicion of COVID-19,226.0
2024-11-28,Medical acts (SOS Médecin) for suspicion of COVID-19,230.0
2024-11-29,Medical acts (SOS Médecin) for suspicion of COVID-19,176.0
2024-11-30,Medical acts (SOS Médecin) for suspicion of COVID-19,134.0
2024-12-01,Medical acts (SOS Médecin) for suspicion of COVID-19,194.0
2024-12-02,Medical acts (SOS Médecin) for suspicion of COVID-19,240.0
2024-12-03,Medical acts (SOS Médecin) for suspicion of COVID-19,211.0
2024-12-04,Medical acts (SOS Médecin) for suspicion of COVID-19,178.0
2024-12-05,Medical acts (SOS Médecin) for suspicion of COVID-19,190.0
2024-12-06,Medical acts (SOS Médecin) for suspicion of COVID-19,170.0
2024-12-07,Medical acts (SOS Médecin) for suspicion of COVID-19,154.0
2024-12-08,Medical acts (SOS Médecin) for suspicion of COVID-19,172.0
2024-12-09,Medical acts (SOS Médecin) for suspicion of COVID-19,218.0
2024-12-10,Medical acts (SOS Médecin) for suspicion of COVID-19,160.0
2024-12-11,Medical acts (SOS Médecin) for suspicion of COVID-19,168.0
2024-12-12,Medical acts (SOS Médecin) for suspicion of COVID-19,164.0
2024-12-13,Medical acts (SOS Médecin) for suspicion of COVID-19,162.0
2024-12-14,Medical acts (SOS Médecin) for suspicion of COVID-19,150.0
2024-12-15,Medical acts (SOS Médecin) for suspicion of COVID-19,161.0
2024-12-16,Medical acts (SOS Médecin) for suspicion of COVID-19,220.0
2024-12-17,Medical acts (SOS Médecin) for suspicion of COVID-19,204.0
2022-12-26,Medical acts total (SOS Médecin),28436.0
2022-12-27,Medical acts total (SOS Médecin),25726.0
2022-12-28,Medical acts total (SOS Médecin),26694.0
2022-12-29,Medical acts total (SOS Médecin),25373.0
2022-12-30,Medical acts total (SOS Médecin),24439.0
2022-12-31,Medical acts total (SOS Médecin),25104.0
2023-01-01,Medical acts total (SOS Médecin),25216.0
2023-01-02,Medical acts total (SOS Médecin),25524.0
2023-01-03,Medical acts total (SOS Médecin),25649.0
2023-01-04,Medical acts total (SOS Médecin),25151.0
2023-01-05,Medical acts total (SOS Médecin),24459.0
2023-01-06,Medical acts total (SOS Médecin),23789.0
2023-01-07,Medical acts total (SOS Médecin),27428.0
2023-01-08,Medical acts total (SOS Médecin),26367.0
2023-01-09,Medical acts total (SOS Médecin),25408.0
2023-01-10,Medical acts total (SOS Médecin),21676.0
2023-01-11,Medical acts total (SOS Médecin),22097.0
2023-01-12,Medical acts total (SOS Médecin),22175.0
2023-01-13,Medical acts total (SOS Médecin),21782.0
2023-01-14,Medical acts total (SOS Médecin),25324.0
2023-01-15,Medical acts total (SOS Médecin),24703.0
2023-01-16,Medical acts total (SOS Médecin),24946.0
2023-01-17,Medical acts total (SOS Médecin),22162.0
2023-01-18,Medical acts total (SOS Médecin),21692.0
2023-01-19,Medical acts total (SOS Médecin),19810.0
2023-01-20,Medical acts total (SOS Médecin),21375.0
2023-01-21,Medical acts total (SOS Médecin),25242.0
2023-01-22,Medical acts total (SOS Médecin),25546.0
2023-01-23,Medical acts total (SOS Médecin),24685.0
2023-01-24,Medical acts total (SOS Médecin),22236.0
2023-01-25,Medical acts total (SOS Médecin),22716.0
2023-01-26,Medical acts total (SOS Médecin),22800.0
2023-01-27,Medical acts total (SOS Médecin),22053.0
2023-01-28,Medical acts total (SOS Médecin),26710.0
2023-01-29,Medical acts total (SOS Médecin),26292.0
2023-01-30,Medical acts total (SOS Médecin),25704.0
2023-01-31,Medical acts total (SOS Médecin),23476.0
2023-02-01,Medical acts total (SOS Médecin),24008.0
2023-02-02,Medical acts total (SOS Médecin),24141.0
2023-02-03,Medical acts total (SOS Médecin),23455.0
2023-02-04,Medical acts total (SOS Médecin),27708.0
2023-02-05,Medical acts total (SOS Médecin),27981.0
2023-02-06,Medical acts total (SOS Médecin),26573.0
2023-02-07,Medical acts total (SOS Médecin),23823.0
2023-02-08,Medical acts total (SOS Médecin),23775.0
2023-02-09,Medical acts total (SOS Médecin),24037.0
2023-02-10,Medical acts total (SOS Médecin),23098.0
2023-02-11,Medical acts total (SOS Médecin),27178.0
2023-02-12,Medical acts total (SOS Médecin),27368.0
2023-02-13,Medical acts total (SOS Médecin),25446.0
2023-02-14,Medical acts total (SOS Médecin),3078.0
2023-02-15,Medical acts total (SOS Médecin),24572.0
2023-02-16,Medical acts total (SOS Médecin),23609.0
2023-02-17,Medical acts total (SOS Médecin),22894.0
2023-02-18,Medical acts total (SOS Médecin),27341.0
2023-02-19,Medical acts total (SOS Médecin),26701.0
2023-02-20,Medical acts total (SOS Médecin),25025.0
2023-02-21,Medical acts total (SOS Médecin),22736.0
2023-02-22,Medical acts total (SOS Médecin),22612.0
2023-02-23,Medical acts total (SOS Médecin),22031.0
2023-02-24,Medical acts total (SOS Médecin),21379.0
2023-02-25,Medical acts total (SOS Médecin),26147.0
2023-02-26,Medical acts total (SOS Médecin),25444.0
2023-02-27,Medical acts total (SOS Médecin),24403.0
2023-02-28,Medical acts total (SOS Médecin),22481.0
2023-03-01,Medical acts total (SOS Médecin),22025.0
2023-03-02,Medical acts total (SOS Médecin),21879.0
2023-03-03,Medical acts total (SOS Médecin),21298.0
2023-03-04,Medical acts total (SOS Médecin),26020.0
2023-03-05,Medical acts total (SOS Médecin),25897.0
2023-03-06,Medical acts total (SOS Médecin),25512.0
2023-03-07,Medical acts total (SOS Médecin),21844.0
2023-03-08,Medical acts total (SOS Médecin),22403.0
2023-03-09,Medical acts total (SOS Médecin),23399.0
2023-03-10,Medical acts total (SOS Médecin),22057.0
2023-03-11,Medical acts total (SOS Médecin),26659.0
2023-03-12,Medical acts total (SOS Médecin),27019.0
2023-03-13,Medical acts total (SOS Médecin),25952.0
2023-03-14,Medical acts total (SOS Médecin),23602.0
2023-03-15,Medical acts total (SOS Médecin),22542.0
2023-03-16,Medical acts total (SOS Médecin),22517.0
2023-03-17,Medical acts total (SOS Médecin),21978.0
2023-03-18,Medical acts total (SOS Médecin),26796.0
2023-03-19,Medical acts total (SOS Médecin),26870.0
2023-03-20,Medical acts total (SOS Médecin),25238.0
2023-03-21,Medical acts total (SOS Médecin),23012.0
2023-03-22,Medical acts total (SOS Médecin),22309.0
2023-03-23,Medical acts total (SOS Médecin),20884.0
2023-03-24,Medical acts total (SOS Médecin),22492.0
2023-03-25,Medical acts total (SOS Médecin),26534.0
2023-03-26,Medical acts total (SOS Médecin),25886.0
2023-03-27,Medical acts total (SOS Médecin),24936.0
2023-03-28,Medical acts total (SOS Médecin),22530.0
2023-03-29,Medical acts total (SOS Médecin),22568.0
2023-03-30,Medical acts total (SOS Médecin),22851.0
2023-03-31,Medical acts total (SOS Médecin),22016.0
2023-04-01,Medical acts total (SOS Médecin),25952.0
2023-04-02,Medical acts total (SOS Médecin),25221.0
2023-04-03,Medical acts total (SOS Médecin),24690.0
2023-04-04,Medical acts total (SOS Médecin),22253.0
2023-04-05,Medical acts total (SOS Médecin),22074.0
2023-04-06,Medical acts total (SOS Médecin),22380.0
2023-04-07,Medical acts total (SOS Médecin),22556.0
2023-04-08,Medical acts total (SOS Médecin),25696.0
2023-04-09,Medical acts total (SOS Médecin),24557.0
2023-04-10,Medical acts total (SOS Médecin),28396.0
2023-04-11,Medical acts total (SOS Médecin),24962.0
2023-04-12,Medical acts total (SOS Médecin),22949.0
2023-04-13,Medical acts total (SOS Médecin),21737.0
2023-04-14,Medical acts total (SOS Médecin),21439.0
2023-04-15,Medical acts total (SOS Médecin),25169.0
2023-04-16,Medical acts total (SOS Médecin),23886.0
2023-04-17,Medical acts total (SOS Médecin),23337.0
2023-04-18,Medical acts total (SOS Médecin),20968.0
2023-04-19,Medical acts total (SOS Médecin),20332.0
2023-04-20,Medical acts total (SOS Médecin),20365.0
2023-04-21,Medical acts total (SOS Médecin),19344.0
2023-04-22,Medical acts total (SOS Médecin),24552.0
2023-04-23,Medical acts total (SOS Médecin),23079.0
2023-04-24,Medical acts total (SOS Médecin),22198.0
2023-04-25,Medical acts total (SOS Médecin),20547.0
2023-04-26,Medical acts total (SOS Médecin),20396.0
2023-04-27,Medical acts total (SOS Médecin),19980.0
2023-04-28,Medical acts total (SOS Médecin),20068.0
2023-04-29,Medical acts total (SOS Médecin),24890.0
2023-04-30,Medical acts total (SOS Médecin),23608.0
2023-05-01,Medical acts total (SOS Médecin),23211.0
2023-05-02,Medical acts total (SOS Médecin),22945.0
2023-05-03,Medical acts total (SOS Médecin),21218.0
2023-05-04,Medical acts total (SOS Médecin),20812.0
2023-05-05,Medical acts total (SOS Médecin),20137.0
2023-05-06,Medical acts total (SOS Médecin),24081.0
2023-05-07,Medical acts total (SOS Médecin),23847.0
2023-05-08,Medical acts total (SOS Médecin),25716.0
2023-05-09,Medical acts total (SOS Médecin),23589.0
2023-05-10,Medical acts total (SOS Médecin),21481.0
2023-05-11,Medical acts total (SOS Médecin),20445.0
2023-05-12,Medical acts total (SOS Médecin),19980.0
2023-05-13,Medical acts total (SOS Médecin),23700.0
2023-05-14,Medical acts total (SOS Médecin),22669.0
2023-05-15,Medical acts total (SOS Médecin),23340.0
2023-05-16,Medical acts total (SOS Médecin),21022.0
2023-05-17,Medical acts total (SOS Médecin),21117.0
2023-05-18,Medical acts total (SOS Médecin),22918.0
2023-05-19,Medical acts total (SOS Médecin),24360.0
2023-05-20,Medical acts total (SOS Médecin),24834.0
2023-05-21,Medical acts total (SOS Médecin),23140.0
2023-05-22,Medical acts total (SOS Médecin),24379.0
2023-05-23,Medical acts total (SOS Médecin),21504.0
2023-05-24,Medical acts total (SOS Médecin),20693.0
2023-05-25,Medical acts total (SOS Médecin),21128.0
2023-05-26,Medical acts total (SOS Médecin),20158.0
2023-05-27,Medical acts total (SOS Médecin),23878.0
2023-05-28,Medical acts total (SOS Médecin),23885.0
2023-05-29,Medical acts total (SOS Médecin),27754.0
2023-05-30,Medical acts total (SOS Médecin),24326.0
2023-05-31,Medical acts total (SOS Médecin),22480.0
2023-06-01,Medical acts total (SOS Médecin),21511.0
2023-06-02,Medical acts total (SOS Médecin),20720.0
2023-06-03,Medical acts total (SOS Médecin),24116.0
2023-06-04,Medical acts total (SOS Médecin),23021.0
2023-06-05,Medical acts total (SOS Médecin),23709.0
2023-06-06,Medical acts total (SOS Médecin),20933.0
2023-06-07,Medical acts total (SOS Médecin),20970.0
2023-06-08,Medical acts total (SOS Médecin),20827.0
2023-06-09,Medical acts total (SOS Médecin),19833.0
2023-06-10,Medical acts total (SOS Médecin),24453.0
2023-06-11,Medical acts total (SOS Médecin),23862.0
2023-06-12,Medical acts total (SOS Médecin),23592.0
2023-06-13,Medical acts total (SOS Médecin),20454.0
2023-06-14,Medical acts total (SOS Médecin),21001.0
2023-06-15,Medical acts total (SOS Médecin),20714.0
2023-06-16,Medical acts total (SOS Médecin),20594.0
2023-06-17,Medical acts total (SOS Médecin),23369.0
2023-06-18,Medical acts total (SOS Médecin),23361.0
2023-06-19,Medical acts total (SOS Médecin),23123.0
2023-06-20,Medical acts total (SOS Médecin),21046.0
2023-06-21,Medical acts total (SOS Médecin),19475.0
2023-06-22,Medical acts total (SOS Médecin),20083.0
2023-06-23,Medical acts total (SOS Médecin),19547.0
2023-06-24,Medical acts total (SOS Médecin),23149.0
2023-06-25,Medical acts total (SOS Médecin),22339.0
2023-06-26,Medical acts total (SOS Médecin),22332.0
2023-06-27,Medical acts total (SOS Médecin),20245.0
2023-06-28,Medical acts total (SOS Médecin),19084.0
2023-06-29,Medical acts total (SOS Médecin),19640.0
2023-06-30,Medical acts total (SOS Médecin),18526.0
2023-07-01,Medical acts total (SOS Médecin),23121.0
2023-07-02,Medical acts total (SOS Médecin),22121.0
2023-07-03,Medical acts total (SOS Médecin),21529.0
2023-07-04,Medical acts total (SOS Médecin),19576.0
2023-07-05,Medical acts total (SOS Médecin),19978.0
2023-07-06,Medical acts total (SOS Médecin),19499.0
2023-07-07,Medical acts total (SOS Médecin),18925.0
2023-07-08,Medical acts total (SOS Médecin),23378.0
2023-07-09,Medical acts total (SOS Médecin),23087.0
2023-07-10,Medical acts total (SOS Médecin),21493.0
2023-07-11,Medical acts total (SOS Médecin),19314.0
2023-07-12,Medical acts total (SOS Médecin),20217.0
2023-07-13,Medical acts total (SOS Médecin),20447.0
2023-07-14,Medical acts total (SOS Médecin),23978.0
2023-07-15,Medical acts total (SOS Médecin),26560.0
2023-07-16,Medical acts total (SOS Médecin),23339.0
2023-07-17,Medical acts total (SOS Médecin),21893.0
2023-07-18,Medical acts total (SOS Médecin),20140.0
2023-07-19,Medical acts total (SOS Médecin),20226.0
2023-07-20,Medical acts total (SOS Médecin),19749.0
2023-07-21,Medical acts total (SOS Médecin),19310.0
2023-07-22,Medical acts total (SOS Médecin),23516.0
2023-07-23,Medical acts total (SOS Médecin),22026.0
2023-07-24,Medical acts total (SOS Médecin),21286.0
2023-07-25,Medical acts total (SOS Médecin),19351.0
2023-07-26,Medical acts total (SOS Médecin),19009.0
2023-07-27,Medical acts total (SOS Médecin),19166.0
2023-07-28,Medical acts total (SOS Médecin),19243.0
2023-07-29,Medical acts total (SOS Médecin),22200.0
2023-07-30,Medical acts total (SOS Médecin),20691.0
2023-07-31,Medical acts total (SOS Médecin),21123.0
2023-08-01,Medical acts total (SOS Médecin),19786.0
2023-08-02,Medical acts total (SOS Médecin),19587.0
2023-08-03,Medical acts total (SOS Médecin),19142.0
2023-08-04,Medical acts total (SOS Médecin),18770.0
2023-08-05,Medical acts total (SOS Médecin),22036.0
2023-08-06,Medical acts total (SOS Médecin),20149.0
2023-08-07,Medical acts total (SOS Médecin),20036.0
2023-08-08,Medical acts total (SOS Médecin),18952.0
2023-08-09,Medical acts total (SOS Médecin),18984.0
2023-08-10,Medical acts total (SOS Médecin),18703.0
2023-08-11,Medical acts total (SOS Médecin),18397.0
2023-08-12,Medical acts total (SOS Médecin),22031.0
2023-08-13,Medical acts total (SOS Médecin),20741.0
2023-08-14,Medical acts total (SOS Médecin),26031.0
2023-08-15,Medical acts total (SOS Médecin),21881.0
2023-08-16,Medical acts total (SOS Médecin),20836.0
2023-08-17,Medical acts total (SOS Médecin),19737.0
2023-08-18,Medical acts total (SOS Médecin),19113.0
2023-08-19,Medical acts total (SOS Médecin),23027.0
2023-08-20,Medical acts total (SOS Médecin),21688.0
2023-08-21,Medical acts total (SOS Médecin),20544.0
2023-08-22,Medical acts total (SOS Médecin),19272.0
2023-08-23,Medical acts total (SOS Médecin),19502.0
2023-08-24,Medical acts total (SOS Médecin),19470.0
2023-08-25,Medical acts total (SOS Médecin),18925.0
2023-08-26,Medical acts total (SOS Médecin),23686.0
2023-08-27,Medical acts total (SOS Médecin),22462.0
2023-08-28,Medical acts total (SOS Médecin),21747.0
2023-08-29,Medical acts total (SOS Médecin),19891.0
2023-08-30,Medical acts total (SOS Médecin),19666.0
2023-08-31,Medical acts total (SOS Médecin),19859.0
2023-09-01,Medical acts total (SOS Médecin),19579.0
2023-09-02,Medical acts total (SOS Médecin),23117.0
2023-09-03,Medical acts total (SOS Médecin),22199.0
2023-09-04,Medical acts total (SOS Médecin),21376.0
2023-09-05,Medical acts total (SOS Médecin),19706.0
2023-09-06,Medical acts total (SOS Médecin),20828.0
2023-09-07,Medical acts total (SOS Médecin),20096.0
2023-09-08,Medical acts total (SOS Médecin),19299.0
2023-09-09,Medical acts total (SOS Médecin),23975.0
2023-09-10,Medical acts total (SOS Médecin),24152.0
2023-09-11,Medical acts total (SOS Médecin),23975.0
2023-09-12,Medical acts total (SOS Médecin),22226.0
2023-09-13,Medical acts total (SOS Médecin),22320.0
2023-09-14,Medical acts total (SOS Médecin),22680.0
2023-09-15,Medical acts total (SOS Médecin),22369.0
2023-09-16,Medical acts total (SOS Médecin),25933.0
2023-09-17,Medical acts total (SOS Médecin),26530.0
2023-09-18,Medical acts total (SOS Médecin),26371.0
2023-09-19,Medical acts total (SOS Médecin),24365.0
2023-09-20,Medical acts total (SOS Médecin),23849.0
2023-09-21,Medical acts total (SOS Médecin),22578.0
2023-09-22,Medical acts total (SOS Médecin),22668.0
2023-09-23,Medical acts total (SOS Médecin),26105.0
2023-09-24,Medical acts total (SOS Médecin),25968.0
2023-09-25,Medical acts total (SOS Médecin),26785.0
2023-09-26,Medical acts total (SOS Médecin),24334.0
2023-09-27,Medical acts total (SOS Médecin),24490.0
2023-09-28,Medical acts total (SOS Médecin),24220.0
2023-09-29,Medical acts total (SOS Médecin),23470.0
2023-09-30,Medical acts total (SOS Médecin),27199.0
2023-10-01,Medical acts total (SOS Médecin),26744.0
2023-10-02,Medical acts total (SOS Médecin),27699.0
2023-10-03,Medical acts total (SOS Médecin),24825.0
2023-10-04,Medical acts total (SOS Médecin),24602.0
2023-10-05,Medical acts total (SOS Médecin),24339.0
2023-10-06,Medical acts total (SOS Médecin),23531.0
2023-10-07,Medical acts total (SOS Médecin),27583.0
2023-10-08,Medical acts total (SOS Médecin),27485.0
2023-10-09,Medical acts total (SOS Médecin),27718.0
2023-10-10,Medical acts total (SOS Médecin),25374.0
2023-10-11,Medical acts total (SOS Médecin),24427.0
2023-10-12,Medical acts total (SOS Médecin),25166.0
2023-10-13,Medical acts total (SOS Médecin),15673.0
2023-10-14,Medical acts total (SOS Médecin),27618.0
2023-10-15,Medical acts total (SOS Médecin),26673.0
2023-10-16,Medical acts total (SOS Médecin),25759.0
2023-10-17,Medical acts total (SOS Médecin),24648.0
2023-10-18,Medical acts total (SOS Médecin),24563.0
2023-10-19,Medical acts total (SOS Médecin),24429.0
2023-10-20,Medical acts total (SOS Médecin),23013.0
2023-10-21,Medical acts total (SOS Médecin),27019.0
2023-10-22,Medical acts total (SOS Médecin),26205.0
2023-10-23,Medical acts total (SOS Médecin),24681.0
2023-10-24,Medical acts total (SOS Médecin),23350.0
2023-10-25,Medical acts total (SOS Médecin),23727.0
2023-10-26,Medical acts total (SOS Médecin),22924.0
2023-10-27,Medical acts total (SOS Médecin),22414.0
2023-10-28,Medical acts total (SOS Médecin),26501.0
2023-10-29,Medical acts total (SOS Médecin),26032.0
2023-10-30,Medical acts total (SOS Médecin),24832.0
